,vin,datetime,veh_speed,veh_km,longitude,latitude
9446,wqmbpgahavumabeif,2022-08-24 06:36:21,70.7,17202.5,125.24177829779718,43.824628448206724
9447,wqmbpgahavumabeif,2022-08-24 06:36:31,72.95,17202.7,125.24017291683272,43.82312875940253
9448,wqmbpgahavumabeif,2022-08-24 06:36:41,65.3,17202.9,125.23876455839695,43.821786001811404
9449,wqmbpgahavumabeif,2022-08-24 06:36:51,56.25,17203.1,125.2374802245847,43.820550203629516
9450,wqmbpgahavumabeif,2022-08-24 06:37:01,60.75,17203.2,125.23619797170767,43.819341449441566
9451,wqmbpgahavumabeif,2022-08-24 06:37:11,14.34,17203.3,125.2352505880868,43.818542357583894
9452,wqmbpgahavumabeif,2022-08-24 06:37:21,5.45,17203.4,125.23504676784795,43.81863641515144
9453,wqmbpgahavumabeif,2022-08-24 06:37:31,0.84,17203.4,125.23499681250883,43.81866142844295
9454,wqmbpgahavumabeif,2022-08-24 06:37:41,0.0,17203.4,125.23489590393828,43.81871745262949
9455,wqmbpgahavumabeif,2022-08-24 06:37:51,26.21,17203.4,125.23463014676226,43.81886351887249
9456,wqmbpgahavumabeif,2022-08-24 06:38:01,29.19,17203.5,125.23390280979793,43.81914677540224
9457,wqmbpgahavumabeif,2022-08-24 06:38:11,37.23,17203.6,125.2331583659846,43.818494560987105
9458,wqmbpgahavumabeif,2022-08-24 06:38:21,39.26,17203.7,125.23234998842253,43.81772147074351
9459,wqmbpgahavumabeif,2022-08-24 06:38:31,34.42,17203.8,125.23157461379127,43.81698336297384
9460,wqmbpgahavumabeif,2022-08-24 06:38:41,23.85,17203.8,125.23093115300891,43.81636912016988
9461,wqmbpgahavumabeif,2022-08-24 06:38:51,32.9,17203.9,125.23021590373344,43.81651353847168
9462,wqmbpgahavumabeif,2022-08-24 06:39:01,32.9,17204.0,125.22927497698221,43.817029942126275
9463,wqmbpgahavumabeif,2022-08-24 06:39:11,30.71,17204.1,125.22840500411893,43.81750934150194
9464,wqmbpgahavumabeif,2022-08-24 06:39:21,19.29,17204.2,125.22765591398016,43.817916709049406
9465,wqmbpgahavumabeif,2022-08-24 06:39:31,17.6,17204.2,125.22697374100603,43.81814413698559
9466,wqmbpgahavumabeif,2022-08-24 06:39:41,24.52,17204.3,125.22644528210753,43.817598864265655
9467,wqmbpgahavumabeif,2022-08-24 06:39:51,31.27,17204.4,125.22590384469885,43.81701463259427
9468,wqmbpgahavumabeif,2022-08-24 06:40:01,49.16,17204.5,125.22507174903376,43.81621777833074
9469,wqmbpgahavumabeif,2022-08-24 06:40:11,19.63,17204.6,125.22418274991257,43.81538601698103
9470,wqmbpgahavumabeif,2022-08-24 06:40:21,26.94,17204.7,125.22468206396634,43.815089723985736
9471,wqmbpgahavumabeif,2022-08-24 06:40:31,2.02,17204.7,125.2251614625881,43.81510828942269
9472,wqmbpgahavumabeif,2022-08-24 06:40:41,0.0,17204.7,125.225149469907,43.81505932596876
9473,wqmbpgahavumabeif,2022-08-24 06:40:51,0.0,17204.7,125.22515346161964,43.81503833361611
9474,wqmbpgahavumabeif,2022-08-24 06:41:01,0.0,17204.7,125.22515046489852,43.81503533783951
9475,wqmbpgahavumabeif,2022-08-24 06:41:11,0.0,17204.7,125.22514047755355,43.81503634607718
9476,wqmbpgahavumabeif,2022-08-24 08:09:11,37.23,17204.9,125.22513248771189,43.81503735256348
9477,wqmbpgahavumabeif,2022-08-24 08:09:21,35.88,17205.0,125.22513248771189,43.81503735256348
9478,wqmbpgahavumabeif,2022-08-24 08:09:31,35.38,17205.1,125.22513248771189,43.81503735256348
9479,wqmbpgahavumabeif,2022-08-24 08:09:41,25.98,17205.2,125.22513248771189,43.81503735256348
9480,wqmbpgahavumabeif,2022-08-24 08:09:51,12.43,17205.2,125.22513248771189,43.81503735256348
9481,wqmbpgahavumabeif,2022-08-24 08:10:01,28.35,17205.3,125.22665816557654,43.818474220253705
9482,wqmbpgahavumabeif,2022-08-24 08:10:11,18.0,17205.3,125.22601499978057,43.818865550505514
9483,wqmbpgahavumabeif,2022-08-24 08:10:21,9.45,17205.4,125.2257853223423,43.81913560216201
9484,wqmbpgahavumabeif,2022-08-24 08:10:31,23.9,17205.4,125.22595017430892,43.819475279766024
9485,wqmbpgahavumabeif,2022-08-24 08:10:41,22.5,17205.5,125.22645164502589,43.819960597445586
9486,wqmbpgahavumabeif,2022-08-24 08:11:01,24.41,17205.6,125.22734273440065,43.82084639303802
9487,wqmbpgahavumabeif,2022-08-24 08:11:11,38.81,17205.7,125.22800707654045,43.821500515708465
9488,wqmbpgahavumabeif,2022-08-24 08:11:21,45.0,17205.8,125.22892818865566,43.82236134861589
9489,wqmbpgahavumabeif,2022-08-24 08:11:31,43.7,17205.9,125.22986832637967,43.82327716715702
9490,wqmbpgahavumabeif,2022-08-24 08:11:41,27.78,17206.0,125.23021705808098,43.82388259366524
9491,wqmbpgahavumabeif,2022-08-24 08:11:51,42.01,17206.1,125.22925615437559,43.824408004305866
9492,wqmbpgahavumabeif,2022-08-24 08:12:01,24.46,17206.2,125.22832023919771,43.82478050991682
9493,wqmbpgahavumabeif,2022-08-24 08:12:11,29.41,17206.3,125.22771783467864,43.824237272946405
9494,wqmbpgahavumabeif,2022-08-24 08:12:21,32.79,17206.4,125.22700255456533,43.82354522009217
9495,wqmbpgahavumabeif,2022-08-24 08:12:31,17.49,17206.4,125.22644912949406,43.8230289543124
9496,wqmbpgahavumabeif,2022-08-24 08:19:17,0.0,17206.5,125.22625034695392,43.822893193831945
9497,wqmbpgahavumabeif,2022-08-24 08:19:27,0.0,17206.5,125.22625534077781,43.82289219017005
9498,wqmbpgahavumabeif,2022-08-24 08:19:37,1.18,17206.5,125.22627332538251,43.822932153576815
9499,wqmbpgahavumabeif,2022-08-24 08:19:47,18.11,17206.5,125.22635922426996,43.82294607401858
9500,wqmbpgahavumabeif,2022-08-24 08:19:57,33.63,17206.6,125.22693462435134,43.82348130995577
9501,wqmbpgahavumabeif,2022-08-24 08:20:07,32.79,17206.7,125.2276489051042,43.824183356599065
9502,wqmbpgahavumabeif,2022-08-24 08:20:17,14.68,17206.7,125.22829626489464,43.82477353216287
9503,wqmbpgahavumabeif,2022-08-24 08:20:27,31.55,17206.8,125.2289794728321,43.82452914469919
9504,wqmbpgahavumabeif,2022-08-24 08:20:37,31.55,17206.9,125.22987144459569,43.82405174834243
9505,wqmbpgahavumabeif,2022-08-24 08:20:47,30.6,17207.0,125.23013409793262,43.82358881027424
9506,wqmbpgahavumabeif,2022-08-24 08:20:57,46.29,17207.1,125.22931883459252,43.82279882345776
9507,wqmbpgahavumabeif,2022-08-24 08:21:07,28.68,17207.2,125.22842267907374,43.82193795925605
9508,wqmbpgahavumabeif,2022-08-24 08:21:17,19.51,17207.2,125.22811797275322,43.82163635640953
9509,wqmbpgahavumabeif,2022-08-24 08:21:27,37.12,17207.3,125.22748259857944,43.82101119259123
9510,wqmbpgahavumabeif,2022-08-24 08:21:37,21.76,17207.4,125.22678031210803,43.82033112668952
9511,wqmbpgahavumabeif,2022-08-24 08:21:47,30.54,17207.5,125.2262109128928,43.81982387247219
9512,wqmbpgahavumabeif,2022-08-24 08:21:57,14.06,17207.5,125.22573540737163,43.81928756376199
9513,wqmbpgahavumabeif,2022-08-24 08:22:07,9.05,17207.6,125.2256994269231,43.819130678530506
9514,wqmbpgahavumabeif,2022-08-24 08:22:17,7.59,17207.6,125.22584121411421,43.81888168998508
9515,wqmbpgahavumabeif,2022-08-24 08:22:27,19.68,17207.6,125.22623070412668,43.81864548563863
9516,wqmbpgahavumabeif,2022-08-24 08:22:37,17.15,17207.7,125.22679897846757,43.81834517295483
9517,wqmbpgahavumabeif,2022-08-24 08:22:47,14.51,17207.7,125.22692979752887,43.818175156358436
9518,wqmbpgahavumabeif,2022-08-24 08:22:57,22.78,17207.8,125.22644229759717,43.8176748262484
9519,wqmbpgahavumabeif,2022-08-24 08:23:07,35.83,17207.9,125.22599175675138,43.81713649280012
9520,wqmbpgahavumabeif,2022-08-24 08:23:17,40.21,17208.0,125.22520360671872,43.81636258539392
9521,wqmbpgahavumabeif,2022-08-24 08:23:27,27.11,17208.1,125.22438052611668,43.81558173352152
9522,wqmbpgahavumabeif,2022-08-24 08:23:37,21.03,17208.1,125.22419570699559,43.815219093905
9523,wqmbpgahavumabeif,2022-08-24 08:23:47,19.57,17208.2,125.224763961931,43.81510164455698
9524,wqmbpgahavumabeif,2022-08-24 08:23:57,2.41,17208.2,125.2252273817982,43.81511822634423
9525,wqmbpgahavumabeif,2022-08-24 08:24:07,0.0,17208.2,125.22521738753032,43.815075257928285
9526,wqmbpgahavumabeif,2022-08-24 08:24:17,2.53,17208.2,125.22522038206712,43.81506426114776
9527,wqmbpgahavumabeif,2022-08-24 09:19:50,0.0,17208.2,125.22521138827777,43.815032286015246
9528,wqmbpgahavumabeif,2022-08-24 09:20:00,18.5,17208.2,125.22499367553904,43.81512442861882
9529,wqmbpgahavumabeif,2022-08-24 09:20:10,19.63,17208.3,125.22460614517432,43.814991843945464
9530,wqmbpgahavumabeif,2022-08-24 09:20:20,18.11,17208.3,125.22517737056323,43.81464851967224
9531,wqmbpgahavumabeif,2022-08-24 09:20:30,19.4,17208.4,125.22504449422443,43.81437578134015
9532,wqmbpgahavumabeif,2022-08-24 09:20:40,0.22,17208.4,125.22485670157269,43.81419004609524
9533,wqmbpgahavumabeif,2022-08-24 09:20:50,36.39,17208.5,125.22532106216077,43.81382483104632
9534,wqmbpgahavumabeif,2022-08-24 09:21:00,32.11,17208.5,125.22624085618224,43.81331831117749
9535,wqmbpgahavumabeif,2022-08-24 09:21:10,30.88,17208.6,125.2271457050054,43.812822825946995
9536,wqmbpgahavumabeif,2022-08-24 09:21:20,24.58,17208.7,125.22797967447761,43.812363404707966
9537,wqmbpgahavumabeif,2022-08-24 09:21:30,0.0,17208.7,125.22831127358633,43.81218424194009
9538,wqmbpgahavumabeif,2022-08-24 09:21:40,0.0,17208.7,125.2283132713545,43.812184240400605
9539,wqmbpgahavumabeif,2022-08-24 09:21:50,0.0,17208.7,125.22831327151104,43.8121852398717
9540,wqmbpgahavumabeif,2022-08-24 09:22:00,0.0,17208.7,125.22831227278347,43.81218624011252
9541,wqmbpgahavumabeif,2022-08-24 09:22:10,0.0,17208.7,125.22831327151104,43.8121852398717
9542,wqmbpgahavumabeif,2022-08-24 09:22:20,13.21,17208.8,125.22833524556354,43.81217622770659
9543,wqmbpgahavumabeif,2022-08-24 09:22:30,45.11,17208.8,125.22910343479488,43.81239153229698
9544,wqmbpgahavumabeif,2022-08-24 09:22:40,60.75,17209.0,125.23024939546266,43.813492120018985
9545,wqmbpgahavumabeif,2022-08-24 09:22:50,62.55,17209.2,125.23156327249443,43.814735566057955
9546,wqmbpgahavumabeif,2022-08-24 09:23:00,59.51,17209.3,125.2329022104121,43.81601903542599
9547,wqmbpgahavumabeif,2022-08-24 09:23:10,30.65,17209.5,125.23396442532307,43.81703386759531
9548,wqmbpgahavumabeif,2022-08-24 09:23:20,0.0,17209.5,125.2343461562911,43.81740145608752
9549,wqmbpgahavumabeif,2022-08-24 09:23:30,0.0,17209.5,125.23435015353249,43.81740545172764
9550,wqmbpgahavumabeif,2022-08-24 09:23:40,0.0,17209.5,125.23435514945933,43.81740644841019
9551,wqmbpgahavumabeif,2022-08-24 09:23:50,0.0,17209.5,125.23435514898988,43.81740345000888
9552,wqmbpgahavumabeif,2022-08-24 09:24:00,15.75,17209.5,125.23438412870574,43.81743041948775
9553,wqmbpgahavumabeif,2022-08-24 09:24:10,43.93,17209.6,125.2350806546094,43.81808968898168
9554,wqmbpgahavumabeif,2022-08-24 09:24:20,46.29,17209.7,125.2360250492922,43.8189927212097
9555,wqmbpgahavumabeif,2022-08-24 09:24:30,25.25,17209.8,125.23687753675411,43.819794881962466
9556,wqmbpgahavumabeif,2022-08-24 09:24:40,5.34,17209.9,125.23717936361258,43.82007959070817
9557,wqmbpgahavumabeif,2022-08-24 09:24:50,19.96,17209.9,125.23742722417747,43.82031035561007
9558,wqmbpgahavumabeif,2022-08-24 09:25:00,29.58,17210.0,125.2379469438816,43.82081086094364
9559,wqmbpgahavumabeif,2022-08-24 09:25:10,48.6,17210.1,125.23885847747515,43.82165103713752
9560,wqmbpgahavumabeif,2022-08-24 09:25:20,49.66,17210.2,125.23988900307931,43.82263212540601
9561,wqmbpgahavumabeif,2022-08-24 09:25:30,25.87,17210.4,125.24083461226385,43.823528325058724
9562,wqmbpgahavumabeif,2022-08-24 09:25:40,0.0,17210.4,125.2410355401971,43.823753140716505
9563,wqmbpgahavumabeif,2022-08-24 09:25:50,0.0,17210.4,125.24103653998124,43.82375513932962
9564,wqmbpgahavumabeif,2022-08-24 09:26:00,1.46,17210.4,125.24103853892385,43.82375513870647
9565,wqmbpgahavumabeif,2022-08-24 09:26:10,23.9,17210.4,125.24128644670735,43.82399393407594
9566,wqmbpgahavumabeif,2022-08-24 09:26:20,20.25,17210.5,125.24166131289488,43.82435462914187
9567,wqmbpgahavumabeif,2022-08-24 09:26:30,32.51,17210.5,125.24206017866406,43.82474230825511
9568,wqmbpgahavumabeif,2022-08-24 09:26:40,40.38,17210.6,125.24280994692346,43.82546772269268
9569,wqmbpgahavumabeif,2022-08-24 09:26:50,23.56,17210.7,125.24359573170952,43.826215138164045
9570,wqmbpgahavumabeif,2022-08-24 09:27:00,8.55,17210.8,125.24389065868122,43.82649492505917
9571,wqmbpgahavumabeif,2022-08-24 09:27:10,3.71,17210.8,125.24406061896372,43.82665880228553
9572,wqmbpgahavumabeif,2022-08-24 09:27:20,0.0,17210.8,125.24407061641419,43.826666795985794
9573,wqmbpgahavumabeif,2022-08-24 09:27:30,0.0,17210.8,125.2440716161908,43.82666779524807
9574,wqmbpgahavumabeif,2022-08-24 09:27:40,0.0,17210.8,125.24407561498482,43.82666979337708
9575,wqmbpgahavumabeif,2022-08-24 09:27:50,0.0,17210.8,125.2440756142025,43.82666479607586
9576,wqmbpgahavumabeif,2022-08-24 09:28:00,0.0,17210.8,125.24407861306383,43.82666479548264
9577,wqmbpgahavumabeif,2022-08-24 09:28:10,19.96,17210.8,125.24412360260878,43.82670676395469
9578,wqmbpgahavumabeif,2022-08-24 09:28:20,34.87,17210.9,125.24465748816885,43.82721738873627
9579,wqmbpgahavumabeif,2022-08-24 09:28:30,50.96,17211.0,125.24557532413257,43.82809276969254
9580,wqmbpgahavumabeif,2022-08-24 09:28:40,42.01,17211.1,125.24678616516779,43.82920402447935
9581,wqmbpgahavumabeif,2022-08-24 09:28:50,38.92,17211.2,125.2473991228595,43.829831632757035
9582,wqmbpgahavumabeif,2022-08-24 09:29:00,4.61,17211.3,125.24783110255909,43.83026237134429
9583,wqmbpgahavumabeif,2022-08-24 09:29:10,3.37,17211.3,125.24811709297491,43.83053920661667
9584,wqmbpgahavumabeif,2022-08-24 09:29:20,0.0,17211.3,125.24814009249616,43.830562193108825
9585,wqmbpgahavumabeif,2022-08-24 09:29:30,0.0,17211.3,125.24813909251641,43.83056119369572
9586,wqmbpgahavumabeif,2022-08-24 09:29:40,0.0,17211.3,125.24813609304692,43.83056119382896
9587,wqmbpgahavumabeif,2022-08-24 09:29:50,5.17,17211.3,125.24814009327854,43.83056719039607
9588,wqmbpgahavumabeif,2022-08-24 09:30:00,0.0,17211.3,125.24819909232862,43.83062715529259
9589,wqmbpgahavumabeif,2022-08-24 09:30:10,0.0,17211.3,125.24820109198123,43.83062715520849
9590,wqmbpgahavumabeif,2022-08-24 09:30:20,16.76,17211.3,125.24823009056568,43.83065014152621
9591,wqmbpgahavumabeif,2022-08-24 09:30:30,11.36,17211.4,125.2485120842262,43.83090699201992
9592,wqmbpgahavumabeif,2022-08-24 09:30:40,28.91,17211.4,125.24891108497687,43.83128877557308
9593,wqmbpgahavumabeif,2022-08-24 09:30:50,7.87,17211.5,125.24948109893137,43.831827480296106
9594,wqmbpgahavumabeif,2022-08-24 09:31:00,0.0,17211.5,125.24952409992022,43.831863461045266
9595,wqmbpgahavumabeif,2022-08-24 09:31:10,0.0,17211.5,125.24952410007671,43.83186446050179
9596,wqmbpgahavumabeif,2022-08-24 09:31:20,0.0,17211.5,125.24952910016864,43.831868458368916
9597,wqmbpgahavumabeif,2022-08-24 09:31:30,0.0,17211.5,125.24953309974234,43.83186845840241
9598,wqmbpgahavumabeif,2022-08-24 09:31:40,0.0,17211.5,125.24953509952951,43.83186845841939
9599,wqmbpgahavumabeif,2022-08-24 09:31:49,0.0,17211.5,125.24953809921061,43.83186845844514
9600,wqmbpgahavumabeif,2022-08-24 09:31:59,0.0,17211.5,125.24954309836717,43.83186645957577
9601,wqmbpgahavumabeif,2022-08-24 09:32:10,0.0,17211.5,125.24954209784723,43.83186246174084
9602,wqmbpgahavumabeif,2022-08-24 09:32:20,0.0,17211.5,125.24954009743341,43.83185846389722
9603,wqmbpgahavumabeif,2022-08-24 09:32:30,0.0,17211.5,125.24954409669637,43.831856465019314
9604,wqmbpgahavumabeif,2022-08-24 09:32:40,0.0,17211.5,125.24954109685788,43.83185546553635
9605,wqmbpgahavumabeif,2022-08-24 09:32:50,0.0,17211.5,125.24954109717085,43.83185746444942
9606,wqmbpgahavumabeif,2022-08-24 09:33:00,0.0,17211.5,125.24954109717085,43.83185746444942
9607,wqmbpgahavumabeif,2022-08-24 09:33:10,24.41,17211.5,125.2497261070498,43.83204036725106
9608,wqmbpgahavumabeif,2022-08-24 09:33:20,30.15,17211.6,125.25022913161871,43.83246714779543
9609,wqmbpgahavumabeif,2022-08-24 09:33:30,43.31,17211.7,125.25110519503346,43.83314682283527
9610,wqmbpgahavumabeif,2022-08-24 09:33:40,40.83,17211.8,125.25220933509901,43.83403343789649
9611,wqmbpgahavumabeif,2022-08-24 09:33:50,28.23,17211.9,125.25291145418345,43.83458322449607
9612,wqmbpgahavumabeif,2022-08-24 09:34:00,12.65,17212.0,125.25347956653906,43.835013073522624
9613,wqmbpgahavumabeif,2022-08-24 09:34:10,0.0,17212.0,125.25357558767166,43.835089047385274
9614,wqmbpgahavumabeif,2022-08-24 09:34:20,0.0,17212.0,125.25358258898966,43.835093046334244
9615,wqmbpgahavumabeif,2022-08-24 09:34:30,0.0,17212.0,125.2535875893289,43.835092047689585
9616,wqmbpgahavumabeif,2022-08-24 09:34:40,0.0,17212.0,125.25359058962698,43.83509204817581
9617,wqmbpgahavumabeif,2022-08-24 09:34:50,0.0,17212.0,125.25358958937106,43.83509104855943
9618,wqmbpgahavumabeif,2022-08-24 09:35:00,0.0,17212.0,125.25358558897393,43.835091047911355
9619,wqmbpgahavumabeif,2022-08-24 09:35:10,13.72,17212.0,125.25361459594087,43.83511703843443
9620,wqmbpgahavumabeif,2022-08-24 09:35:20,20.41,17212.0,125.2540186902209,43.835432934898165
9621,wqmbpgahavumabeif,2022-08-24 09:35:30,31.33,17212.1,125.25454677322942,43.835508992820856
9622,wqmbpgahavumabeif,2022-08-24 09:35:40,57.26,17212.2,125.25529873892181,43.83448671078977
9623,wqmbpgahavumabeif,2022-08-24 09:35:50,63.0,17212.4,125.25629873222886,43.83309071734731
9624,wqmbpgahavumabeif,2022-08-24 09:36:00,47.7,17212.6,125.25723377087326,43.83177769549694
9625,wqmbpgahavumabeif,2022-08-24 09:36:10,2.08,17212.6,125.25772680854195,43.83108122622792
9626,wqmbpgahavumabeif,2022-08-24 09:36:30,14.11,17212.6,125.25779381504366,43.83098929755352
9627,wqmbpgahavumabeif,2022-08-24 09:36:40,42.8,17212.7,125.2585421081982,43.83127239409045
9628,wqmbpgahavumabeif,2022-08-24 09:36:50,53.21,17212.9,125.25981071958975,43.832067434062346
9629,wqmbpgahavumabeif,2022-08-24 09:37:00,47.02,17213.0,125.26119848332276,43.832945541259626
9630,wqmbpgahavumabeif,2022-08-24 09:37:10,32.56,17213.1,125.26195494345748,43.83344161998813
9631,wqmbpgahavumabeif,2022-08-24 09:37:20,44.94,17213.2,125.26309568297803,43.834131809812675
9632,wqmbpgahavumabeif,2022-08-24 09:37:30,8.04,17213.3,125.26376314616404,43.834535942696874
9633,wqmbpgahavumabeif,2022-08-24 09:38:00,13.27,17213.3,125.26383819848719,43.83457396270041
9634,wqmbpgahavumabeif,2022-08-24 09:38:10,29.3,17213.3,125.26442160917762,43.834833145013086
9635,wqmbpgahavumabeif,2022-08-24 09:38:20,59.28,17213.5,125.2653520957697,43.833945171418954
9636,wqmbpgahavumabeif,2022-08-24 09:38:30,66.09,17213.6,125.26663781970804,43.832592708552056
9637,wqmbpgahavumabeif,2022-08-24 09:38:40,69.3,17213.8,125.26799367266187,43.83116939074243
9638,wqmbpgahavumabeif,2022-08-24 09:38:50,60.52,17214.0,125.26929857835712,43.82979307353032
9639,wqmbpgahavumabeif,2022-08-24 09:39:00,18.0,17214.1,125.27011617380603,43.828837208394745
9640,wqmbpgahavumabeif,2022-08-24 09:39:10,28.29,17214.2,125.26953157989672,43.82846796485935
9641,wqmbpgahavumabeif,2022-08-24 09:39:20,19.06,17214.3,125.26866274203161,43.828007577092066
9642,wqmbpgahavumabeif,2022-08-24 09:39:30,26.88,17214.3,125.26812424250116,43.82772934621225
9643,wqmbpgahavumabeif,2022-08-24 09:39:40,45.11,17214.4,125.26721343684265,43.82730095621378
9644,wqmbpgahavumabeif,2022-08-24 09:39:50,43.14,17214.5,125.26584730111857,43.826629442252504
9645,wqmbpgahavumabeif,2022-08-24 09:40:00,10.51,17214.6,125.2649866429263,43.826267120027424
9646,wqmbpgahavumabeif,2022-08-24 09:40:10,2.75,17214.7,125.26476052419224,43.826478874129656
9647,wqmbpgahavumabeif,2022-08-24 09:40:20,17.77,17214.7,125.26454440737669,43.82664466057685
9648,wqmbpgahavumabeif,2022-08-24 09:40:30,16.81,17214.7,125.26384196229822,43.826662259637764
9649,wqmbpgahavumabeif,2022-08-24 09:40:40,15.46,17214.8,125.26353780327375,43.82683600189757
9650,wqmbpgahavumabeif,2022-08-24 09:40:50,18.84,17214.8,125.26357989259247,43.82724380405472
9651,wqmbpgahavumabeif,2022-08-24 09:41:00,11.98,17214.9,125.26350691665083,43.82767952957551
9652,wqmbpgahavumabeif,2022-08-24 09:41:10,6.52,17214.9,125.26359799995215,43.827859480884605
9653,wqmbpgahavumabeif,2022-08-24 09:41:20,0.39,17214.9,125.26372207699298,43.827867543253284
9654,wqmbpgahavumabeif,2022-08-24 09:41:30,2.64,17214.9,125.2637530977831,43.827878554068825
9655,wqmbpgahavumabeif,2022-08-24 09:41:40,2.86,17214.9,125.26378611860439,43.827881570328316
9656,wqmbpgahavumabeif,2022-08-24 09:41:50,2.64,17214.9,125.26384515137065,43.827857615368515
9657,wqmbpgahavumabeif,2022-08-24 09:42:00,2.64,17214.9,125.2638441460541,43.82782763103823
9658,wqmbpgahavumabeif,2022-08-24 09:42:10,0.0,17214.9,125.26385815646752,43.82783863272065
9659,wqmbpgahavumabeif,2022-08-24 16:02:57,0.0,17214.9,125.26371809363329,43.827989475147206
9660,wqmbpgahavumabeif,2022-08-24 16:03:07,4.05,17214.9,125.26371809363329,43.827989475147206
9661,wqmbpgahavumabeif,2022-08-24 16:03:17,0.0,17214.9,125.26371809363329,43.827989475147206
9662,wqmbpgahavumabeif,2022-08-24 16:03:27,3.37,17214.9,125.26371809363329,43.827989475147206
9663,wqmbpgahavumabeif,2022-08-24 16:03:37,0.0,17214.9,125.26371809363329,43.827989475147206
9664,wqmbpgahavumabeif,2022-08-24 16:03:47,0.0,17214.9,125.2639332144681,43.82791063478868
9665,wqmbpgahavumabeif,2022-08-24 16:03:57,10.35,17215.0,125.26364703340847,43.827882494740244
9666,wqmbpgahavumabeif,2022-08-24 16:04:07,15.75,17215.0,125.26350898250548,43.828092307409094
9667,wqmbpgahavumabeif,2022-08-24 16:04:17,19.85,17215.1,125.26351106745905,43.82862701911646
9668,wqmbpgahavumabeif,2022-08-24 16:04:27,12.93,17215.1,125.26347412953122,43.82916570771242
9669,wqmbpgahavumabeif,2022-08-24 16:04:37,24.07,17215.2,125.2629138171675,43.82927235813652
