,vin,datetime,veh_speed,veh_km,longitude,latitude,trajectory_name
84,wqmbpgahavumabejj,2022-10-12 15:20:21,40.38,28015.7,125.16082365356908,43.83157319744593,34
85,wqmbpgahavumabejj,2022-10-12 15:20:31,47.98,28015.8,125.1620011141812,43.83124022679469,34
86,wqmbpgahavumabejj,2022-10-12 15:22:01,40.05,28016.8,125.17285842248909,43.832754221223865,34
87,wqmbpgahavumabejj,2022-10-12 15:22:01,40.05,28016.8,125.17285842248909,43.832754221223865,35
88,wqmbpgahavumabejj,2022-10-12 15:23:11,54.5,28017.6,125.18241215906887,43.8361176680281,35
89,wqmbpgahavumabejj,2022-10-12 15:29:01,48.43,28020.6,125.21748984189172,43.84445006987167,35
90,wqmbpgahavumabejj,2022-10-12 15:33:51,45.84,28022.5,125.23827670714914,43.85260432977493,35
91,wqmbpgahavumabejj,2022-10-12 15:37:51,23.28,28024.3,125.25681335607254,43.86178295340167,35
92,wqmbpgahavumabejj,2022-10-12 15:37:51,23.28,28024.3,125.25681335607254,43.86178295340167,36
93,wqmbpgahavumabejj,2022-10-12 15:54:25,1.4,28024.5,125.25827058380872,43.86044116234858,36
94,wqmbpgahavumabejj,2022-10-12 15:54:25,1.4,28024.5,125.25827058380872,43.86044116234858,37
95,wqmbpgahavumabejj,2022-10-12 15:55:15,25.14,28024.9,125.26128310114788,43.86215838372656,37
96,wqmbpgahavumabejj,2022-10-12 15:57:05,29.98,28025.6,125.2698842115508,43.86235849194277,37
97,wqmbpgahavumabejj,2022-10-12 15:57:25,20.36,28025.7,125.27184424439884,43.86322156296864,37
98,wqmbpgahavumabejj,2022-10-12 15:57:25,20.36,28025.7,125.27184424439884,43.86322156296864,38
99,wqmbpgahavumabejj,2022-10-12 15:57:55,20.36,28026.0,125.27392323801212,43.8618061580185,38
100,wqmbpgahavumabejj,2022-10-12 15:57:55,20.36,28026.0,125.27392323801212,43.8618061580185,39
101,wqmbpgahavumabejj,2022-10-12 16:04:25,0.0,28027.6,125.26036984719804,43.85091748001122,39
102,wqmbpgahavumabejj,2022-10-12 16:04:25,0.0,28027.6,125.26036984719804,43.85091748001122,40
103,wqmbpgahavumabejj,2022-10-12 16:05:05,31.38,28027.9,125.26198740080432,43.84902306166754,40
104,wqmbpgahavumabejj,2022-10-12 16:05:05,31.38,28027.9,125.26198740080432,43.84902306166754,41
105,wqmbpgahavumabejj,2022-10-12 16:05:25,6.75,28028.0,125.26143603349492,43.84848210497142,41
106,wqmbpgahavumabejj,2022-10-12 16:05:25,6.75,28028.0,125.26143603349492,43.84848210497142,42
107,wqmbpgahavumabejj,2022-10-13 07:51:24,0.0,28037.6,125.2194314611882,43.87977603922901,42
108,wqmbpgahavumabejj,2022-10-13 07:51:24,0.0,28037.6,125.2194314611882,43.87977603922901,43
109,wqmbpgahavumabejj,2022-10-13 07:53:24,42.01,28038.2,125.21596421033564,43.8791994978141,43
110,wqmbpgahavumabejj,2022-10-13 07:53:24,42.01,28038.2,125.21596421033564,43.8791994978141,44
111,wqmbpgahavumabejj,2022-10-13 07:56:04,22.89,28038.4,125.21378495325231,43.87696913219429,44
112,wqmbpgahavumabejj,2022-10-13 07:56:04,22.89,28038.4,125.21378495325231,43.87696913219429,45
113,wqmbpgahavumabejj,2022-10-13 07:58:04,25.03,28038.8,125.20961348879128,43.8784956360018,45
114,wqmbpgahavumabejj,2022-10-13 07:58:04,25.03,28038.8,125.20961348879128,43.8784956360018,46
115,wqmbpgahavumabejj,2022-10-13 07:58:24,35.71,28039.0,125.20750425665976,43.87770998214056,46
116,wqmbpgahavumabejj,2022-10-13 07:58:24,35.71,28039.0,125.20750425665976,43.87770998214056,47
117,wqmbpgahavumabejj,2022-10-13 07:58:44,51.01,28039.3,125.20511101743554,43.87892970404315,47
118,wqmbpgahavumabejj,2022-10-13 07:58:44,51.01,28039.3,125.20511101743554,43.87892970404315,48
119,wqmbpgahavumabejj,2022-10-13 07:59:24,67.5,28040.1,125.19740503157692,43.87481795316673,48
120,wqmbpgahavumabejj,2022-10-13 07:59:34,20.92,28040.2,125.19658160939132,43.873742909506255,48
121,wqmbpgahavumabejj,2022-10-13 07:59:34,20.92,28040.2,125.19658160939132,43.873742909506255,49
122,wqmbpgahavumabejj,2022-10-13 07:59:54,12.2,28040.4,125.19792452347562,43.872214597728735,49
123,wqmbpgahavumabejj,2022-10-13 07:59:54,12.2,28040.4,125.19792452347562,43.872214597728735,50
124,wqmbpgahavumabejj,2022-10-13 08:00:14,26.66,28040.6,125.19656425380045,43.87126235152783,50
125,wqmbpgahavumabejj,2022-10-13 08:01:04,51.8,28041.3,125.18792582122089,43.86871756160407,50
126,wqmbpgahavumabejj,2022-10-13 08:02:44,30.93,28041.8,125.18267331090446,43.86604852767287,50
127,wqmbpgahavumabejj,2022-10-13 08:03:44,46.46,28042.5,125.1807218259664,43.860099461622006,50
128,wqmbpgahavumabejj,2022-10-13 08:03:44,46.46,28042.5,125.1807218259664,43.860099461622006,51
129,wqmbpgahavumabejj,2022-10-13 08:04:44,22.05,28043.0,125.18097260602062,43.856027286068525,51
130,wqmbpgahavumabejj,2022-10-13 08:04:44,22.05,28043.0,125.18097260602062,43.856027286068525,52
131,wqmbpgahavumabejj,2022-10-13 08:06:14,26.32,28044.1,125.16705983155424,43.85433714276531,52
132,wqmbpgahavumabejj,2022-10-13 08:06:14,26.32,28044.1,125.16705983155424,43.85433714276531,53
133,wqmbpgahavumabejj,2022-10-13 08:07:44,40.5,28045.0,125.1668910500311,43.84709049050305,53
134,wqmbpgahavumabejj,2022-10-13 08:07:44,40.5,28045.0,125.1668910500311,43.84709049050305,54
135,wqmbpgahavumabejj,2022-10-13 08:08:34,66.15,28045.8,125.15711253470543,43.8455952031397,54
136,wqmbpgahavumabejj,2022-10-13 08:09:04,54.0,28046.3,125.15019379492458,43.84513148753382,54
137,wqmbpgahavumabejj,2022-10-13 08:09:24,18.78,28046.5,125.14849992325468,43.8456160507654,54
138,wqmbpgahavumabejj,2022-10-13 08:09:24,18.78,28046.5,125.14849992325468,43.8456160507654,55
139,wqmbpgahavumabejj,2022-10-13 08:11:24,11.19,28048.2,125.15848069923015,43.832720817351294,55
140,wqmbpgahavumabejj,2022-10-13 08:12:24,0.0,28048.3,125.15935082539193,43.832208526153096,55
141,wqmbpgahavumabejj,2022-10-13 08:12:24,0.0,28048.3,125.15935082539193,43.832208526153096,56
142,wqmbpgahavumabejj,2022-10-13 08:13:14,8.83,28048.5,125.1616601060637,43.83292993198704,56
143,wqmbpgahavumabejj,2022-10-14 07:43:01,13.5,28059.7,125.2161016842915,43.88035641506435,56
144,wqmbpgahavumabejj,2022-10-14 07:43:01,13.5,28059.7,125.2161016842915,43.88035641506435,57
145,wqmbpgahavumabejj,2022-10-14 07:46:31,0.0,28060.1,125.21390776641124,43.877091910905214,57
146,wqmbpgahavumabejj,2022-10-14 07:46:31,0.0,28060.1,125.21390776641124,43.877091910905214,58
147,wqmbpgahavumabejj,2022-10-14 07:47:51,14.9,28060.5,125.20958754942768,43.8785816216277,58
148,wqmbpgahavumabejj,2022-10-14 07:47:51,14.9,28060.5,125.20958754942768,43.8785816216277,59
149,wqmbpgahavumabejj,2022-10-14 07:50:11,32.51,28061.8,125.19665008047636,43.87132217691828,59
150,wqmbpgahavumabejj,2022-10-14 07:51:11,53.43,28062.7,125.18832296361332,43.86893673484262,59
151,wqmbpgahavumabejj,2022-10-14 07:53:41,24.13,28063.2,125.18262342082856,43.8660236328307,59
152,wqmbpgahavumabejj,2022-10-14 07:55:21,2.25,28063.8,125.18080572528947,43.86067398398011,59
153,wqmbpgahavumabejj,2022-10-14 07:55:21,2.25,28063.8,125.18080572528947,43.86067398398011,60
154,wqmbpgahavumabejj,2022-10-14 07:56:11,43.08,28064.4,125.18046272121212,43.85570640390966,60
155,wqmbpgahavumabejj,2022-10-14 07:56:11,43.08,28064.4,125.18046272121212,43.85570640390966,61
156,wqmbpgahavumabejj,2022-10-14 07:57:31,18.61,28065.5,125.16713967099832,43.85443493947544,61
157,wqmbpgahavumabejj,2022-10-14 07:57:31,18.61,28065.5,125.16713967099832,43.85443493947544,62
158,wqmbpgahavumabejj,2022-10-14 07:58:51,42.35,28066.4,125.16683417023825,43.84705861400185,62
159,wqmbpgahavumabejj,2022-10-14 07:58:51,42.35,28066.4,125.16683417023825,43.84705861400185,63
160,wqmbpgahavumabejj,2022-10-14 07:59:41,59.85,28067.0,125.15960447280835,43.845846582656776,63
161,wqmbpgahavumabejj,2022-10-14 08:00:51,34.2,28067.9,125.14843599113571,43.845331314141774,63
162,wqmbpgahavumabejj,2022-10-14 08:00:51,34.2,28067.9,125.14843599113571,43.845331314141774,64
163,wqmbpgahavumabejj,2022-10-14 08:02:41,33.3,28069.6,125.15884790009083,43.8324393089671,64
164,wqmbpgahavumabejj,2022-10-14 08:02:41,33.3,28069.6,125.15884790009083,43.8324393089671,65
165,wqmbpgahavumabejj,2022-10-14 08:04:11,12.26,28069.9,125.1615892502764,43.83289408111188,65
166,wqmbpgahavumabejj,2022-10-16 13:18:16,3.99,28080.5,125.21630432440868,43.88012731132929,65
167,wqmbpgahavumabejj,2022-10-16 13:19:36,13.83,28080.7,125.22092958311522,43.88007893076867,65
168,wqmbpgahavumabejj,2022-10-16 13:19:36,13.83,28080.7,125.22092958311522,43.88007893076867,66
169,wqmbpgahavumabejj,2022-10-16 13:19:56,30.6,28080.9,125.22155934205406,43.87941205750055,66
170,wqmbpgahavumabejj,2022-10-16 13:19:56,30.6,28080.9,125.22155934205406,43.87941205750055,67
171,wqmbpgahavumabejj,2022-10-16 13:20:36,36.16,28081.4,125.2246528670906,43.883592729248775,67
172,wqmbpgahavumabejj,2022-10-16 13:20:36,36.16,28081.4,125.2246528670906,43.883592729248775,68
173,wqmbpgahavumabejj,2022-10-16 13:21:06,50.0,28081.8,125.2302604145389,43.88374215770034,68
174,wqmbpgahavumabejj,2022-10-16 13:21:26,30.09,28082.1,125.23254837691113,43.885075872217946,68
175,wqmbpgahavumabejj,2022-10-16 13:21:56,42.35,28082.4,125.23574144745028,43.883854771845854,68
176,wqmbpgahavumabejj,2022-10-16 13:24:06,20.47,28083.3,125.24751860337014,43.8840812377041,68
177,wqmbpgahavumabejj,2022-10-16 13:24:06,20.47,28083.3,125.24751860337014,43.8840812377041,69
178,wqmbpgahavumabejj,2022-10-16 13:25:46,16.98,28084.2,125.24738680461694,43.891553927112994,69
179,wqmbpgahavumabejj,2022-10-16 13:26:46,29.64,28084.5,125.24915493404586,43.89430026289544,69
180,wqmbpgahavumabejj,2022-10-16 13:27:26,4.27,28084.8,125.24871714633971,43.896333585728286,69
181,wqmbpgahavumabejj,2022-10-16 13:27:26,4.27,28084.8,125.24871714633971,43.896333585728286,70
182,wqmbpgahavumabejj,2022-10-16 13:42:29,2.25,28084.9,125.24973622713073,43.89657894001648,70
183,wqmbpgahavumabejj,2022-10-16 13:42:29,2.25,28084.9,125.24973622713073,43.89657894001648,71
184,wqmbpgahavumabejj,2022-10-16 13:43:19,7.08,28084.9,125.24886433259968,43.89659093330426,71
185,wqmbpgahavumabejj,2022-10-16 13:43:19,7.08,28084.9,125.24886433259968,43.89659093330426,72
186,wqmbpgahavumabejj,2022-10-16 13:43:59,27.16,28085.2,125.24915291075808,43.89415035004953,72
187,wqmbpgahavumabejj,2022-10-16 13:45:09,31.27,28085.6,125.24741277032297,43.89137103130137,72
188,wqmbpgahavumabejj,2022-10-16 13:45:59,6.97,28085.8,125.2474000828186,43.88917249155392,72
189,wqmbpgahavumabejj,2022-10-16 13:45:59,6.97,28085.8,125.2474000828186,43.88917249155392,73
190,wqmbpgahavumabejj,2022-10-16 13:48:09,20.02,28086.7,125.23743019272663,43.890223288171896,73
191,wqmbpgahavumabejj,2022-10-16 13:48:09,20.02,28086.7,125.23743019272663,43.890223288171896,74
192,wqmbpgahavumabejj,2022-10-16 13:48:59,33.97,28087.3,125.2383016565265,43.88423437427638,74
193,wqmbpgahavumabejj,2022-10-16 13:48:59,33.97,28087.3,125.2383016565265,43.88423437427638,75
194,wqmbpgahavumabejj,2022-10-16 13:49:19,38.47,28087.6,125.23459943277832,43.884239153394205,75
195,wqmbpgahavumabejj,2022-10-16 13:49:39,46.51,28087.9,125.23225064379125,43.88499810394817,75
196,wqmbpgahavumabejj,2022-10-16 13:49:39,46.51,28087.9,125.23225064379125,43.88499810394817,76
197,wqmbpgahavumabejj,2022-10-16 13:49:49,40.44,28088.0,125.23119254155095,43.88419325753176,76
198,wqmbpgahavumabejj,2022-10-16 13:49:49,40.44,28088.0,125.23119254155095,43.88419325753176,77
199,wqmbpgahavumabejj,2022-10-16 13:50:59,15.46,28088.5,125.22481272648132,43.88398935816049,77
200,wqmbpgahavumabejj,2022-10-16 13:50:59,15.46,28088.5,125.22481272648132,43.88398935816049,78
201,wqmbpgahavumabejj,2022-10-16 14:02:19,22.89,28089.5,125.21952579674829,43.8764428489562,78
202,wqmbpgahavumabejj,2022-10-16 14:02:19,22.89,28089.5,125.21952579674829,43.8764428489562,79
203,wqmbpgahavumabejj,2022-10-16 14:03:09,56.86,28090.1,125.22637944271048,43.87540892935218,79
204,wqmbpgahavumabejj,2022-10-16 14:04:19,14.06,28091.2,125.24003420673044,43.87547973789575,79
205,wqmbpgahavumabejj,2022-10-16 14:04:19,14.06,28091.2,125.24003420673044,43.87547973789575,80
206,wqmbpgahavumabejj,2022-10-16 14:05:49,14.34,28091.8,125.2395956890784,43.880798041703166,80
207,wqmbpgahavumabejj,2022-10-16 14:05:49,14.34,28091.8,125.2395956890784,43.880798041703166,81
208,wqmbpgahavumabejj,2022-10-16 14:06:59,15.01,28092.1,125.2431925103395,43.881132581546034,81
209,wqmbpgahavumabejj,2022-10-16 14:06:59,15.01,28092.1,125.2431925103395,43.881132581546034,82
210,wqmbpgahavumabejj,2022-10-16 14:08:19,10.46,28092.7,125.24390437257676,43.87572852379525,82
211,wqmbpgahavumabejj,2022-10-16 14:08:19,10.46,28092.7,125.24390437257676,43.87572852379525,83
212,wqmbpgahavumabejj,2022-10-16 14:09:19,21.31,28093.0,125.24057892249203,43.87563046702565,83
213,wqmbpgahavumabejj,2022-10-16 14:09:19,21.31,28093.0,125.24057892249203,43.87563046702565,84
214,wqmbpgahavumabejj,2022-10-16 14:09:39,33.58,28093.2,125.24006646571692,43.87724771534821,84
215,wqmbpgahavumabejj,2022-10-16 14:09:39,33.58,28093.2,125.24006646571692,43.87724771534821,85
216,wqmbpgahavumabejj,2022-10-16 14:10:59,0.0,28093.3,125.2407611776534,43.87789111408151,85
217,wqmbpgahavumabejj,2022-10-16 14:10:59,0.0,28093.3,125.2407611776534,43.87789111408151,86
218,wqmbpgahavumabejj,2022-10-16 14:15:19,32.9,28093.4,125.23978979702528,43.87832919359845,86
219,wqmbpgahavumabejj,2022-10-16 14:15:19,32.9,28093.4,125.23978979702528,43.87832919359845,87
220,wqmbpgahavumabejj,2022-10-16 14:15:59,4.5,28093.7,125.2392144057362,43.88105201022711,87
221,wqmbpgahavumabejj,2022-10-16 14:15:59,4.5,28093.7,125.2392144057362,43.88105201022711,88
222,wqmbpgahavumabejj,2022-10-16 14:17:19,34.36,28094.3,125.23990130742555,43.87562869949766,88
223,wqmbpgahavumabejj,2022-10-16 14:17:19,34.36,28094.3,125.23990130742555,43.87562869949766,89
224,wqmbpgahavumabejj,2022-10-16 14:18:19,63.67,28095.4,125.2266751138794,43.87556459440063,89
225,wqmbpgahavumabejj,2022-10-16 14:18:59,17.04,28096.0,125.21979139171653,43.87635162072307,89
226,wqmbpgahavumabejj,2022-10-16 14:18:59,17.04,28096.0,125.21979139171653,43.87635162072307,90
227,wqmbpgahavumabejj,2022-10-16 14:19:29,12.82,28096.3,125.22132062303824,43.87907049203008,90
228,wqmbpgahavumabejj,2022-10-16 14:19:29,12.82,28096.3,125.22132062303824,43.87907049203008,91
229,wqmbpgahavumabejj,2022-10-16 14:20:29,17.21,28096.6,125.21938652834592,43.87978008469767,91
230,wqmbpgahavumabejj,2022-10-16 14:20:29,17.21,28096.6,125.21938652834592,43.87978008469767,92
231,wqmbpgahavumabejj,2022-10-17 07:47:05,3.15,28097.3,125.21484142300784,43.8784080231693,92
232,wqmbpgahavumabejj,2022-10-17 07:50:15,25.2,28097.5,125.21385884219929,43.87705199386015,92
233,wqmbpgahavumabejj,2022-10-17 07:50:15,25.2,28097.5,125.21385884219929,43.87705199386015,93
234,wqmbpgahavumabejj,2022-10-17 07:50:45,18.9,28097.9,125.20959752973722,43.878571613928806,93
235,wqmbpgahavumabejj,2022-10-17 07:50:45,18.9,28097.9,125.20959752973722,43.878571613928806,94
236,wqmbpgahavumabejj,2022-10-17 07:52:15,44.66,28099.2,125.19721194079769,43.87166106719477,94
237,wqmbpgahavumabejj,2022-10-17 07:53:25,49.21,28100.0,125.18836387018764,43.868926668329216,94
238,wqmbpgahavumabejj,2022-10-17 07:56:55,33.24,28100.6,125.18238793472068,43.86587414756036,94
239,wqmbpgahavumabejj,2022-10-17 07:56:55,33.24,28100.6,125.18238793472068,43.86587414756036,95
240,wqmbpgahavumabejj,2022-10-17 07:58:25,36.28,28101.3,125.18079865435196,43.860125305743104,95
241,wqmbpgahavumabejj,2022-10-17 07:59:35,29.81,28101.7,125.18093965963466,43.85589042327405,95
242,wqmbpgahavumabejj,2022-10-17 07:59:35,29.81,28101.7,125.18093965963466,43.85589042327405,96
243,wqmbpgahavumabejj,2022-10-17 08:01:15,6.3,28102.8,125.16714517265926,43.85451571771434,96
244,wqmbpgahavumabejj,2022-10-17 08:01:15,6.3,28102.8,125.16714517265926,43.85451571771434,97
245,wqmbpgahavumabejj,2022-10-17 08:02:45,41.06,28103.7,125.16681421291813,43.84705065554253,97
246,wqmbpgahavumabejj,2022-10-17 08:02:45,41.06,28103.7,125.16681421291813,43.84705065554253,98
247,wqmbpgahavumabejj,2022-10-17 08:03:25,75.6,28104.4,125.15845981300993,43.84571572175082,98
248,wqmbpgahavumabejj,2022-10-17 08:04:35,29.7,28105.3,125.14834616503094,43.8454244112639,98
249,wqmbpgahavumabejj,2022-10-17 08:04:35,29.7,28105.3,125.14834616503094,43.8454244112639,99
250,wqmbpgahavumabejj,2022-10-17 08:07:05,25.03,28107.0,125.15893670557018,43.83236618854185,99
251,wqmbpgahavumabejj,2022-10-17 08:07:05,25.03,28107.0,125.15893670557018,43.83236618854185,100
252,wqmbpgahavumabejj,2022-10-17 08:08:25,9.45,28107.2,125.16163116413816,43.83290999578587,100
253,wqmbpgahavumabejj,2022-10-17 08:08:25,9.45,28107.2,125.16163116413816,43.83290999578587,101
254,wqmbpgahavumabejj,2022-10-17 18:18:17,29.13,28108.1,125.15943071554533,43.83255719189365,101
255,wqmbpgahavumabejj,2022-10-17 18:18:17,29.13,28108.1,125.15943071554533,43.83255719189365,102
256,wqmbpgahavumabejj,2022-10-17 18:20:07,32.56,28109.7,125.14958784687302,43.84481867904354,102
257,wqmbpgahavumabejj,2022-10-17 18:20:07,32.56,28109.7,125.14958784687302,43.84481867904354,103
258,wqmbpgahavumabejj,2022-10-17 18:21:47,38.7,28111.2,125.1682659978082,43.84702196670892,103
259,wqmbpgahavumabejj,2022-10-17 18:21:47,38.7,28111.2,125.1682659978082,43.84702196670892,104
260,wqmbpgahavumabejj,2022-10-17 18:22:37,49.16,28111.8,125.16693269055432,43.85169085630013,104
261,wqmbpgahavumabejj,2022-10-17 18:23:07,28.51,28112.1,125.16736016070304,43.85428761125655,104
262,wqmbpgahavumabejj,2022-10-17 18:23:07,28.51,28112.1,125.16736016070304,43.85428761125655,105
263,wqmbpgahavumabejj,2022-10-17 18:25:47,20.36,28113.2,125.18116012517991,43.85569912523631,105
264,wqmbpgahavumabejj,2022-10-17 18:25:47,20.36,28113.2,125.18116012517991,43.85569912523631,106
265,wqmbpgahavumabejj,2022-10-17 18:26:37,32.96,28113.7,125.18132842694628,43.86002438902776,106
266,wqmbpgahavumabejj,2022-10-17 18:27:27,45.5,28114.4,125.18324104646128,43.86624238311489,106
267,wqmbpgahavumabejj,2022-10-17 18:27:27,45.5,28114.4,125.18324104646128,43.86624238311489,107
268,wqmbpgahavumabejj,2022-10-17 18:27:57,43.31,28114.9,125.18779210065776,43.86858287497426,107
269,wqmbpgahavumabejj,2022-10-17 18:28:57,48.6,28115.6,125.19642550833365,43.87100172735387,107
270,wqmbpgahavumabejj,2022-10-17 18:30:07,23.56,28116.7,125.20757303491617,43.8771222224732,107
271,wqmbpgahavumabejj,2022-10-17 18:30:07,23.56,28116.7,125.20757303491617,43.8771222224732,108
272,wqmbpgahavumabejj,2022-10-17 18:30:47,38.25,28117.2,125.21138071634311,43.8746005279456,108
273,wqmbpgahavumabejj,2022-10-17 18:30:47,38.25,28117.2,125.21138071634311,43.8746005279456,109
274,wqmbpgahavumabejj,2022-10-17 18:32:37,20.3,28118.0,125.21638119958536,43.88011223105031,109
275,wqmbpgahavumabejj,2022-10-17 18:32:37,20.3,28118.0,125.21638119958536,43.88011223105031,110
276,wqmbpgahavumabejj,2022-10-18 07:55:09,21.15,28119.1,125.21379294328732,43.87699110977742,110
277,wqmbpgahavumabejj,2022-10-18 07:55:09,21.15,28119.1,125.21379294328732,43.87699110977742,111
278,wqmbpgahavumabejj,2022-10-18 07:55:39,23.9,28119.5,125.20955161230768,43.87856667859483,111
279,wqmbpgahavumabejj,2022-10-18 07:55:39,23.9,28119.5,125.20955161230768,43.87856667859483,112
280,wqmbpgahavumabejj,2022-10-18 07:56:59,45.5,28120.7,125.19689358294004,43.87145070570989,112
281,wqmbpgahavumabejj,2022-10-18 07:57:59,58.33,28121.6,125.18835189153398,43.86889170932783,112
282,wqmbpgahavumabejj,2022-10-18 07:59:49,40.66,28122.2,125.18210554642276,43.86566478242412,112
283,wqmbpgahavumabejj,2022-10-18 07:59:49,40.66,28122.2,125.18210554642276,43.86566478242412,113
284,wqmbpgahavumabejj,2022-10-18 08:02:29,40.44,28123.3,125.1805016355212,43.85572732053637,113
285,wqmbpgahavumabejj,2022-10-18 08:02:29,40.44,28123.3,125.1805016355212,43.85572732053637,114
286,wqmbpgahavumabejj,2022-10-18 08:03:49,29.81,28124.4,125.16705184916104,43.85433715761514,114
287,wqmbpgahavumabejj,2022-10-18 08:03:49,29.81,28124.4,125.16705184916104,43.85433715761514,115
288,wqmbpgahavumabejj,2022-10-18 08:04:59,42.52,28125.2,125.16742995887766,43.84770614583485,115
289,wqmbpgahavumabejj,2022-10-18 08:04:59,42.52,28125.2,125.16742995887766,43.84770614583485,116
290,wqmbpgahavumabejj,2022-10-18 08:05:09,46.23,28125.3,125.16649988868689,43.84695229462866,116
291,wqmbpgahavumabejj,2022-10-18 08:05:59,68.28,28126.1,125.15643389216544,43.84555243526812,116
292,wqmbpgahavumabejj,2022-10-18 08:05:59,68.28,28126.1,125.15643389216544,43.84555243526812,117
293,wqmbpgahavumabejj,2022-10-18 08:06:29,38.86,28126.7,125.1496537672716,43.84506743102175,117
294,wqmbpgahavumabejj,2022-10-18 08:06:49,20.81,28126.8,125.14833120792764,43.845527379035545,117
295,wqmbpgahavumabejj,2022-10-18 08:06:49,20.81,28126.8,125.14833120792764,43.845527379035545,118
296,wqmbpgahavumabejj,2022-10-18 08:09:09,15.41,28128.5,125.1590474612998,43.832266043103466,118
297,wqmbpgahavumabejj,2022-10-18 08:09:09,15.41,28128.5,125.1590474612998,43.832266043103466,119
298,wqmbpgahavumabejj,2022-10-18 08:10:09,20.64,28128.8,125.16166409650248,43.832922928500615,119
299,wqmbpgahavumabejj,2022-10-19 07:44:03,0.0,28139.5,125.21631829976762,43.88011230376375,119
300,wqmbpgahavumabejj,2022-10-19 07:45:53,14.28,28139.8,125.22093196675958,43.8800739858734,119
301,wqmbpgahavumabejj,2022-10-19 07:45:53,14.28,28139.8,125.22093196675958,43.8800739858734,120
302,wqmbpgahavumabejj,2022-10-19 07:46:13,19.8,28139.9,125.22126073382348,43.87923845584103,120
303,wqmbpgahavumabejj,2022-10-19 07:46:13,19.8,28139.9,125.22126073382348,43.87923845584103,121
304,wqmbpgahavumabejj,2022-10-19 07:48:53,8.38,28140.3,125.21555438724444,43.879222707197215,121
