

2023-03-12-15_02_21,372 , 245 , -1.2348697185516357 , 0.9808816909790039,383 , 214 , -1.150394082069397 , 0.9772984385490417,391 , 214 , -1.1512690782546997 , 0.9782758951187134,399 , 214 , -1.1521148681640625 , 0.9795886874198914,346 , 214 , -1.1604361534118652 , 0.9791083335876465,330 , 216 , -1.1603052616119385 , 0.9802005290985107,316 , 218 , -1.1610689163208008 , 0.9834321141242981,405 , 227 , -0.6071591377258301 , 0.9812448620796204,293 , 233 , -0.642785906791687 , 0.9848770499229431,390 , 281 , -1.0287073850631714 , 0.9850385785102844,348 , 287 , -1.0398154258728027 , 0.9880488514900208,513 , 403 , -0.3032175302505493 , 0.9309037923812866,194 , 411 , -0.2896607518196106 , 0.9411941766738892,621 , 506 , -0.5467644333839417 , 0.12933649122714996,47 , 550 , -0.5651336908340454 , 0.29630735516548157,651 , 604 , -1.2679834365844727 , 0.04621076583862305,18 , 563 , -1.4490585327148438 , 0.11642120778560638,675 , 632 , -1.4380404949188232 , 0.061503298580646515,0 , 571 , -1.6624171733856201 , 0.12216424942016602,647 , 616 , -1.514188528060913 , 0.08604646474123001,18 , 551 , -1.7245975732803345 , 0.16852551698684692,631 , 609 , -1.3323683738708496 , 0.08111698180437088,29 , 551 , -1.5149524211883545 , 0.16484078764915466,459 , 826 , -0.053567320108413696 , 0.001441877568140626,247 , 830 , 0.05908044055104256 , 0.0014591655926778913,466 , 1191 , -0.38183727860450745 , 0.013339098542928696,268 , 1175 , -0.4522823691368103 , 0.00676279840990901,493 , 1534 , 0.00504852831363678 , 0.0009233212913386524,294 , 1523 , -0.30267423391342163 , 0.0004124025581404567,499 , 1586 , -0.002570034470409155 , 0.0005922483978793025,293 , 1575 , -0.31684303283691406 , 0.0006221543299034238,467 , 1621 , -0.781701922416687 , 0.0008076844387687743,328 , 1612 , -1.1250826120376587 , 0.001178081496618688,

2023-03-12-15_02_21,371 , 242 , -1.234850287437439 , 0.9811771512031555,383 , 210 , -1.1463525295257568 , 0.977644681930542,391 , 210 , -1.1471667289733887 , 0.9785521030426025,399 , 211 , -1.147977590560913 , 0.9798932075500488,346 , 211 , -1.1537487506866455 , 0.9792323708534241,330 , 213 , -1.1535032987594604 , 0.9802486300468445,316 , 215 , -1.1542634963989258 , 0.9834992289543152,405 , 224 , -0.6106215715408325 , 0.9814985394477844,294 , 230 , -0.6358124017715454 , 0.9847469329833984,390 , 278 , -1.0366655588150024 , 0.9854121804237366,348 , 284 , -1.0447458028793335 , 0.9881357550621033,513 , 402 , -0.31625670194625854 , 0.9328991174697876,196 , 409 , -0.2992391288280487 , 0.9414368271827698,618 , 493 , -0.5138434767723083 , 0.12764891982078552,31 , 545 , -0.47895732522010803 , 0.297374427318573,680 , 641 , -1.1897064447402954 , 0.044583484530448914,-50 , 569 , -1.2165287733078003 , 0.1128825843334198,713 , 679 , -1.3459421396255493 , 0.05929728224873543,-87 , 582 , -1.3980185985565186 , 0.11822105199098587,688 , 667 , -1.4456095695495605 , 0.08338180929422379,-71 , 562 , -1.5008243322372437 , 0.16479772329330444,668 , 658 , -1.2655664682388306 , 0.07885511964559555,-53 , 560 , -1.2968953847885132 , 0.16224005818367004,461 , 827 , -0.05721307545900345 , 0.0013994158944115043,251 , 830 , 0.06262994557619095 , 0.001410513767041266,468 , 1192 , -0.38461166620254517 , 0.013041550293564796,274 , 1176 , -0.34304359555244446 , 0.0065590511076152325,496 , 1536 , 0.009005574509501457 , 0.0009131713886745274,299 , 1524 , -0.15743711590766907 , 0.00038946751737967134,503 , 1589 , 0.0012616198509931564 , 0.0005864121485501528,296 , 1575 , -0.17005079984664917 , 0.000605821784120053,469 , 1621 , -0.7734580636024475 , 0.0007682912983000278,331 , 1615 , -0.99176025390625 , 0.0011085016885772347,

2023-03-12-15_02_21,371 , 241 , -1.2411860227584839 , 0.9791246056556702,383 , 209 , -1.1529853343963623 , 0.9757061004638672,391 , 209 , -1.1538602113723755 , 0.9766440987586975,399 , 209 , -1.154658555984497 , 0.978198230266571,346 , 210 , -1.1622521877288818 , 0.9774454236030579,330 , 212 , -1.16206955909729 , 0.9783568382263184,316 , 214 , -1.1628589630126953 , 0.9820090532302856,406 , 223 , -0.6145824193954468 , 0.9801466464996338,294 , 228 , -0.6455758810043335 , 0.9835579991340637,390 , 277 , -1.0413672924041748 , 0.9842488765716553,347 , 283 , -1.0514477491378784 , 0.9872910976409912,514 , 401 , -0.32417941093444824 , 0.9311261177062988,196 , 407 , -0.3037465512752533 , 0.9380025267601013,635 , 507 , -0.5934630632400513 , 0.12587986886501312,28 , 542 , -0.5109063386917114 , 0.28877297043800354,661 , 589 , -1.3510143756866455 , 0.04379972070455551,-41 , 565 , -1.3192144632339478 , 0.1093844622373581,677 , 614 , -1.537845492362976 , 0.05864570662379265,-71 , 578 , -1.5185353755950928 , 0.11501628160476685,652 , 592 , -1.5997297763824463 , 0.08261308819055557,-55 , 556 , -1.6184940338134766 , 0.16151492297649384,640 , 586 , -1.4127506017684937 , 0.07811875641345978,-40 , 554 , -1.3968255519866943 , 0.1594187319278717,462 , 822 , -0.053098760545253754 , 0.0013589083682745695,253 , 827 , 0.0584702268242836 , 0.001367670949548483,470 , 1172 , -0.3844769299030304 , 0.013351528905332088,282 , 1160 , -0.436798632144928 , 0.00652896286919713,502 , 1514 , 0.02492109127342701 , 0.0009261216619051993,311 , 1507 , -0.27088984847068787 , 0.000386249041184783,509 , 1566 , 0.019626319408416748 , 0.0005985277821309865,310 , 1559 , -0.2830425798892975 , 0.0006080701714381576,480 , 1601 , -0.771467387676239 , 0.0007615979411639273,343 , 1597 , -1.0705387592315674 , 0.0011000221129506826,

2023-03-12-15_02_21,370 , 241 , -1.243133783340454 , 0.9779022932052612,383 , 209 , -1.1536128520965576 , 0.9749078750610352,391 , 209 , -1.1544761657714844 , 0.9758783578872681,400 , 209 , -1.155184268951416 , 0.977428138256073,346 , 210 , -1.163867712020874 , 0.9767550826072693,330 , 211 , -1.1637258529663086 , 0.9777085781097412,316 , 213 , -1.1645286083221436 , 0.9815142750740051,406 , 222 , -0.6109899282455444 , 0.9795690774917603,294 , 227 , -0.6466189026832581 , 0.983206033706665,390 , 277 , -1.040673017501831 , 0.9834766387939453,347 , 283 , -1.052199125289917 , 0.9868201613426208,514 , 400 , -0.32464316487312317 , 0.9271824359893799,196 , 407 , -0.3061848282814026 , 0.9349071979522705,638 , 517 , -0.6760091185569763 , 0.1222665086388588,29 , 542 , -0.5999410152435303 , 0.28096598386764526,628 , 574 , -1.4501758813858032 , 0.0423106923699379,-20 , 560 , -1.5143053531646729 , 0.10621385276317596,633 , 596 , -1.6365858316421509 , 0.05690119415521622,-42 , 572 , -1.7339980602264404 , 0.11212867498397827,607 , 573 , -1.6755529642105103 , 0.08012180030345917,-28 , 549 , -1.7899563312530518 , 0.1582191437482834,599 , 568 , -1.5013231039047241 , 0.0756787359714508,-16 , 548 , -1.5790650844573975 , 0.1560937762260437,462 , 823 , -0.051575034856796265 , 0.001332758693024516,253 , 827 , 0.05695226043462753 , 0.0013439427129924297,470 , 1172 , -0.3653567135334015 , 0.013759294524788857,282 , 1158 , -0.4666423797607422 , 0.006590534932911396,505 , 1512 , 0.027810463681817055 , 0.000940799480304122,314 , 1504 , -0.2844269871711731 , 0.00039008224848657846,512 , 1565 , 0.020292457193136215 , 0.0006041899905540049,313 , 1556 , -0.2954534888267517 , 0.0006137020536698401,483 , 1601 , -0.7383583784103394 , 0.0007681518909521401,347 , 1594 , -1.0876119136810303 , 0.001124916598200798,

2023-03-12-15_02_21,371 , 239 , -1.231999397277832 , 0.9761182069778442,383 , 207 , -1.1442844867706299 , 0.9726980328559875,391 , 207 , -1.1451408863067627 , 0.9734739065170288,400 , 207 , -1.145934820175171 , 0.9753773212432861,346 , 208 , -1.1511850357055664 , 0.9748103022575378,331 , 210 , -1.1510109901428223 , 0.9755998253822327,317 , 212 , -1.1518287658691406 , 0.9800646901130676,406 , 221 , -0.6129871010780334 , 0.9776281118392944,295 , 227 , -0.6368651986122131 , 0.9816125631332397,390 , 275 , -1.036144495010376 , 0.9822536110877991,348 , 281 , -1.0425342321395874 , 0.9858453869819641,514 , 399 , -0.33304184675216675 , 0.9250357747077942,197 , 407 , -0.2956465780735016 , 0.9340713024139404,639 , 518 , -0.5808426737785339 , 0.12029760330915451,27 , 543 , -0.427955687046051 , 0.2821992039680481,643 , 575 , -1.2734425067901611 , 0.040554534643888474,-37 , 589 , -1.1872060298919678 , 0.10259868204593658,661 , 600 , -1.4463591575622559 , 0.05475139990448952,-66 , 609 , -1.3864097595214844 , 0.10853864252567291,638 , 577 , -1.5350325107574463 , 0.07735088467597961,-50 , 592 , -1.4885709285736084 , 0.15450641512870789,625 , 571 , -1.3459926843643188 , 0.07322083413600922,-35 , 587 , -1.2688114643096924 , 0.15273012220859528,462 , 821 , -0.055854689329862595 , 0.001268700580112636,254 , 824 , 0.06131705641746521 , 0.001281077042222023,470 , 1174 , -0.3972286581993103 , 0.013186429627239704,282 , 1160 , -0.42581114172935486 , 0.00633570272475481,505 , 1515 , 0.026799019426107407 , 0.0008951389463618398,313 , 1506 , -0.2614497244358063 , 0.0003700972010847181,512 , 1568 , 0.022085066884756088 , 0.0005743654910475016,312 , 1557 , -0.2750437557697296 , 0.0005939124966971576,483 , 1601 , -0.7595173716545105 , 0.0007273333612829447,346 , 1597 , -1.073512077331543 , 0.001066488795913756,

2023-03-12-15_02_21,371 , 239 , -1.2353376150131226 , 0.9767467975616455,383 , 207 , -1.1478915214538574 , 0.9730724096298218,391 , 207 , -1.1486042737960815 , 0.9738349914550781,400 , 207 , -1.1493864059448242 , 0.9755924344062805,346 , 208 , -1.1524317264556885 , 0.9753109216690063,331 , 210 , -1.1521925926208496 , 0.9762378334999084,317 , 212 , -1.1530057191848755 , 0.9805792570114136,407 , 221 , -0.6369286775588989 , 0.9777349233627319,297 , 227 , -0.6554661989212036 , 0.9820525646209717,390 , 274 , -1.0509177446365356 , 0.9826907515525818,348 , 280 , -1.0545759201049805 , 0.9862747192382812,516 , 400 , -0.3366107940673828 , 0.9282198548316956,198 , 408 , -0.33433467149734497 , 0.9375574588775635,644 , 532 , -0.44216281175613403 , 0.11937451362609863,30 , 570 , -0.4684371054172516 , 0.28431063890457153,677 , 645 , -1.05393648147583 , 0.03916572034358978,-16 , 675 , -1.2407472133636475 , 0.09809952974319458,708 , 682 , -1.2129889726638794 , 0.05286184698343277,-40 , 712 , -1.4361389875411987 , 0.10385818034410477,683 , 676 , -1.315796136856079 , 0.07516541332006454,-17 , 700 , -1.5397512912750244 , 0.14897367358207703,664 , 665 , -1.1291043758392334 , 0.0712156891822815,-3 , 688 , -1.3187600374221802 , 0.146970734000206,462 , 820 , -0.05648883432149887 , 0.0012253237655386329,254 , 822 , 0.06200705096125603 , 0.0012337188236415386,467 , 1175 , -0.42229145765304565 , 0.012287372723221779,276 , 1162 , -0.37669089436531067 , 0.005888665560632944,490 , 1514 , 0.010704686865210533 , 0.0008493587956763804,293 , 1507 , -0.21051836013793945 , 0.00034528743708506227,497 , 1567 , 0.007892132736742496 , 0.0005486205336637795,289 , 1559 , -0.22434929013252258 , 0.0005619053263217211,461 , 1599 , -0.769727349281311 , 0.0006923387991264462,323 , 1597 , -1.018838882446289 , 0.0010048573603853583,

2023-03-12-15_02_21,371 , 238 , -1.0782923698425293 , 0.9790611267089844,383 , 206 , -0.9823900461196899 , 0.9757489562034607,391 , 206 , -0.9827631115913391 , 0.9764312505722046,400 , 206 , -0.9830735325813293 , 0.9780146479606628,346 , 207 , -0.9711432456970215 , 0.9777647256851196,331 , 209 , -0.9704306721687317 , 0.9785996079444885,317 , 212 , -0.970879077911377 , 0.9825097322463989,408 , 221 , -0.444115549325943 , 0.9799447059631348,299 , 228 , -0.37495771050453186 , 0.9838372468948364,390 , 273 , -0.8921934366226196 , 0.9844084978103638,348 , 279 , -0.8744573593139648 , 0.9876329898834229,522 , 400 , -0.17106440663337708 , 0.934944212436676,213 , 408 , -0.21756577491760254 , 0.9436007142066956,643 , 566 , -0.2132043093442917 , 0.12486620992422104,44 , 525 , -1.0676453113555908 , 0.3494662046432495,680 , 697 , -0.5312765836715698 , 0.06051163747906685,73 , 437 , -2.443876266479492 , 0.18535974621772766,711 , 741 , -0.6103465557098389 , 0.0776493102312088,77 , 356 , -2.706822395324707 , 0.18684205412864685,687 , 731 , -0.6753584146499634 , 0.10855820775032043,122 , 341 , -2.6369640827178955 , 0.22901268303394318,667 , 723 , -0.5806462168693542 , 0.10458917170763016,131 , 383 , -2.466226100921631 , 0.22685904800891876,480 , 819 , -0.07723952829837799 , 0.0011404159013181925,258 , 822 , 0.08302433788776398 , 0.0011573098599910736,485 , 1181 , -0.44630488753318787 , 0.011125694960355759,278 , 1184 , -0.02282310649752617 , 0.005344451870769262,499 , 1522 , 0.02005462534725666 , 0.0007717970875091851,294 , 1520 , 0.29693299531936646 , 0.00031153426971286535,506 , 1573 , 0.017158230766654015 , 0.0004969211295247078,290 , 1564 , 0.3063661456108093 , 0.0005073726060800254,473 , 1607 , -0.8018967509269714 , 0.0006255761836655438,325 , 1618 , -0.5483763813972473 , 0.0009089225786738098,

2023-03-12-15_02_21,371 , 240 , -1.1569182872772217 , 0.9809814095497131,383 , 207 , -1.0495264530181885 , 0.9779287576675415,392 , 207 , -1.0491418838500977 , 0.978465735912323,401 , 208 , -1.0494920015335083 , 0.9799025058746338,348 , 210 , -1.018502950668335 , 0.9798016548156738,333 , 212 , -1.0178395509719849 , 0.9805780053138733,320 , 215 , -1.0175693035125732 , 0.9841509461402893,410 , 222 , -0.49165377020835876 , 0.981597363948822,304 , 230 , -0.4932396411895752 , 0.9853758215904236,390 , 276 , -0.942953884601593 , 0.9858035445213318,350 , 281 , -0.8851140737533569 , 0.9887657165527344,525 , 402 , -0.22350044548511505 , 0.9379006028175354,214 , 408 , -0.30770978331565857 , 0.94881671667099,651 , 578 , -0.3401033282279968 , 0.122543565928936,42 , 516 , -1.163651466369629 , 0.41185659170150757,684 , 742 , -0.7188395261764526 , 0.0614299513399601,182 , 384 , -2.2552690505981445 , 0.26517024636268616,714 , 789 , -0.8236664533615112 , 0.07917331904172897,217 , 306 , -2.4995107650756836 , 0.2628781199455261,686 , 784 , -0.8734833002090454 , 0.11092862486839294,233 , 297 , -2.377516269683838 , 0.3016658127307892,666 , 773 , -0.7652761340141296 , 0.10806653648614883,236 , 327 , -2.2417988777160645 , 0.29847797751426697,479 , 819 , -0.11205048859119415 , 0.0010522446827962995,258 , 823 , 0.11667001247406006 , 0.0010844353819265962,484 , 1192 , -0.4392455220222473 , 0.010124037973582745,278 , 1194 , 0.012864647433161736 , 0.004904619418084621,488 , 1538 , 0.13518956303596497 , 0.0007168259471654892,291 , 1530 , 0.371689110994339 , 0.00028310861671343446,496 , 1588 , 0.1409449577331543 , 0.0004563547554425895,288 , 1573 , 0.3871338367462158 , 0.0004622127744369209,456 , 1623 , -0.6864698529243469 , 0.0005684000789187849,316 , 1634 , -0.4604802131652832 , 0.0008315162267535925,

2023-03-12-15_02_21,372 , 242 , -1.2663533687591553 , 0.9828231334686279,385 , 210 , -1.1451973915100098 , 0.980064332485199,394 , 210 , -1.1452009677886963 , 0.9805205464363098,403 , 211 , -1.145271897315979 , 0.9818108081817627,350 , 210 , -1.1440856456756592 , 0.9817618131637573,337 , 212 , -1.143284797668457 , 0.9824668765068054,325 , 214 , -1.14338219165802 , 0.9856962561607361,410 , 226 , -0.5216636061668396 , 0.983339250087738,306 , 229 , -0.5299915075302124 , 0.9868072271347046,390 , 278 , -1.0121641159057617 , 0.9871646165847778,350 , 281 , -0.9938664436340332 , 0.989844560623169,524 , 405 , -0.16892516613006592 , 0.9419301748275757,196 , 413 , -0.3925621509552002 , 0.9534406065940857,654 , 575 , -0.31047219038009644 , 0.11920958012342453,50 , 518 , -1.4033586978912354 , 0.46744397282600403,686 , 724 , -0.7483566403388977 , 0.07084987312555313,230 , 369 , -2.624969005584717 , 0.3373491168022156,716 , 769 , -0.8557095527648926 , 0.08939114212989807,271 , 296 , -2.891733407974243 , 0.3325788974761963,687 , 761 , -0.8996933698654175 , 0.12422843277454376,277 , 281 , -2.776914119720459 , 0.3681378662586212,665 , 752 , -0.7926541566848755 , 0.1218053475022316,273 , 305 , -2.614741802215576 , 0.36389586329460144,478 , 839 , -0.10749401897192001 , 0.0010262801079079509,248 , 846 , 0.11243768036365509 , 0.0010729836067184806,481 , 1212 , -0.39176422357559204 , 0.009449235163629055,269 , 1220 , 0.1729602962732315 , 0.004712668247520924,477 , 1554 , 0.2160608023405075 , 0.0007078903145156801,279 , 1552 , 0.7118281126022339 , 0.0002612920361571014,482 , 1605 , 0.22142274677753448 , 0.00044539442751556635,274 , 1596 , 0.7443528771400452 , 0.0004307745839469135,451 , 1645 , -0.6351838111877441 , 0.0005336542963050306,309 , 1657 , -0.11990968137979507 , 0.0007929806015454233,

2023-03-12-15_02_22,379 , 242 , -1.2641795873641968 , 0.9840075373649597,393 , 209 , -1.1454169750213623 , 0.9814985990524292,403 , 210 , -1.1454594135284424 , 0.98175448179245,412 , 211 , -1.1455634832382202 , 0.9828833341598511,362 , 210 , -1.1512547731399536 , 0.9831199645996094,350 , 211 , -1.1506626605987549 , 0.9838398694992065,338 , 213 , -1.150894045829773 , 0.9868466854095459,414 , 225 , -0.5199323296546936 , 0.9842445254325867,314 , 228 , -0.5474528074264526 , 0.9878988265991211,393 , 278 , -1.0159103870391846 , 0.9880841970443726,356 , 281 , -0.9972222447395325 , 0.9905902743339539,524 , 405 , -0.16516706347465515 , 0.9426985383033752,197 , 414 , -0.45011645555496216 , 0.9569355845451355,662 , 568 , -0.3675331473350525 , 0.11646927893161774,69 , 516 , -1.4565305709838867 , 0.5175645351409912,692 , 706 , -0.9452462196350098 , 0.07751002907752991,262 , 368 , -2.6130690574645996 , 0.4013257324695587,722 , 749 , -1.0174295902252197 , 0.09536108374595642,304 , 298 , -2.8637492656707764 , 0.3921789824962616,694 , 739 , -0.9765406847000122 , 0.13112357258796692,309 , 282 , -2.7527413368225098 , 0.4252455234527588,671 , 729 , -0.9540644884109497 , 0.12857258319854736,302 , 305 , -2.597501754760742 , 0.4185419976711273,478 , 843 , -0.10279085487127304 , 0.0011593261733651161,248 , 848 , 0.10763023048639297 , 0.0012646324466913939,481 , 1213 , -0.30245324969291687 , 0.009898412972688675,269 , 1218 , 0.07144143432378769 , 0.005989170633256435,477 , 1554 , 0.3017595112323761 , 0.0008998772245831788,281 , 1550 , 0.49272623658180237 , 0.0002849270240403712,482 , 1605 , 0.31090328097343445 , 0.0005362468073144555,276 , 1595 , 0.5126159191131592 , 0.000493555620778352,453 , 1644 , -0.48588043451309204 , 0.0005501672858372331,312 , 1654 , -0.308758944272995 , 0.0008893911726772785,

2023-03-12-15_02_22,388 , 242 , -1.2748674154281616 , 0.9848535656929016,403 , 209 , -1.1639723777770996 , 0.9825185537338257,413 , 210 , -1.164229154586792 , 0.9825488328933716,422 , 211 , -1.1644995212554932 , 0.9834795594215393,372 , 210 , -1.179437518119812 , 0.9840713739395142,360 , 211 , -1.1791889667510986 , 0.9848575592041016,348 , 212 , -1.179667353630066 , 0.9876964092254639,423 , 225 , -0.5317798852920532 , 0.984785258769989,321 , 228 , -0.5811724066734314 , 0.9887197613716125,400 , 277 , -1.0264568328857422 , 0.9887739419937134,362 , 280 , -1.0303605794906616 , 0.9911221861839294,529 , 406 , -0.18516378104686737 , 0.9436765313148499,204 , 413 , -0.49290236830711365 , 0.9595329165458679,637 , 506 , -0.3887472152709961 , 0.1129436194896698,96 , 514 , -1.472131371498108 , 0.5599267482757568,694 , 702 , -0.9537073373794556 , 0.07904724776744843,275 , 367 , -2.620574712753296 , 0.45693960785865784,724 , 746 , -1.0569051504135132 , 0.09608514606952667,315 , 291 , -2.870394229888916 , 0.441464364528656,696 , 737 , -1.0826905965805054 , 0.1315385401248932,320 , 278 , -2.775458335876465 , 0.472951740026474,672 , 727 , -0.9875797033309937 , 0.128949835896492,312 , 305 , -2.6115174293518066 , 0.46273574233055115,485 , 847 , -0.10057234764099121 , 0.0013162437826395035,258 , 851 , 0.10440681874752045 , 0.0014741166960448027,482 , 1214 , -0.23103627562522888 , 0.010221336968243122,272 , 1216 , -0.037775009870529175 , 0.006939786020666361,478 , 1554 , 0.4096924662590027 , 0.0009718015789985657,287 , 1549 , 0.33587533235549927 , 0.00029234509565867484,484 , 1605 , 0.42464813590049744 , 0.0005671523977071047,283 , 1594 , 0.3501887321472168 , 0.0005096354288980365,458 , 1644 , -0.35589978098869324 , 0.0005434330087155104,322 , 1651 , -0.47921642661094666 , 0.0009073864202946424,
