,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
2887,2887,wqmbpgahavumbbcba,2022-10-06 16:31:09,111.54,43876.9,125.10889174861082,43.68488639331311
2888,2888,wqmbpgahavumbbcba,2022-10-06 16:31:19,114.58,43877.2,125.11208365277984,43.686533289820936
2889,2889,wqmbpgahavumbbcba,2022-10-06 16:31:29,113.34,43877.6,125.1151664972954,43.68826665087455
2890,2890,wqmbpgahavumbbcba,2022-10-06 16:31:39,116.15,43877.9,125.1182638160354,43.69014457319808
2891,2891,wqmbpgahavumbbcba,2022-10-06 16:31:49,117.84,43878.2,125.12132164257434,43.692140124715024
2892,2892,wqmbpgahavumbbcba,2022-10-06 16:31:59,118.01,43878.5,125.12428454676338,43.69419058341502
2893,2893,wqmbpgahavumbbcba,2022-10-06 16:32:09,112.72,43878.9,125.12718904035832,43.69626545620753
2894,2894,wqmbpgahavumbbcba,2022-10-06 16:32:19,118.51,43879.2,125.13007163511504,43.69833425000199
2895,2895,wqmbpgahavumbbcba,2022-10-06 16:32:29,120.48,43879.5,125.13305771581813,43.70044563325022
2896,2896,wqmbpgahavumbbcba,2022-10-06 16:32:39,120.26,43879.8,125.13607634666543,43.70257470280645
2897,2897,wqmbpgahavumbbcba,2022-10-06 16:32:49,118.68,43880.2,125.13907360721358,43.704685561762886
2898,2898,wqmbpgahavumbbcba,2022-10-06 16:32:59,116.21,43880.5,125.14200958473572,43.7067483068414
2899,2899,wqmbpgahavumbbcba,2022-10-06 16:33:09,118.8,43880.8,125.1450181025475,43.708765755040304
2900,2900,wqmbpgahavumbbcba,2022-10-06 16:33:19,120.31,43881.2,125.14817503087544,43.71075877757861
2901,2901,wqmbpgahavumbbcba,2022-10-06 16:33:29,119.98,43881.5,125.15148565647635,43.71264422785583
2902,2902,wqmbpgahavumbbcba,2022-10-06 16:33:39,117.67,43881.8,125.15489109361428,43.714397730459126
2903,2903,wqmbpgahavumbbcba,2022-10-06 16:33:49,107.94,43882.1,125.15833245655315,43.71599490997562
2904,2904,wqmbpgahavumbbcba,2022-10-06 16:33:59,114.75,43882.5,125.16162483333414,43.717388323130486
2905,2905,wqmbpgahavumbbcba,2022-10-06 16:34:09,117.67,43882.8,125.1652482741262,43.71872905676975
2906,2906,wqmbpgahavumbbcba,2022-10-06 16:34:19,114.63,43883.1,125.16893335933264,43.71996265236446
2907,2907,wqmbpgahavumbbcba,2022-10-06 16:34:29,117.05,43883.4,125.17261229908628,43.72116424061672
2908,2908,wqmbpgahavumbbcba,2022-10-06 16:34:39,108.61,43883.7,125.17622229895532,43.72238195640272
2909,2909,wqmbpgahavumbbcba,2022-10-06 16:34:49,107.49,43884.0,125.1796277042358,43.723490141684266
2910,2910,wqmbpgahavumbbcba,2022-10-06 16:34:59,108.33,43884.3,125.1830401198795,43.724726995155564
2911,2911,wqmbpgahavumbbcba,2022-10-06 16:35:09,105.91,43884.6,125.1863328606114,43.72605078234635
2912,2912,wqmbpgahavumbbcba,2022-10-06 16:35:19,101.13,43884.9,125.1893792411564,43.72741976878637
2913,2913,wqmbpgahavumbbcba,2022-10-06 16:35:29,77.4,43885.2,125.19201859593456,43.72867262598287
2914,2914,wqmbpgahavumbbcba,2022-10-06 16:35:39,84.88,43885.4,125.19442351226206,43.72968109075626
2915,2915,wqmbpgahavumbbcba,2022-10-06 16:35:49,91.06,43885.6,125.19731543913927,43.7303660057116
2916,2916,wqmbpgahavumbbcba,2022-10-06 16:35:59,82.51,43885.9,125.20045594292483,43.73060189281553
2917,2917,wqmbpgahavumbbcba,2022-10-06 16:36:09,81.61,43886.1,125.20326734166837,43.73101939562601
2918,2918,wqmbpgahavumbbcba,2022-10-06 16:36:19,87.46,43886.3,125.20582352461852,43.73209014612661
2919,2919,wqmbpgahavumbbcba,2022-10-06 16:36:29,87.63,43886.6,125.20777610174474,43.73379859750884
2920,2920,wqmbpgahavumbbcba,2022-10-06 16:36:39,92.81,43886.8,125.20878756731898,43.73593621999011
2921,2921,wqmbpgahavumbbcba,2022-10-06 16:36:49,94.5,43887.1,125.20893467293598,43.73832791547409
2922,2922,wqmbpgahavumbbcba,2022-10-06 16:36:59,96.8,43887.4,125.2089630036062,43.74076674548999
2923,2923,wqmbpgahavumbbcba,2022-10-06 16:37:09,79.53,43887.6,125.2089903175396,43.74308662655599
2924,2924,wqmbpgahavumbbcba,2022-10-06 16:37:19,78.35,43887.8,125.20900060979967,43.74506968362002
2925,2925,wqmbpgahavumbbcba,2022-10-06 16:37:29,94.05,43888.1,125.20905984231062,43.74724158116215
2926,2926,wqmbpgahavumbbcba,2022-10-06 16:37:39,89.26,43888.3,125.20907018301644,43.749533483756544
2927,2927,wqmbpgahavumbbcba,2022-10-06 16:37:49,92.02,43888.6,125.20911546656572,43.75186731376447
2928,2928,wqmbpgahavumbbcba,2022-10-06 16:37:59,85.33,43888.8,125.20912480871053,43.75415620883854
2929,2929,wqmbpgahavumbbcba,2022-10-06 16:38:09,85.83,43889.1,125.20915408582162,43.75626215967913
2930,2930,wqmbpgahavumbbcba,2022-10-06 16:38:19,85.78,43889.3,125.20912780468659,43.75841399280669
2931,2931,wqmbpgahavumbbcba,2022-10-06 16:38:29,87.86,43889.5,125.209016022444,43.76062324359596
2932,2932,wqmbpgahavumbbcba,2022-10-06 16:38:39,95.85,43889.8,125.20878879623238,43.76290144742175
2933,2933,wqmbpgahavumbbcba,2022-10-06 16:38:49,115.25,43890.1,125.2084438357236,43.76547966287256
2934,2934,wqmbpgahavumbbcba,2022-10-06 16:38:59,114.52,43890.4,125.20783789757408,43.768264969600324
2935,2935,wqmbpgahavumbbcba,2022-10-06 16:39:09,96.69,43890.7,125.20708623134324,43.77098284922915
2936,2936,wqmbpgahavumbbcba,2022-10-06 16:39:19,95.34,43890.9,125.2063040865905,43.77335878338308
2937,2937,wqmbpgahavumbbcba,2022-10-06 16:39:29,97.2,43891.2,125.20540318578898,43.77572290544504
2938,2938,wqmbpgahavumbbcba,2022-10-06 16:39:39,106.14,43891.5,125.20431967933496,43.778186261517774
2939,2939,wqmbpgahavumbbcba,2022-10-06 16:39:49,102.93,43891.8,125.20305457022464,43.78068989232965
2940,2940,wqmbpgahavumbbcba,2022-10-06 16:39:59,101.25,43892.1,125.20169583548724,43.78305876586229
2941,2941,wqmbpgahavumbbcba,2022-10-06 16:40:09,92.75,43892.3,125.20026693329768,43.785301846983984
2942,2942,wqmbpgahavumbbcba,2022-10-06 16:40:19,92.53,43892.6,125.19877865109581,43.78741312816217
2943,2943,wqmbpgahavumbbcba,2022-10-06 16:40:29,93.15,43892.9,125.19725324494135,43.789495022355446
2944,2944,wqmbpgahavumbbcba,2022-10-06 16:40:39,115.2,43893.1,125.19555184965884,43.79170018994193
2945,2945,wqmbpgahavumbbcba,2022-10-06 16:40:49,116.88,43893.5,125.19353560007286,43.7941812912997
2946,2946,wqmbpgahavumbbcba,2022-10-06 16:40:59,107.21,43893.8,125.19156232400998,43.79670535734026
2947,2947,wqmbpgahavumbbcba,2022-10-06 16:41:09,99.28,43894.1,125.18973274497928,43.79901533572409
2948,2948,wqmbpgahavumbbcba,2022-10-06 16:41:19,107.71,43894.3,125.18797602846914,43.80125326357843
2949,2949,wqmbpgahavumbbcba,2022-10-06 16:41:29,105.01,43894.6,125.18611758958022,43.80360934578791
2950,2950,wqmbpgahavumbbcba,2022-10-06 16:41:39,109.18,43894.9,125.18427413953287,43.805948443005086
2951,2951,wqmbpgahavumbbcba,2022-10-06 16:41:49,108.33,43895.2,125.18238482180834,43.80834562157278
2952,2952,wqmbpgahavumbbcba,2022-10-06 16:41:59,112.83,43895.5,125.18044663161598,43.81076590242505
2953,2953,wqmbpgahavumbbcba,2022-10-06 16:42:09,91.74,43895.8,125.17838870140729,43.81306848799922
2954,2954,wqmbpgahavumbbcba,2022-10-06 16:42:19,88.2,43896.1,125.1765910956961,43.81488286558138
2955,2955,wqmbpgahavumbbcba,2022-10-06 16:42:29,87.91,43896.3,125.17469137950104,43.816696110729204
2956,2956,wqmbpgahavumbbcba,2022-10-06 16:42:39,91.23,43896.6,125.17271547635906,43.818461195692834
2957,2957,wqmbpgahavumbbcba,2022-10-06 16:42:49,85.61,43896.8,125.1706893098071,43.820131092722455
2958,2958,wqmbpgahavumbbcba,2022-10-06 16:42:59,109.91,43897.1,125.1685593590136,43.82194909805784
2959,2959,wqmbpgahavumbbcba,2022-10-06 16:43:09,104.62,43897.4,125.1660512157092,43.82396368599955
2960,2960,wqmbpgahavumbbcba,2022-10-06 16:43:19,110.75,43897.7,125.16359188443678,43.82602812518242
2961,2961,wqmbpgahavumbbcba,2022-10-06 16:43:29,114.63,43898.0,125.1611803712583,43.828232358821566
2962,2962,wqmbpgahavumbbcba,2022-10-06 16:43:39,109.51,43898.3,125.1589683633051,43.83062707665901
2963,2963,wqmbpgahavumbbcba,2022-10-06 16:43:49,111.82,43898.6,125.15694486934358,43.83302740177813
2964,2964,wqmbpgahavumbbcba,2022-10-06 16:43:59,112.95,43898.9,125.15489666593457,43.835482687431906
2965,2965,wqmbpgahavumbbcba,2022-10-06 16:44:09,110.41,43899.2,125.15285966670442,43.83793489687857
2966,2966,wqmbpgahavumbbcba,2022-10-06 16:44:19,107.94,43899.5,125.1508697852795,43.840325993376375
2967,2967,wqmbpgahavumbbcba,2022-10-06 16:44:29,113.06,43899.9,125.14891472158736,43.8427159638607
2968,2968,wqmbpgahavumbbcba,2022-10-06 16:44:39,109.91,43900.2,125.146874679838,43.84509800498416
2969,2969,wqmbpgahavumbbcba,2022-10-06 16:44:49,114.3,43900.5,125.14484648549902,43.8475369115729
2970,2970,wqmbpgahavumbbcba,2022-10-06 16:44:59,108.84,43900.8,125.1428191472108,43.850011707413735
2971,2971,wqmbpgahavumbbcba,2022-10-06 16:45:09,102.93,43901.1,125.14119104708492,43.85244783062944
2972,2972,wqmbpgahavumbbcba,2022-10-06 16:45:19,105.24,43901.4,125.1399113422362,43.85491835674176
2973,2973,wqmbpgahavumbbcba,2022-10-06 16:45:29,99.28,43901.6,125.1389730984036,43.85745131024055
2974,2974,wqmbpgahavumbbcba,2022-10-06 16:45:39,96.63,43901.9,125.1383863202681,43.85992276917515
2975,2975,wqmbpgahavumbbcba,2022-10-06 16:45:49,91.18,43902.2,125.13813805314804,43.86234476094809
2976,2976,wqmbpgahavumbbcba,2022-10-06 16:45:59,74.02,43902.4,125.13825022826347,43.86441243309399
2977,2977,wqmbpgahavumbbcba,2022-10-06 16:46:09,72.5,43902.6,125.13854910830084,43.8662719517634
2978,2978,wqmbpgahavumbbcba,2022-10-06 16:46:19,73.4,43902.8,125.1392384158479,43.86805094463884
2979,2979,wqmbpgahavumbbcba,2022-10-06 16:46:29,64.63,43903.0,125.14046087204588,43.869532303519264
2980,2980,wqmbpgahavumbbcba,2022-10-06 16:46:39,72.05,43903.2,125.14257176435098,43.87020472969829
2981,2981,wqmbpgahavumbbcba,2022-10-06 16:46:49,74.13,43903.4,125.1451566155578,43.87032661678971
2982,2982,wqmbpgahavumbbcba,2022-10-06 16:46:59,48.99,43903.6,125.14752957245643,43.8702938020102
2983,2983,wqmbpgahavumbbcba,2022-10-06 16:47:09,44.04,43903.7,125.14920162933328,43.8703969778699
2984,2984,wqmbpgahavumbbcba,2022-10-06 16:47:19,28.51,43903.8,125.15047533671252,43.87053575909143
2985,2985,wqmbpgahavumbbcba,2022-10-06 16:47:29,22.27,43903.9,125.15129981855236,43.87057933465395
2986,2986,wqmbpgahavumbbcba,2022-10-06 16:47:39,15.86,43903.9,125.15190766703148,43.870491345797525
2987,2987,wqmbpgahavumbbcba,2022-10-06 16:47:49,4.21,43903.9,125.1521591655278,43.87031801282719
2988,2988,wqmbpgahavumbbcba,2022-10-06 16:47:59,0.67,43904.0,125.15230687613112,43.87025379543372
2989,2989,wqmbpgahavumbbcba,2022-10-06 16:48:09,2.25,43904.0,125.1523188529878,43.87025077654789
2990,2990,wqmbpgahavumbbcba,2022-10-06 16:48:19,4.16,43904.0,125.15243063726209,43.87022559846927
2991,2991,wqmbpgahavumbbcba,2022-10-06 16:48:29,0.0,43904.0,125.15255240540952,43.87022039163594
2992,2992,wqmbpgahavumbbcba,2022-10-06 16:48:39,5.23,43904.0,125.15262526711106,43.87022126549888
2993,2993,wqmbpgahavumbbcba,2022-10-06 16:48:49,5.73,43904.0,125.15274204583925,43.87022706066826
2994,2994,wqmbpgahavumbbcba,2022-10-06 16:48:59,8.77,43904.0,125.15294665218438,43.87020571920376
2995,2995,wqmbpgahavumbbcba,2022-10-06 16:49:09,3.26,43904.0,125.1531811918306,43.87013335425561
2996,2996,wqmbpgahavumbbcba,2022-10-06 16:49:19,0.0,43904.0,125.15320614111822,43.87011532126202
2997,2997,wqmbpgahavumbbcba,2022-10-06 16:52:59,0.0,43904.0,125.15320214941184,43.87011932590494
2998,2998,wqmbpgahavumbbcba,2022-10-06 16:53:09,11.41,43904.0,125.153282989506,43.87008920284894
2999,2999,wqmbpgahavumbbcba,2022-10-06 16:53:19,7.76,43904.1,125.15360854770209,43.87020923515149
3000,3000,wqmbpgahavumbbcba,2022-10-06 16:53:29,0.0,43904.1,125.1538568578712,43.87028220603587
3001,3001,wqmbpgahavumbbcba,2022-10-06 16:53:39,7.08,43904.1,125.153957728924,43.87034588320648
3002,3002,wqmbpgahavumbbcba,2022-10-06 16:53:49,22.05,43904.1,125.15384096977108,43.870438034367744
3003,3003,wqmbpgahavumbbcba,2022-10-06 16:53:59,4.66,43904.2,125.15322611286932,43.87017825086043
3004,3004,wqmbpgahavumbbcba,2022-10-06 16:54:09,0.0,43904.2,125.15324107920634,43.87014724253932
3005,3005,wqmbpgahavumbbcba,2022-10-06 16:54:19,0.0,43904.2,125.15324507250185,43.8701532322094
3006,3006,wqmbpgahavumbbcba,2022-10-06 16:54:29,0.0,43904.2,125.15324706899008,43.87015522761283
3007,3007,wqmbpgahavumbbcba,2022-10-06 16:54:39,0.0,43904.2,125.15325106196624,43.8701592184195
3008,3008,wqmbpgahavumbbcba,2022-10-06 16:54:49,0.0,43904.2,125.1532500638816,43.87015922014937
3009,3009,wqmbpgahavumbbcba,2022-10-06 16:54:59,0.0,43904.2,125.1532500638816,43.87015922014937
3010,3010,wqmbpgahavumbbcba,2022-10-06 16:55:09,6.8,43904.2,125.15327401376244,43.87013319340911
3011,3011,wqmbpgahavumbbcba,2022-10-06 16:55:19,11.36,43904.2,125.15360239751246,43.87023056768196
3012,3012,wqmbpgahavumbbcba,2022-10-06 16:55:29,13.33,43904.3,125.15385394194873,43.87042102143585
3013,3013,wqmbpgahavumbbcba,2022-10-06 16:55:39,29.86,43904.3,125.15428811075589,43.8704942218096
3014,3014,wqmbpgahavumbbcba,2022-10-06 16:55:49,61.76,43904.4,125.15569236801706,43.87060568932125
3015,3015,wqmbpgahavumbbcba,2022-10-06 16:55:59,72.84,43904.6,125.15823825920606,43.87074507127488
3016,3016,wqmbpgahavumbbcba,2022-10-06 16:56:09,86.51,43904.8,125.1610005361659,43.8708150287561
3017,3017,wqmbpgahavumbbcba,2022-10-06 16:56:19,85.78,43905.1,125.164015119232,43.87090244535209
3018,3018,wqmbpgahavumbbcba,2022-10-06 16:56:29,86.51,43905.3,125.16672921125718,43.87098236901985
3019,3019,wqmbpgahavumbbcba,2022-10-06 16:56:39,87.07,43905.6,125.16979640678667,43.87103062105776
3020,3020,wqmbpgahavumbbcba,2022-10-06 16:56:49,78.91,43905.8,125.17280347946097,43.87112811216667
3021,3021,wqmbpgahavumbbcba,2022-10-06 16:56:59,47.53,43906.0,125.17513535097636,43.87114257654876
3022,3022,wqmbpgahavumbbcba,2022-10-06 16:57:09,38.47,43906.1,125.1761769430292,43.87094174840621
3023,3023,wqmbpgahavumbbcba,2022-10-06 16:57:19,51.86,43906.2,125.17687319875192,43.86997400233076
3024,3024,wqmbpgahavumbbcba,2022-10-06 16:57:29,65.41,43906.3,125.17770110476572,43.8687081823071
3025,3025,wqmbpgahavumbbcba,2022-10-06 16:57:39,62.15,43906.5,125.17853114924972,43.86730277327648
3026,3026,wqmbpgahavumbbcba,2022-10-06 16:57:49,59.51,43906.7,125.17923812663952,43.865803979792666
3027,3027,wqmbpgahavumbbcba,2022-10-06 16:57:59,55.23,43906.8,125.17974336888135,43.86429001320794
3028,3028,wqmbpgahavumbbcba,2022-10-06 16:58:09,30.37,43907.0,125.18004785123487,43.86314398771838
3029,3029,wqmbpgahavumbbcba,2022-10-06 16:58:19,0.0,43907.0,125.18015254895973,43.86274901752004
3030,3030,wqmbpgahavumbbcba,2022-10-06 16:58:29,0.0,43907.0,125.18014755863304,43.86273803291799
3031,3031,wqmbpgahavumbbcba,2022-10-06 16:58:39,9.28,43907.0,125.18016350896129,43.8626550503226
3032,3032,wqmbpgahavumbbcba,2022-10-06 16:58:49,15.97,43907.0,125.1801854459085,43.86257405556684
3033,3033,wqmbpgahavumbbcba,2022-10-06 16:58:59,27.67,43907.1,125.18032402660756,43.86193016321457
3034,3034,wqmbpgahavumbbcba,2022-10-06 16:59:09,0.0,43907.1,125.1803549336725,43.86179018516182
3035,3035,wqmbpgahavumbbcba,2022-10-06 16:59:19,0.0,43907.1,125.18035792745744,43.861794177396106
3036,3036,wqmbpgahavumbbcba,2022-10-06 16:59:29,0.0,43907.1,125.1803619186429,43.8617961689204
3037,3037,wqmbpgahavumbbcba,2022-10-06 16:59:39,0.0,43907.1,125.18036491195284,43.86179716284548
3038,3038,wqmbpgahavumbbcba,2022-10-06 16:59:49,0.0,43907.1,125.1803629163601,43.86179616708327
3039,3039,wqmbpgahavumbbcba,2022-10-06 16:59:59,0.0,43907.1,125.1803589250163,43.8617931761225
3040,3040,wqmbpgahavumbbcba,2022-10-06 17:00:09,0.0,43907.1,125.18035692942355,43.861792180360375
3041,3041,wqmbpgahavumbbcba,2022-10-06 17:00:19,0.0,43907.1,125.18035692942355,43.861792180360375
3042,3042,wqmbpgahavumbbcba,2022-10-06 17:00:29,0.0,43907.1,125.18035493351417,43.86178918572538
3043,3043,wqmbpgahavumbbcba,2022-10-06 17:00:39,0.0,43907.1,125.1803579247657,43.86177718697642
3044,3044,wqmbpgahavumbbcba,2022-10-06 17:00:49,10.12,43907.1,125.18035991909174,43.86177018724689
3045,3045,wqmbpgahavumbbcba,2022-10-06 17:00:59,31.61,43907.2,125.18050148933962,43.861103302183096
3046,3046,wqmbpgahavumbbcba,2022-10-06 17:01:09,0.0,43907.2,125.18057227297255,43.860760364947616
3047,3047,wqmbpgahavumbbcba,2022-10-06 17:01:19,0.0,43907.2,125.18056528879184,43.86075937836086
3048,3048,wqmbpgahavumbbcba,2022-10-06 17:01:29,0.0,43907.2,125.18056129823854,43.86076138457821
3049,3049,wqmbpgahavumbbcba,2022-10-06 17:01:39,0.0,43907.2,125.18055830508612,43.86076139008566
3050,3050,wqmbpgahavumbbcba,2022-10-06 17:01:49,0.0,43907.2,125.18055531177538,43.8607603961561
3051,3051,wqmbpgahavumbbcba,2022-10-06 17:01:59,0.0,43907.2,125.18055431405791,43.86076039799195
3052,3052,wqmbpgahavumbbcba,2022-10-06 17:02:09,0.0,43907.2,125.18055132043057,43.86075740518832
3053,3053,wqmbpgahavumbbcba,2022-10-06 17:02:19,0.0,43907.2,125.1805593028036,43.86076138824984
3054,3054,wqmbpgahavumbbcba,2022-10-06 17:02:29,0.0,43907.2,125.18056928029506,43.86076336876608
3055,3055,wqmbpgahavumbbcba,2022-10-06 17:02:39,0.0,43907.2,125.180575267075,43.86076635606289
3056,3056,wqmbpgahavumbbcba,2022-10-06 17:02:49,0.0,43907.2,125.18057925794498,43.86076634872008
3057,3057,wqmbpgahavumbbcba,2022-10-06 17:02:59,0.56,43907.2,125.18058424748244,43.86077233616415
3058,3058,wqmbpgahavumbbcba,2022-10-06 17:03:09,24.3,43907.3,125.18090346270122,43.86042794271494
3059,3059,wqmbpgahavumbbcba,2022-10-06 17:03:19,54.45,43907.4,125.18140242593292,43.861083657032246
3060,3060,wqmbpgahavumbbcba,2022-10-06 17:03:29,63.9,43907.5,125.1817658406561,43.86262911957726
3061,3061,wqmbpgahavumbbcba,2022-10-06 17:03:39,48.88,43907.7,125.18211329660156,43.864202595061975
3062,3062,wqmbpgahavumbbcba,2022-10-06 17:03:49,35.6,43907.8,125.18238580694792,43.86503862416932
3063,3063,wqmbpgahavumbbcba,2022-10-06 17:03:59,15.01,43907.9,125.1825495450687,43.86574392603687
3064,3064,wqmbpgahavumbbcba,2022-10-06 17:04:09,28.96,43907.9,125.18305844408164,43.8661237827907
3065,3065,wqmbpgahavumbbcba,2022-10-06 17:04:19,50.85,43908.0,125.18399538660935,43.86661380224355
3066,3066,wqmbpgahavumbbcba,2022-10-06 17:04:29,61.14,43908.2,125.1856607454839,43.867513286083096
3067,3067,wqmbpgahavumbbcba,2022-10-06 17:04:39,40.27,43908.4,125.18719540772923,43.868349067466
3068,3068,wqmbpgahavumbbcba,2022-10-06 17:04:49,59.45,43908.5,125.18857936730478,43.86880435761687
3069,3069,wqmbpgahavumbbcba,2022-10-06 17:04:59,70.2,43908.7,125.19071669379863,43.86940527906771
3070,3070,wqmbpgahavumbbcba,2022-10-06 17:05:09,68.96,43908.9,125.19315111327639,43.870048085403944
3071,3071,wqmbpgahavumbbcba,2022-10-06 17:05:19,40.16,43909.0,125.19514715720922,43.87041917119152
3072,3072,wqmbpgahavumbbcba,2022-10-06 17:05:29,32.17,43909.1,125.19596935706832,43.87020493099641
3073,3073,wqmbpgahavumbbcba,2022-10-06 17:05:39,10.29,43909.2,125.19619678447984,43.86966086561847
3074,3074,wqmbpgahavumbbcba,2022-10-06 17:05:49,9.05,43909.2,125.19630053798964,43.86950378427628
3075,3075,wqmbpgahavumbbcba,2022-10-06 17:05:59,10.51,43909.2,125.19646814379004,43.86927264041474
3076,3076,wqmbpgahavumbbcba,2022-10-06 17:06:09,13.61,43909.3,125.19649203323104,43.86889581523644
3077,3077,wqmbpgahavumbbcba,2022-10-06 17:06:19,0.0,43909.3,125.19648602800628,43.868781889766815
3078,3078,wqmbpgahavumbbcba,2022-10-06 17:06:29,0.0,43909.3,125.1964870233538,43.86876589721391
3079,3079,wqmbpgahavumbbcba,2022-10-06 17:06:39,0.0,43909.3,125.19649001728676,43.86876789117223
3080,3080,wqmbpgahavumbbcba,2022-10-06 17:06:49,0.0,43909.3,125.19649001728676,43.86876789117223
3081,3081,wqmbpgahavumbbcba,2022-10-06 17:06:59,16.48,43909.3,125.19659076936038,43.86855784528208
3082,3082,wqmbpgahavumbbcba,2022-10-06 17:07:09,15.75,43909.3,125.19672143282216,43.86818884081893
3083,3083,wqmbpgahavumbbcba,2022-10-06 17:07:19,13.38,43909.4,125.19687154417637,43.867751509939346
3084,3084,wqmbpgahavumbbcba,2022-10-06 17:07:29,11.86,43909.4,125.19683806065504,43.86740409525999
3085,3085,wqmbpgahavumbbcba,2022-10-06 17:07:39,5.34,43909.5,125.19641793949008,43.86730483939758
3086,3086,wqmbpgahavumbbcba,2022-10-06 17:07:49,2.08,43909.5,125.19637802212974,43.86728891395036
3087,3087,wqmbpgahavumbbcba,2022-10-06 17:07:59,0.61,43909.5,125.19640397024118,43.86731085891285
3088,3088,wqmbpgahavumbbcba,2022-10-06 17:08:09,1.96,43909.5,125.19639997765276,43.8673038694286
3089,3089,wqmbpgahavumbbcba,2022-10-06 17:08:19,1.12,43909.5,125.19639897915064,43.86729987333288
3090,3090,wqmbpgahavumbbcba,2022-10-06 17:08:29,0.61,43909.5,125.19641794012126,43.86730883713036
3091,3091,wqmbpgahavumbbcba,2022-10-06 17:08:39,0.0,43909.5,125.1964279188346,43.86730882076389
3092,3092,wqmbpgahavumbbcba,2022-10-06 17:08:49,0.0,43909.5,125.1964199352326,43.86730483612415
3093,3093,wqmbpgahavumbbcba,2022-10-06 17:21:37,0.0,43909.5,125.1964398981847,43.86733978355522
3094,3094,wqmbpgahavumbbcba,2022-10-06 17:21:47,0.61,43909.5,125.19644588494144,43.86733677543799
3095,3095,wqmbpgahavumbbcba,2022-10-06 17:21:57,0.9,43909.5,125.19640995636288,43.86730385305887
3096,3096,wqmbpgahavumbbcba,2022-10-06 17:22:07,5.34,43909.5,125.1964059666144,43.86731485337167
3097,3097,wqmbpgahavumbbcba,2022-10-06 17:22:17,7.65,43909.5,125.1967483993545,43.867280312987056
3098,3098,wqmbpgahavumbbcba,2022-10-06 17:22:27,15.24,43909.6,125.19701769444654,43.86750074733954
3099,3099,wqmbpgahavumbbcba,2022-10-06 17:22:37,45.67,43909.6,125.19679429175392,43.868276671863626
3100,3100,wqmbpgahavumbbcba,2022-10-06 17:22:47,12.26,43909.7,125.1965658804224,43.86892467780284
3101,3101,wqmbpgahavumbbcba,2022-10-06 17:22:57,1.96,43909.7,125.1964969948199,43.868719906971606
