,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
1291,1299,wqmbpgahavumabejj,2022-10-17 07:48:55,0.0,28097.5,125.21406054902184,43.877335584142834
1292,1300,wqmbpgahavumabejj,2022-10-17 07:49:05,0.0,28097.5,125.21406354385712,43.87733458105317
1293,1301,wqmbpgahavumabejj,2022-10-17 07:49:15,0.0,28097.5,125.21406054854988,43.87733258586011
1294,1302,wqmbpgahavumabejj,2022-10-17 07:49:25,0.0,28097.5,125.21405755324292,43.87733059066731
1295,1303,wqmbpgahavumabejj,2022-10-17 07:49:35,0.0,28097.5,125.2140555564242,43.87732959368145
1296,1304,wqmbpgahavumabejj,2022-10-17 07:49:45,0.0,28097.5,125.21405455777894,43.8773275960472
1297,1305,wqmbpgahavumabejj,2022-10-17 07:49:55,0.0,28097.5,125.21405555595224,43.87732659539872
1298,1306,wqmbpgahavumabejj,2022-10-17 07:50:05,0.0,28097.5,125.21405655459756,43.877328593033006
1299,1307,wqmbpgahavumabejj,2022-10-17 07:50:15,25.2,28097.5,125.21385884219929,43.87705199386015
1300,1308,wqmbpgahavumabejj,2022-10-17 07:50:25,50.85,28097.6,125.21285057716084,43.877214154847564
1301,1309,wqmbpgahavumabejj,2022-10-17 07:50:35,65.92,28097.8,125.2111037329723,43.8779479739545
1302,1310,wqmbpgahavumabejj,2022-10-17 07:50:45,18.9,28097.9,125.20959752973722,43.878571613928806
1303,1311,wqmbpgahavumabejj,2022-10-17 07:50:55,36.95,28098.0,125.20888976656856,43.87822377256037
1304,1312,wqmbpgahavumabejj,2022-10-17 07:51:05,41.79,28098.1,125.2078256429309,43.877631578435775
1305,1313,wqmbpgahavumabejj,2022-10-17 07:51:15,43.81,28098.2,125.20668069557064,43.87697956173107
1306,1314,wqmbpgahavumabejj,2022-10-17 07:51:25,55.18,28098.3,125.20533415784512,43.87622592765992
1307,1315,wqmbpgahavumabejj,2022-10-17 07:51:35,61.25,28098.5,125.20374512695416,43.875349767247975
1308,1316,wqmbpgahavumabejj,2022-10-17 07:51:45,65.53,28098.7,125.20201343068486,43.87437293962616
1309,1317,wqmbpgahavumabejj,2022-10-17 07:51:55,64.23,28098.8,125.20023988647584,43.87337125668061
1310,1318,wqmbpgahavumabejj,2022-10-17 07:52:05,61.2,28099.0,125.19853726670378,43.87240050710986
1311,1319,wqmbpgahavumabejj,2022-10-17 07:52:15,44.66,28099.2,125.19721194079769,43.87166106719477
1312,1320,wqmbpgahavumabejj,2022-10-17 07:52:25,33.18,28099.2,125.1961551272314,43.87126402244996
1313,1321,wqmbpgahavumabejj,2022-10-17 07:52:35,19.63,28099.3,125.19562431699946,43.871595709831645
1314,1322,wqmbpgahavumabejj,2022-10-17 07:52:45,38.19,28099.4,125.19544857915444,43.87086641609331
1315,1323,wqmbpgahavumabejj,2022-10-17 07:52:55,56.25,28099.5,125.19395972476714,43.87040016964784
1316,1324,wqmbpgahavumabejj,2022-10-17 07:53:05,59.85,28099.7,125.1920368582462,43.86992870534593
1317,1325,wqmbpgahavumabejj,2022-10-17 07:53:15,57.82,28099.9,125.19006714686546,43.86946337527058
1318,1326,wqmbpgahavumabejj,2022-10-17 07:53:25,49.21,28100.0,125.18836387018764,43.868926668329216
1319,1327,wqmbpgahavumabejj,2022-10-17 07:53:35,35.21,28100.1,125.18713155730964,43.868384161206265
1320,1328,wqmbpgahavumabejj,2022-10-17 07:53:45,23.4,28100.2,125.18648595797823,43.86802251822754
1321,1329,wqmbpgahavumabejj,2022-10-17 07:53:55,0.0,28100.2,125.18608283574592,43.86780636243575
1322,1330,wqmbpgahavumabejj,2022-10-17 07:54:05,0.0,28100.2,125.18608483138586,43.867807358294286
1323,1331,wqmbpgahavumabejj,2022-10-17 07:54:15,0.0,28100.2,125.18608483138586,43.867807358294286
1324,1332,wqmbpgahavumabejj,2022-10-17 07:54:25,6.41,28100.2,125.1860369357192,43.86778145883545
1325,1333,wqmbpgahavumabejj,2022-10-17 07:54:35,0.0,28100.2,125.18599702341436,43.86776453999202
1326,1334,wqmbpgahavumabejj,2022-10-17 07:54:45,23.17,28100.2,125.18593016945526,43.86773067910061
1327,1335,wqmbpgahavumabejj,2022-10-17 07:54:55,21.37,28100.3,125.1854716700685,43.86748580850203
1328,1336,wqmbpgahavumabejj,2022-10-17 07:55:05,21.54,28100.4,125.18471066727724,43.86707752413395
1329,1337,wqmbpgahavumabejj,2022-10-17 07:55:15,34.93,28100.4,125.18394451102613,43.86666786388799
1330,1338,wqmbpgahavumabejj,2022-10-17 07:55:25,0.0,28100.5,125.18347055125972,43.86641886565579
1331,1339,wqmbpgahavumabejj,2022-10-17 07:55:35,0.0,28100.5,125.18347154914365,43.86641986327645
1332,1340,wqmbpgahavumabejj,2022-10-17 07:55:45,0.0,28100.5,125.1834705517345,43.866421863956845
1333,1341,wqmbpgahavumabejj,2022-10-17 07:55:55,0.0,28100.5,125.1834725473441,43.86642285976448
1334,1342,wqmbpgahavumabejj,2022-10-17 07:56:05,0.0,28100.5,125.183473545228,43.866423857385165
1335,1343,wqmbpgahavumabejj,2022-10-17 07:56:15,0.0,28100.5,125.183473545228,43.866423857385165
1336,1344,wqmbpgahavumabejj,2022-10-17 07:56:25,0.0,28100.5,125.18347154977668,43.86642386101119
1337,1345,wqmbpgahavumabejj,2022-10-17 07:56:35,0.0,28100.5,125.18346955432536,43.86642386463724
1338,1346,wqmbpgahavumabejj,2022-10-17 07:56:45,26.32,28100.5,125.18326799674035,43.86631629221032
1339,1347,wqmbpgahavumabejj,2022-10-17 07:56:55,33.24,28100.6,125.18238793472068,43.86587414756036
1340,1348,wqmbpgahavumabejj,2022-10-17 07:57:05,55.4,28100.7,125.1819088761559,43.864911568503054
1341,1349,wqmbpgahavumabejj,2022-10-17 07:57:15,44.55,28100.9,125.18163630284704,43.8636757662742
1342,1350,wqmbpgahavumabejj,2022-10-17 07:57:25,46.74,28101.0,125.18140166233826,43.86256182534432
1343,1351,wqmbpgahavumabejj,2022-10-17 07:57:35,33.13,28101.1,125.18112411450952,43.86141298255311
1344,1352,wqmbpgahavumabejj,2022-10-17 07:57:45,0.0,28101.1,125.18107519021784,43.86118520074615
1345,1353,wqmbpgahavumabejj,2022-10-17 07:57:55,0.0,28101.1,125.18107718597102,43.86118719595529
1346,1354,wqmbpgahavumabejj,2022-10-17 07:58:05,2.98,28101.1,125.18107319462298,43.861184204973846
1347,1355,wqmbpgahavumabejj,2022-10-17 07:58:15,24.86,28101.2,125.18099531497882,43.86082055286983
1348,1356,wqmbpgahavumabejj,2022-10-17 07:58:25,36.28,28101.3,125.18079865435196,43.860125305743104
1349,1357,wqmbpgahavumabejj,2022-10-17 07:58:35,43.81,28101.4,125.1806688008086,43.85917707781574
1350,1358,wqmbpgahavumabejj,2022-10-17 07:58:45,31.1,28101.5,125.18067064728052,43.8582366026697
1351,1359,wqmbpgahavumabejj,2022-10-17 07:58:55,7.08,28101.5,125.18069753057196,43.8578887484449
1352,1360,wqmbpgahavumabejj,2022-10-17 07:59:05,13.5,28101.5,125.1807483568782,43.857526857972
1353,1361,wqmbpgahavumabejj,2022-10-17 07:59:15,24.41,28101.6,125.18083709125072,43.85713191624394
1354,1362,wqmbpgahavumabejj,2022-10-17 07:59:25,17.32,28101.7,125.18112217149836,43.85649558108566
1355,1363,wqmbpgahavumabejj,2022-10-17 07:59:35,29.81,28101.7,125.18093965963466,43.85589042327405
1356,1364,wqmbpgahavumabejj,2022-10-17 07:59:45,55.06,28101.8,125.17962561767322,43.85558901358596
1357,1365,wqmbpgahavumabejj,2022-10-17 07:59:55,49.89,28102.0,125.17798999798231,43.855411476149946
1358,1366,wqmbpgahavumabejj,2022-10-17 08:00:05,47.25,28102.1,125.17625627332217,43.855285436086135
1359,1367,wqmbpgahavumabejj,2022-10-17 08:00:15,43.48,28102.2,125.174647916453,43.85513851851465
1360,1368,wqmbpgahavumabejj,2022-10-17 08:00:25,45.45,28102.4,125.17305151980293,43.85499558196301
1361,1369,wqmbpgahavumabejj,2022-10-17 08:00:35,46.18,28102.5,125.17150599153965,43.85485655042474
1362,1370,wqmbpgahavumabejj,2022-10-17 08:00:45,43.87,28102.6,125.16993649661435,43.85471856239441
1363,1371,wqmbpgahavumabejj,2022-10-17 08:00:55,33.01,28102.7,125.16864037294388,43.85460904455731
1364,1372,wqmbpgahavumabejj,2022-10-17 08:01:05,12.54,28102.8,125.16768747506976,43.85452786715179
1365,1373,wqmbpgahavumabejj,2022-10-17 08:01:15,6.3,28102.8,125.16714517265926,43.85451571771434
1366,1374,wqmbpgahavumabejj,2022-10-17 08:01:25,32.79,28102.9,125.1669540393715,43.85417742892705
1367,1375,wqmbpgahavumabejj,2022-10-17 08:01:35,48.2,28103.0,125.1670546488655,43.85311783347201
1368,1376,wqmbpgahavumabejj,2022-10-17 08:01:45,21.82,28103.1,125.1669427820735,43.85240543914946
1369,1377,wqmbpgahavumabejj,2022-10-17 08:01:55,42.69,28103.2,125.1669087301524,43.85160794708627
1370,1378,wqmbpgahavumabejj,2022-10-17 08:02:05,40.55,28103.3,125.16704226553674,43.85053829421587
1371,1379,wqmbpgahavumabejj,2022-10-17 08:02:15,39.15,28103.4,125.16723668443076,43.84958246390657
1372,1380,wqmbpgahavumabejj,2022-10-17 08:02:25,41.45,28103.5,125.16741513257772,43.84859168201967
1373,1381,wqmbpgahavumabejj,2022-10-17 08:02:35,29.98,28103.6,125.16742595881216,43.84765018432463
1374,1382,wqmbpgahavumabejj,2022-10-17 08:02:45,41.06,28103.7,125.16681421291813,43.84705065554253
1375,1383,wqmbpgahavumabejj,2022-10-17 08:02:55,55.68,28103.9,125.16519570945096,43.84674582977373
1376,1384,wqmbpgahavumabejj,2022-10-17 08:03:05,64.35,28104.0,125.16319398277784,43.8464027172916
1377,1385,wqmbpgahavumabejj,2022-10-17 08:03:15,70.48,28104.2,125.16093771609626,43.84602606028208
1378,1386,wqmbpgahavumabejj,2022-10-17 08:03:25,75.6,28104.4,125.15845981300993,43.84571572175082
1379,1387,wqmbpgahavumabejj,2022-10-17 08:03:35,52.42,28104.6,125.15595683990313,43.84552429700056
1380,1388,wqmbpgahavumabejj,2022-10-17 08:03:45,48.26,28104.7,125.1544827316242,43.84543694167603
1381,1389,wqmbpgahavumabejj,2022-10-17 08:03:55,59.0,28104.9,125.15262229430948,43.8453042493036
1382,1390,wqmbpgahavumabejj,2022-10-17 08:04:05,48.43,28105.0,125.15065495430362,43.84516668871904
1383,1391,wqmbpgahavumabejj,2022-10-17 08:04:15,18.84,28105.1,125.14932935400805,43.845072971052005
1384,1392,wqmbpgahavumabejj,2022-10-17 08:04:25,20.7,28105.2,125.14850704491916,43.84537967269266
1385,1393,wqmbpgahavumabejj,2022-10-17 08:04:35,29.7,28105.3,125.14834616503094,43.8454244112639
1386,1394,wqmbpgahavumabejj,2022-10-17 08:04:45,50.11,28105.4,125.14900485233731,43.84454480438863
1387,1395,wqmbpgahavumabejj,2022-10-17 08:04:55,59.73,28105.5,125.14995295400011,43.84337586288092
1388,1396,wqmbpgahavumabejj,2022-10-17 08:05:05,65.64,28105.7,125.1510517208354,43.84203274508938
1389,1397,wqmbpgahavumabejj,2022-10-17 08:05:15,57.26,28105.9,125.15212350478711,43.840705644015074
1390,1398,wqmbpgahavumabejj,2022-10-17 08:05:25,55.68,28106.0,125.15326615059205,43.83957329421529
1391,1399,wqmbpgahavumabejj,2022-10-17 08:05:35,42.41,28106.2,125.1543558946503,43.838638908542094
1392,1400,wqmbpgahavumabejj,2022-10-17 08:05:45,54.5,28106.3,125.15509927006678,43.83757918496093
1393,1401,wqmbpgahavumabejj,2022-10-17 08:05:55,62.1,28106.5,125.15580565696231,43.8362206821942
1394,1402,wqmbpgahavumabejj,2022-10-17 08:06:05,55.57,28106.6,125.15686333344983,43.83490952080962
1395,1403,wqmbpgahavumabejj,2022-10-17 08:06:15,45.5,28106.8,125.15814258816054,43.833957751363535
1396,1404,wqmbpgahavumabejj,2022-10-17 08:06:25,27.05,28106.9,125.1584647966411,43.83312762444803
1397,1405,wqmbpgahavumabejj,2022-10-17 08:06:35,0.0,28106.9,125.1586623228075,43.83269750297595
1398,1406,wqmbpgahavumabejj,2022-10-17 08:06:45,0.0,28106.9,125.15865932816352,43.83269251108897
1399,1407,wqmbpgahavumabejj,2022-10-17 08:06:55,0.73,28106.9,125.15864435700632,43.83268054457584
1400,1408,wqmbpgahavumabejj,2022-10-17 08:07:05,25.03,28107.0,125.15893670557018,43.83236618854185
1401,1409,wqmbpgahavumabejj,2022-10-17 08:07:15,5.68,28107.0,125.15950251773144,43.832249229526994
1402,1410,wqmbpgahavumabejj,2022-10-17 08:07:25,0.0,28107.0,125.1595354486628,43.83224417266128
1403,1411,wqmbpgahavumabejj,2022-10-17 08:07:35,0.0,28107.0,125.15953045805568,43.83223818495443
1404,1412,wqmbpgahavumabejj,2022-10-17 08:07:45,12.15,28107.0,125.15955640472684,43.83224113636962
1405,1413,wqmbpgahavumabejj,2022-10-17 08:07:55,15.01,28107.1,125.15988772911996,43.83232049272753
1406,1414,wqmbpgahavumabejj,2022-10-17 08:08:05,23.45,28107.1,125.16046854616307,43.83250333811876
1407,1415,wqmbpgahavumabejj,2022-10-17 08:08:15,26.49,28107.2,125.16117410915246,43.83278389961455
1408,1416,wqmbpgahavumabejj,2022-10-17 08:08:25,9.45,28107.2,125.16163116413816,43.83290999578587
1409,1417,wqmbpgahavumabejj,2022-10-17 08:08:35,20.81,28107.3,125.16163116413816,43.83290999578587
1410,1418,wqmbpgahavumabejj,2022-10-17 08:08:45,10.23,28107.3,125.16163116413816,43.83290999578587
1411,1419,wqmbpgahavumabejj,2022-10-17 08:08:55,11.86,28107.3,125.16163116413816,43.83290999578587
1412,1420,wqmbpgahavumabejj,2022-10-17 08:09:05,22.27,28107.4,125.16163116413816,43.83290999578587
1413,1421,wqmbpgahavumabejj,2022-10-17 08:09:15,4.78,28107.4,125.16163116413816,43.83290999578587
1414,1422,wqmbpgahavumabejj,2022-10-17 08:09:25,14.68,28107.5,125.16163116413816,43.83290999578587
1415,1423,wqmbpgahavumabejj,2022-10-17 08:09:35,19.96,28107.5,125.16163116413816,43.83290999578587
1416,1424,wqmbpgahavumabejj,2022-10-17 08:09:45,11.86,28107.6,125.16163116413816,43.83290999578587
1417,1425,wqmbpgahavumabejj,2022-10-17 08:09:55,16.03,28107.6,125.16163116413816,43.83290999578587
1418,1426,wqmbpgahavumabejj,2022-10-17 08:10:05,10.63,28107.6,125.16163116413816,43.83290999578587
1419,1427,wqmbpgahavumabejj,2022-10-17 08:10:15,13.27,28107.7,125.16163116413816,43.83290999578587
1420,1428,wqmbpgahavumabejj,2022-10-17 08:10:25,15.69,28107.7,125.16163116413816,43.83290999578587
1421,1429,wqmbpgahavumabejj,2022-10-17 08:10:35,0.45,28107.7,125.16163116413816,43.83290999578587
1422,1430,wqmbpgahavumabejj,2022-10-17 08:10:45,0.0,28107.7,125.16163116413816,43.83290999578587
1423,1431,wqmbpgahavumabejj,2022-10-17 08:10:55,0.0,28107.7,125.16163116413816,43.83290999578587
1424,1432,wqmbpgahavumabejj,2022-10-17 18:12:47,0.0,28107.7,125.16163116413816,43.83290999578587
1425,1433,wqmbpgahavumabejj,2022-10-17 18:12:57,0.0,28107.7,125.16163116413816,43.83290999578587
1426,1434,wqmbpgahavumabejj,2022-10-17 18:13:07,0.0,28107.7,125.16163116413816,43.83290999578587
1427,1435,wqmbpgahavumabejj,2022-10-17 18:13:17,0.0,28107.7,125.16163116413816,43.83290999578587
1428,1436,wqmbpgahavumabejj,2022-10-17 18:13:27,0.0,28107.7,125.16163116413816,43.83290999578587
1429,1437,wqmbpgahavumabejj,2022-10-17 18:13:37,0.0,28107.7,125.16163116413816,43.83290999578587
1430,1438,wqmbpgahavumabejj,2022-10-17 18:13:47,0.0,28107.7,125.16163116413816,43.83290999578587
1431,1439,wqmbpgahavumabejj,2022-10-17 18:13:57,0.0,28107.7,125.16163116413816,43.83290999578587
1432,1440,wqmbpgahavumabejj,2022-10-17 18:14:07,0.0,28107.7,125.16163116413816,43.83290999578587
1433,1441,wqmbpgahavumabejj,2022-10-17 18:14:17,0.0,28107.7,125.16163116413816,43.83290999578587
1434,1442,wqmbpgahavumabejj,2022-10-17 18:14:27,0.0,28107.7,125.16163116413816,43.83290999578587
1435,1443,wqmbpgahavumabejj,2022-10-17 18:14:37,0.0,28107.7,125.16163116413816,43.83290999578587
1436,1444,wqmbpgahavumabejj,2022-10-17 18:14:47,0.0,28107.7,125.16163116413816,43.83290999578587
1437,1445,wqmbpgahavumabejj,2022-10-17 18:14:57,0.0,28107.7,125.16163116413816,43.83290999578587
1438,1446,wqmbpgahavumabejj,2022-10-17 18:15:07,0.0,28107.7,125.16163116413816,43.83290999578587
1439,1447,wqmbpgahavumabejj,2022-10-17 18:15:17,0.0,28107.7,125.16163116413816,43.83290999578587
1440,1448,wqmbpgahavumabejj,2022-10-17 18:15:27,0.0,28107.7,125.16163116413816,43.83290999578587
1441,1449,wqmbpgahavumabejj,2022-10-17 18:15:37,0.0,28107.7,125.16163116413816,43.83290999578587
1442,1450,wqmbpgahavumabejj,2022-10-17 18:15:47,0.0,28107.7,125.16163116413816,43.83290999578587
1443,1451,wqmbpgahavumabejj,2022-10-17 18:15:57,0.0,28107.7,125.16163116413816,43.83290999578587
1444,1452,wqmbpgahavumabejj,2022-10-17 18:16:07,0.0,28107.7,125.16163116413816,43.83290999578587
1445,1453,wqmbpgahavumabejj,2022-10-17 18:16:17,0.0,28107.7,125.16163116413816,43.83290999578587
1446,1454,wqmbpgahavumabejj,2022-10-17 18:16:27,0.0,28107.7,125.16163116413816,43.83290999578587
1447,1455,wqmbpgahavumabejj,2022-10-17 18:16:37,2.58,28107.7,125.16163116413816,43.83290999578587
1448,1456,wqmbpgahavumabejj,2022-10-17 18:16:47,9.11,28107.7,125.16163116413816,43.83290999578587
1449,1457,wqmbpgahavumabejj,2022-10-17 18:16:57,21.93,28107.8,125.16163116413816,43.83290999578587
1450,1458,wqmbpgahavumabejj,2022-10-17 18:17:07,14.85,28107.8,125.16163116413816,43.83290999578587
1451,1459,wqmbpgahavumabejj,2022-10-17 18:17:17,21.71,28107.9,125.16163116413816,43.83290999578587
1452,1460,wqmbpgahavumabejj,2022-10-17 18:17:27,24.52,28108.0,125.16163116413816,43.83290999578587
1453,1461,wqmbpgahavumabejj,2022-10-17 18:17:37,17.49,28108.0,125.16075480387182,43.83270470399635
1454,1462,wqmbpgahavumabejj,2022-10-17 18:17:47,1.51,28108.0,125.16015891852345,43.83255070658316
1455,1463,wqmbpgahavumabejj,2022-10-17 18:17:57,0.0,28108.0,125.15998023466958,43.83246246967662
1456,1464,wqmbpgahavumabejj,2022-10-17 18:18:07,2.92,28108.0,125.15985781333522,43.83245847190427
1457,1465,wqmbpgahavumabejj,2022-10-17 18:18:17,29.13,28108.1,125.15943071554533,43.83255719189365
1458,1466,wqmbpgahavumabejj,2022-10-17 18:18:27,44.15,28108.2,125.158807121427,43.83330191281712
1459,1467,wqmbpgahavumabejj,2022-10-17 18:18:37,46.96,28108.3,125.1579969336957,43.834260847575415
1460,1468,wqmbpgahavumabejj,2022-10-17 18:18:47,41.73,28108.4,125.15716578180756,43.83527378245937
1461,1469,wqmbpgahavumabejj,2022-10-17 18:18:57,49.16,28108.6,125.1563815067583,43.83620566972295
1462,1470,wqmbpgahavumabejj,2022-10-17 18:19:07,56.58,28108.7,125.15548147657252,43.837331646986414
1463,1471,wqmbpgahavumabejj,2022-10-17 18:19:17,57.2,28108.9,125.1545125703911,43.83852169851255
1464,1472,wqmbpgahavumabejj,2022-10-17 18:19:27,61.2,28109.0,125.15345681980786,43.83979584101712
1465,1473,wqmbpgahavumabejj,2022-10-17 18:19:37,62.32,28109.2,125.15234714826784,43.841119032165054
1466,1474,wqmbpgahavumabejj,2022-10-17 18:19:47,62.38,28109.4,125.15124043909368,43.84246318674016
1467,1475,wqmbpgahavumabejj,2022-10-17 18:19:57,56.25,28109.6,125.150166626328,43.84376428871349
1468,1476,wqmbpgahavumabejj,2022-10-17 18:20:07,32.56,28109.7,125.14958784687302,43.84481867904354
1469,1477,wqmbpgahavumabejj,2022-10-17 18:20:17,53.26,28109.8,125.15091245813434,43.845036324092455
1470,1478,wqmbpgahavumabejj,2022-10-17 18:20:27,63.16,28110.0,125.15290873040028,43.845188818460805
1471,1479,wqmbpgahavumabejj,2022-10-17 18:20:37,63.95,28110.1,125.15508753244522,43.84534992800991
1472,1480,wqmbpgahavumabejj,2022-10-17 18:20:47,65.75,28110.3,125.15729515415576,43.84552291701668
1473,1481,wqmbpgahavumabejj,2022-10-17 18:20:57,62.94,28110.5,125.1594976761772,43.845732838976
1474,1482,wqmbpgahavumabejj,2022-10-17 18:21:07,63.84,28110.7,125.16163624286294,43.84602878304213
1475,1483,wqmbpgahavumabejj,2022-10-17 18:21:17,67.27,28110.9,125.1638296148782,43.84639754872503
1476,1484,wqmbpgahavumabejj,2022-10-17 18:21:27,53.32,28111.0,125.16605184414306,43.84677822361864
1477,1485,wqmbpgahavumabejj,2022-10-17 18:21:37,30.26,28111.1,125.16741682995544,43.84671372042738
1478,1486,wqmbpgahavumabejj,2022-10-17 18:21:47,38.7,28111.2,125.1682659978082,43.84702196670892
1479,1487,wqmbpgahavumabejj,2022-10-17 18:21:57,43.59,28111.4,125.16773831673972,43.84795743188528
1480,1488,wqmbpgahavumabejj,2022-10-17 18:22:07,24.35,28111.4,125.16755185507628,43.84874734088067
1481,1489,wqmbpgahavumabejj,2022-10-17 18:22:17,43.31,28111.5,125.16733545245118,43.84949532841466
1482,1490,wqmbpgahavumabejj,2022-10-17 18:22:27,43.7,28111.6,125.16709414664572,43.85051021327104
1483,1491,wqmbpgahavumabejj,2022-10-17 18:22:37,49.16,28111.8,125.16693269055432,43.85169085630013
1484,1492,wqmbpgahavumabejj,2022-10-17 18:22:47,30.37,28111.9,125.16715831989552,43.852487991916746
1485,1493,wqmbpgahavumabejj,2022-10-17 18:22:57,46.12,28112.0,125.16725126426508,43.85342729466432
1486,1494,wqmbpgahavumabejj,2022-10-17 18:23:07,28.51,28112.1,125.16736016070304,43.85428761125655
1487,1495,wqmbpgahavumabejj,2022-10-17 18:23:17,54.95,28112.2,125.16872616684373,43.8545139375967
1488,1496,wqmbpgahavumabejj,2022-10-17 18:23:27,64.57,28112.4,125.17073370395352,43.854693086218695
1489,1497,wqmbpgahavumabejj,2022-10-17 18:23:37,72.16,28112.5,125.17304851136608,43.85489964125177
1490,1498,wqmbpgahavumabejj,2022-10-17 18:23:47,72.39,28112.8,125.17557180819418,43.85511680633853
1491,1499,wqmbpgahavumabejj,2022-10-17 18:23:57,67.66,28113.0,125.17798832550147,43.8553501789002
1492,1500,wqmbpgahavumabejj,2022-10-17 18:24:07,33.52,28113.1,125.18006659735435,43.85551723985528
1493,1501,wqmbpgahavumabejj,2022-10-17 18:24:17,0.0,28113.1,125.1805465101791,43.855584317959135
1494,1502,wqmbpgahavumabejj,2022-10-17 18:24:27,0.0,28113.1,125.18054651049567,43.855586316839705
1495,1503,wqmbpgahavumabejj,2022-10-17 18:24:37,0.0,28113.1,125.18054850593096,43.85558631316788
1496,1504,wqmbpgahavumabejj,2022-10-17 18:25:37,12.93,28113.1,125.18055648878024,43.85559329456285
1497,1505,wqmbpgahavumabejj,2022-10-17 18:25:47,20.36,28113.2,125.18116012517991,43.85569912523631
1498,1506,wqmbpgahavumabejj,2022-10-17 18:25:57,18.67,28113.2,125.18137269168098,43.85602954993462
1499,1507,wqmbpgahavumabejj,2022-10-17 18:26:07,39.31,28113.3,125.18132689567769,43.85665528344805
1500,1508,wqmbpgahavumabejj,2022-10-17 18:26:17,45.28,28113.4,125.18124624410136,43.857688851964646
1501,1509,wqmbpgahavumabejj,2022-10-17 18:26:27,52.87,28113.6,125.18118457310626,43.85887330024546
1502,1510,wqmbpgahavumabejj,2022-10-17 18:26:37,32.96,28113.7,125.18132842694628,43.86002438902776
1503,1511,wqmbpgahavumabejj,2022-10-17 18:26:47,55.74,28113.8,125.1815630637793,43.86111534449691
1504,1512,wqmbpgahavumabejj,2022-10-17 18:26:57,59.56,28114.0,125.18186460305532,43.86255398102909
