,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
3790,3790,wqmbpgahavumajdgb,2022-09-30 15:14:34,71.77,25685.1,125.37671424326564,43.8750196189767
3791,3791,wqmbpgahavumajdgb,2022-09-30 15:14:44,73.57,25685.3,125.37666867747075,43.8768320914526
3792,3792,wqmbpgahavumajdgb,2022-09-30 15:14:54,65.25,25685.5,125.37665887895288,43.87853621677341
3793,3793,wqmbpgahavumajdgb,2022-09-30 15:15:04,57.99,25685.7,125.3767322696122,43.88016735737515
3794,3794,wqmbpgahavumajdgb,2022-09-30 15:15:14,33.69,25685.8,125.3771001256989,43.88151596103268
3795,3795,wqmbpgahavumajdgb,2022-09-30 15:15:24,45.61,25685.9,125.3779526651492,43.882021528696775
3796,3796,wqmbpgahavumajdgb,2022-09-30 15:15:34,61.7,25686.1,125.3799259430245,43.88220131346326
3797,3797,wqmbpgahavumajdgb,2022-09-30 15:15:44,65.7,25686.3,125.38195511622224,43.88233103395415
3798,3798,wqmbpgahavumajdgb,2022-09-30 15:15:54,68.0,25686.4,125.38446103593448,43.88237115317347
3799,3799,wqmbpgahavumajdgb,2022-09-30 15:16:04,61.42,25686.6,125.38691298726823,43.882389475259544
3800,3800,wqmbpgahavumajdgb,2022-09-30 15:16:14,51.01,25686.8,125.38890038315556,43.88239896155307
3801,3801,wqmbpgahavumajdgb,2022-09-30 15:16:24,69.18,25686.9,125.39001263652848,43.88241257339482
3802,3802,wqmbpgahavumajdgb,2022-09-30 15:16:34,63.28,25687.1,125.39244790937954,43.88245017822604
3803,3803,wqmbpgahavumajdgb,2022-09-30 15:16:44,66.37,25687.3,125.39515719675921,43.882506994625565
3804,3804,wqmbpgahavumajdgb,2022-09-30 15:16:54,59.28,25687.5,125.39756966438694,43.882557627666046
3805,3805,wqmbpgahavumajdgb,2022-09-30 15:17:04,55.51,25687.7,125.39976730150218,43.88259218345393
3806,3806,wqmbpgahavumajdgb,2022-09-30 15:17:14,48.31,25687.8,125.40171365760447,43.88259887025219
3807,3807,wqmbpgahavumajdgb,2022-09-30 15:17:24,42.3,25687.9,125.40337228219327,43.88256589632378
3808,3808,wqmbpgahavumajdgb,2022-09-30 15:17:34,69.63,25688.1,125.40518276231268,43.88245682851286
3809,3809,wqmbpgahavumajdgb,2022-09-30 15:17:44,78.69,25688.3,125.40778311574012,43.88239142425095
3810,3810,wqmbpgahavumajdgb,2022-09-30 15:17:54,79.31,25688.5,125.41045968626713,43.88225988776335
3811,3811,wqmbpgahavumajdgb,2022-09-30 15:18:04,71.32,25688.7,125.41310450785764,43.88213172648712
3812,3812,wqmbpgahavumajdgb,2022-09-30 15:18:14,51.01,25688.9,125.4156096144756,43.88207644785932
3813,3813,wqmbpgahavumajdgb,2022-09-30 15:18:24,36.73,25689.0,125.41713287162436,43.88201554785239
3814,3814,wqmbpgahavumajdgb,2022-09-30 15:18:34,43.48,25689.1,125.41846309530048,43.881922699260265
3815,3815,wqmbpgahavumajdgb,2022-09-30 15:18:44,52.59,25689.3,125.42009744490467,43.88171175199839
3816,3816,wqmbpgahavumajdgb,2022-09-30 15:18:54,34.7,25689.4,125.42161878215524,43.88158943313123
3817,3817,wqmbpgahavumajdgb,2022-09-30 15:19:04,22.33,25689.4,125.42260996877054,43.88176246972324
3818,3818,wqmbpgahavumajdgb,2022-09-30 15:19:14,20.3,25689.5,125.42304361474216,43.88197195754014
3819,3819,wqmbpgahavumajdgb,2022-09-30 15:19:24,23.34,25689.6,125.4231138249139,43.882628849709405
3820,3820,wqmbpgahavumajdgb,2022-09-30 15:19:34,41.0,25689.6,125.42303587241958,43.88352107349909
3821,3821,wqmbpgahavumajdgb,2022-09-30 15:19:44,36.33,25689.7,125.423025030393,43.884436556177306
3822,3822,wqmbpgahavumajdgb,2022-09-30 15:19:54,36.11,25689.8,125.4228872964376,43.885312176736655
3823,3823,wqmbpgahavumajdgb,2022-09-30 15:20:04,57.43,25690.0,125.42276662048263,43.88664751536243
3824,3824,wqmbpgahavumajdgb,2022-09-30 15:20:14,45.78,25690.1,125.42275186491128,43.88807670308721
3825,3825,wqmbpgahavumajdgb,2022-09-30 15:20:24,31.44,25690.3,125.42276302142037,43.88910509835108
3826,3826,wqmbpgahavumajdgb,2022-09-30 15:20:34,0.0,25690.3,125.42276906634136,43.8894159130655
3827,3827,wqmbpgahavumajdgb,2022-09-30 15:20:44,0.0,25690.3,125.42275707701958,43.88941592385685
3828,3828,wqmbpgahavumajdgb,2022-09-30 15:20:54,0.0,25690.3,125.42275108170875,43.889411931564126
3829,3829,wqmbpgahavumajdgb,2022-09-30 15:21:04,7.31,25690.3,125.42274609520372,43.88946790366064
3830,3830,wqmbpgahavumajdgb,2022-09-30 15:21:14,31.1,25690.4,125.42274717140543,43.88994462674789
3831,3831,wqmbpgahavumajdgb,2022-09-30 15:21:24,34.48,25690.4,125.4227491366352,43.890770313385076
3832,3832,wqmbpgahavumajdgb,2022-09-30 15:21:34,39.03,25690.6,125.42275245675172,43.8917365837236
3833,3833,wqmbpgahavumajdgb,2022-09-30 15:21:44,15.97,25690.6,125.42275759761368,43.89263505791485
3834,3834,wqmbpgahavumajdgb,2022-09-30 15:21:54,0.0,25690.7,125.42275963592073,43.89288291223582
3835,3835,wqmbpgahavumajdgb,2022-09-30 15:22:04,0.0,25690.7,125.42276063519267,43.892883910756446
3836,3836,wqmbpgahavumajdgb,2022-09-30 15:22:14,0.0,25690.7,125.42275464020648,43.89288191731111
3837,3837,wqmbpgahavumajdgb,2022-09-30 15:22:24,0.0,25690.7,125.42275364141904,43.89288391704953
3838,3838,wqmbpgahavumajdgb,2022-09-30 15:22:34,0.0,25690.7,125.42275464133796,43.89288891324952
3839,3839,wqmbpgahavumajdgb,2022-09-30 15:22:44,0.0,25690.7,125.42275264311648,43.89288891504722
3840,3840,wqmbpgahavumajdgb,2022-09-30 15:22:54,33.13,25690.7,125.42275169847838,43.8932257203811
3841,3841,wqmbpgahavumajdgb,2022-09-30 15:23:04,45.61,25690.8,125.42271689702396,43.89426115026093
3842,3842,wqmbpgahavumajdgb,2022-09-30 15:23:14,44.94,25690.9,125.4227180629634,43.89529254961807
3843,3843,wqmbpgahavumajdgb,2022-09-30 15:23:24,26.6,25691.1,125.4227307146586,43.89629662093266
3844,3844,wqmbpgahavumajdgb,2022-09-30 15:23:34,12.48,25691.1,125.42266635440572,43.89680971310136
3845,3845,wqmbpgahavumajdgb,2022-09-30 15:23:44,28.8,25691.2,125.42243648450086,43.89636817502083
3846,3846,wqmbpgahavumajdgb,2022-09-30 15:23:54,21.26,25691.2,125.42244336929171,43.895693561508565
3847,3847,wqmbpgahavumajdgb,2022-09-30 15:24:04,0.28,25691.3,125.42240335179898,43.8953707847032
3848,3848,wqmbpgahavumajdgb,2022-09-30 15:24:14,1.01,25691.3,125.42239336579894,43.8954037743461
3849,3849,wqmbpgahavumajdgb,2022-09-30 15:24:24,0.0,25691.3,125.42239636158344,43.8953937775119
3850,3850,wqmbpgahavumajdgb,2022-09-30 16:39:58,0.0,25691.3,125.4223733840799,43.895409788505
3851,3851,wqmbpgahavumajdgb,2022-09-30 16:40:08,0.0,25691.3,125.42238037850896,43.895412780586
3852,3852,wqmbpgahavumajdgb,2022-09-30 16:40:18,21.37,25691.3,125.42246725723068,43.89512986819452
3853,3853,wqmbpgahavumajdgb,2022-09-30 16:40:28,0.0,25691.3,125.42248818461016,43.894794044871965
3854,3854,wqmbpgahavumajdgb,2022-09-30 16:40:38,0.0,25691.3,125.42249118199308,43.89479404221063
3855,3855,wqmbpgahavumajdgb,2022-09-30 16:40:48,7.25,25691.4,125.42249714474931,43.89459615194613
3856,3856,wqmbpgahavumajdgb,2022-09-30 16:40:58,33.52,25691.4,125.422497050344,43.89401249120246
3857,3857,wqmbpgahavumajdgb,2022-09-30 16:41:08,25.53,25691.5,125.42246897437415,43.89339187660149
3858,3858,wqmbpgahavumajdgb,2022-09-30 16:41:18,32.11,25691.6,125.4224998438896,43.892752220510936
3859,3859,wqmbpgahavumajdgb,2022-09-30 16:41:28,27.95,25691.6,125.4224877488107,43.8920996098979
3860,3860,wqmbpgahavumajdgb,2022-09-30 16:41:38,18.78,25691.7,125.42245966232667,43.89141403236965
3861,3861,wqmbpgahavumajdgb,2022-09-30 16:41:48,0.0,25691.7,125.42246263660184,43.89127111257528
3862,3862,wqmbpgahavumajdgb,2022-09-30 16:41:58,0.0,25691.7,125.42246463518374,43.89127310964451
3863,3863,wqmbpgahavumajdgb,2022-09-30 16:42:08,15.24,25691.7,125.42247161082275,43.891160168913615
3864,3864,wqmbpgahavumajdgb,2022-09-30 16:42:18,25.14,25691.8,125.42244455867942,43.89069246391932
3865,3865,wqmbpgahavumajdgb,2022-09-30 16:42:28,22.33,25691.9,125.4224794291338,43.89007978783144
3866,3866,wqmbpgahavumajdgb,2022-09-30 16:42:38,33.35,25691.9,125.4224893076037,43.88938218286506
3867,3867,wqmbpgahavumajdgb,2022-09-30 16:42:48,36.73,25692.0,125.42248517162028,43.88851968545419
3868,3868,wqmbpgahavumajdgb,2022-09-30 16:42:58,38.86,25692.1,125.42247701747306,43.88752326860575
3869,3869,wqmbpgahavumajdgb,2022-09-30 16:43:08,36.39,25692.2,125.42250883231604,43.88655080191413
3870,3870,wqmbpgahavumajdgb,2022-09-30 16:43:18,19.51,25692.3,125.42246373857076,43.88572831655511
3871,3871,wqmbpgahavumajdgb,2022-09-30 16:43:28,8.77,25692.4,125.4224287197204,43.885423523379394
3872,3872,wqmbpgahavumajdgb,2022-09-30 16:43:38,0.0,25692.4,125.42246967743613,43.88538251071544
3873,3873,wqmbpgahavumajdgb,2022-09-30 16:43:48,15.01,25692.4,125.42245265523144,43.88515365776451
3874,3874,wqmbpgahavumajdgb,2022-09-30 16:43:58,7.03,25692.4,125.42243763482556,43.88494679032747
3875,3875,wqmbpgahavumajdgb,2022-09-30 16:44:08,0.0,25692.4,125.42245760806102,43.884888806041545
3876,3876,wqmbpgahavumajdgb,2022-09-30 16:44:18,7.98,25692.4,125.4224335974205,43.88469393962984
3877,3877,wqmbpgahavumajdgb,2022-09-30 16:44:28,4.55,25692.5,125.42243057320388,43.88452803790465
3878,3878,wqmbpgahavumajdgb,2022-09-30 16:44:38,6.35,25692.5,125.42242755221844,43.88438212464656
3879,3879,wqmbpgahavumajdgb,2022-09-30 16:44:48,10.91,25692.5,125.42243949849058,43.8841142683565
3880,3880,wqmbpgahavumajdgb,2022-09-30 16:44:58,6.69,25692.5,125.42242948601184,43.88398335262468
3881,3881,wqmbpgahavumajdgb,2022-09-30 16:45:08,12.99,25692.5,125.42241446122286,43.88374950058631
3882,3882,wqmbpgahavumajdgb,2022-09-30 16:45:18,12.6,25692.6,125.42241706705951,43.88338753997119
3883,3883,wqmbpgahavumajdgb,2022-09-30 16:45:28,13.78,25692.6,125.42242233374766,43.88300392275049
3884,3884,wqmbpgahavumajdgb,2022-09-30 16:45:38,12.26,25692.7,125.42241529151312,43.8827051008954
3885,3885,wqmbpgahavumajdgb,2022-09-30 16:45:48,20.13,25692.7,125.42238729154452,43.88255521187304
3886,3886,wqmbpgahavumajdgb,2022-09-30 16:45:58,56.19,25692.8,125.4216218850502,43.88224105594453
3887,3887,wqmbpgahavumajdgb,2022-09-30 16:46:08,55.12,25692.9,125.41965736727762,43.88224363719932
3888,3888,wqmbpgahavumajdgb,2022-09-30 16:46:18,59.28,25693.1,125.4176736109934,43.88223306575228
3889,3889,wqmbpgahavumajdgb,2022-09-30 16:46:28,69.46,25693.2,125.4156156338606,43.8822123662276
3890,3890,wqmbpgahavumajdgb,2022-09-30 16:46:38,78.58,25693.5,125.41301855669528,43.882289675617855
3891,3891,wqmbpgahavumajdgb,2022-09-30 16:46:48,76.61,25693.7,125.41087799734768,43.882358523607614
3892,3892,wqmbpgahavumajdgb,2022-09-30 16:46:58,78.01,25693.9,125.40803674443717,43.882487761623366
3893,3893,wqmbpgahavumajdgb,2022-09-30 16:47:08,67.1,25694.1,125.40530838315449,43.88256089630563
3894,3894,wqmbpgahavumajdgb,2022-09-30 16:47:18,75.54,25694.3,125.40241501677991,43.882599540304305
3895,3895,wqmbpgahavumajdgb,2022-09-30 16:47:28,74.3,25694.5,125.39981873940644,43.8826147058856
3896,3896,wqmbpgahavumajdgb,2022-09-30 16:47:38,69.63,25694.7,125.39798164512698,43.88261740531569
3897,3897,wqmbpgahavumajdgb,2022-09-30 16:47:48,64.85,25694.9,125.3952776064214,43.88259399878603
3898,3898,wqmbpgahavumajdgb,2022-09-30 16:47:58,72.5,25695.1,125.39253018106703,43.882590358373996
3899,3899,wqmbpgahavumajdgb,2022-09-30 16:48:08,56.81,25695.3,125.3900266791592,43.88258148375396
3900,3900,wqmbpgahavumajdgb,2022-09-30 16:48:18,65.92,25695.4,125.38805441079312,43.88254237460031
3901,3901,wqmbpgahavumajdgb,2022-09-30 16:48:28,66.6,25695.6,125.38593576718436,43.88262294080815
3902,3902,wqmbpgahavumajdgb,2022-09-30 16:48:38,69.52,25695.8,125.38342629712712,43.88263754037067
3903,3903,wqmbpgahavumajdgb,2022-09-30 16:48:48,61.31,25696.0,125.38093003428041,43.88249502044837
3904,3904,wqmbpgahavumajdgb,2022-09-30 16:48:58,57.48,25696.2,125.37878513964422,43.88253204857285
3905,3905,wqmbpgahavumajdgb,2022-09-30 16:49:08,45.28,25696.3,125.37732977421857,43.883085292275766
3906,3906,wqmbpgahavumajdgb,2022-09-30 16:49:18,50.79,25696.4,125.3759704091774,43.88316283796043
3907,3907,wqmbpgahavumajdgb,2022-09-30 16:49:28,47.58,25696.6,125.37601829506846,43.8819246008979
3908,3908,wqmbpgahavumajdgb,2022-09-30 16:49:38,15.13,25696.6,125.37630166701884,43.881118362819485
3909,3909,wqmbpgahavumajdgb,2022-09-30 16:49:48,12.15,25696.7,125.37637755375084,43.88061656416737
3910,3910,wqmbpgahavumajdgb,2022-09-30 16:49:58,22.83,25696.7,125.37636664230898,43.88025292782369
3911,3911,wqmbpgahavumajdgb,2022-09-30 16:50:08,10.63,25696.8,125.37638961973778,43.87986117667061
3912,3912,wqmbpgahavumajdgb,2022-09-30 16:50:18,24.3,25696.8,125.37642963692738,43.87953040824552
3913,3913,wqmbpgahavumajdgb,2022-09-30 16:50:28,24.24,25696.9,125.37644957002958,43.87889679236752
3914,3914,wqmbpgahavumajdgb,2022-09-30 16:50:38,11.19,25696.9,125.37646152092768,43.87846105456008
3915,3915,wqmbpgahavumajdgb,2022-09-30 16:50:48,15.63,25697.0,125.37647746218641,43.877921880023706
3916,3916,wqmbpgahavumajdgb,2022-09-30 16:50:58,16.59,25697.1,125.37648857271742,43.87745166085946
3917,3917,wqmbpgahavumajdgb,2022-09-30 16:51:08,21.15,25697.1,125.37649734218256,43.87695895196873
3918,3918,wqmbpgahavumajdgb,2022-09-30 16:51:18,32.23,25697.2,125.37650626024376,43.87635230825293
3919,3919,wqmbpgahavumajdgb,2022-09-30 16:51:28,27.28,25697.2,125.37651715894944,43.87560374749069
3920,3920,wqmbpgahavumajdgb,2022-09-30 16:51:38,31.16,25697.3,125.37652907213388,43.874934142384696
3921,3921,wqmbpgahavumajdgb,2022-09-30 16:51:48,46.23,25697.4,125.37656997955348,43.87391276788867
3922,3922,wqmbpgahavumajdgb,2022-09-30 16:51:58,18.11,25697.5,125.37661789756824,43.87288140571837
3923,3923,wqmbpgahavumajdgb,2022-09-30 16:52:08,24.18,25697.6,125.3766228404697,43.87247264374349
3924,3924,wqmbpgahavumajdgb,2022-09-30 16:52:18,39.15,25697.7,125.37663775017212,43.871749071241545
3925,3925,wqmbpgahavumajdgb,2022-09-30 16:52:28,23.4,25697.8,125.37665462714038,43.87080062836738
3926,3926,wqmbpgahavumajdgb,2022-09-30 16:52:38,9.0,25697.8,125.37666358622272,43.87044883767743
3927,3927,wqmbpgahavumajdgb,2022-09-30 16:52:48,0.0,25697.8,125.37666456494772,43.87030591993205
3928,3928,wqmbpgahavumajdgb,2022-09-30 16:52:58,21.31,25697.9,125.37664748380604,43.86998708341852
3929,3929,wqmbpgahavumajdgb,2022-09-30 16:53:08,4.66,25697.9,125.3766794749542,43.86958434537472
3930,3930,wqmbpgahavumajdgb,2022-09-30 16:53:18,10.46,25697.9,125.37668648189296,43.86955137136162
3931,3931,wqmbpgahavumajdgb,2022-09-30 16:53:28,16.14,25697.9,125.37669546382934,43.86934149985002
3932,3932,wqmbpgahavumajdgb,2022-09-30 16:53:38,36.84,25698.0,125.37670438473845,43.86875284324876
3933,3933,wqmbpgahavumajdgb,2022-09-30 16:53:48,0.0,25698.0,125.3767283458832,43.86825115267828
3934,3934,wqmbpgahavumajdgb,2022-09-30 16:53:58,2.86,25698.1,125.37673600070379,43.86809441617884
3935,3935,wqmbpgahavumajdgb,2022-09-30 16:54:08,0.0,25698.1,125.37673231681023,43.86802728375057
3936,3936,wqmbpgahavumajdgb,2022-09-30 16:54:18,16.31,25698.1,125.37672226181265,43.86779440539359
3937,3937,wqmbpgahavumajdgb,2022-09-30 16:54:28,19.4,25698.2,125.376728871922,43.86737098553539
3938,3938,wqmbpgahavumajdgb,2022-09-30 16:54:38,5.28,25698.2,125.37674015835915,43.86695689851281
3939,3939,wqmbpgahavumajdgb,2022-09-30 16:54:48,0.0,25698.2,125.37674036395137,43.86685123638002
3940,3940,wqmbpgahavumajdgb,2022-09-30 16:54:58,0.0,25698.2,125.3767476042223,43.866654595966146
3941,3941,wqmbpgahavumajdgb,2022-09-30 16:55:08,23.4,25698.3,125.3767661078302,43.86636126262324
3942,3942,wqmbpgahavumajdgb,2022-09-30 16:55:18,3.76,25698.3,125.37680010343335,43.86596552170336
3943,3943,wqmbpgahavumajdgb,2022-09-30 16:55:28,30.15,25698.3,125.37677297934742,43.86548776397937
3944,3944,wqmbpgahavumajdgb,2022-09-30 16:55:38,2.7,25698.4,125.37674582464476,43.8648201133974
3945,3945,wqmbpgahavumajdgb,2022-09-30 16:55:48,19.46,25698.4,125.37675179343373,43.86456126584272
3946,3946,wqmbpgahavumajdgb,2022-09-30 16:55:58,33.41,25698.5,125.37676469991524,43.86383968673474
3947,3947,wqmbpgahavumajdgb,2022-09-30 16:56:08,5.28,25698.6,125.37677860121669,43.86307513258005
3948,3948,wqmbpgahavumajdgb,2022-09-30 16:56:18,12.31,25698.6,125.37679961211494,43.86291524445918
3949,3949,wqmbpgahavumajdgb,2022-09-30 16:56:28,8.55,25698.7,125.37682961550831,43.8626114467293
3950,3950,wqmbpgahavumajdgb,2022-09-30 16:56:38,19.23,25698.7,125.37706198487,43.86240080409282
3951,3951,wqmbpgahavumajdgb,2022-09-30 16:56:48,11.81,25698.7,125.3769181718942,43.86200954321507
3952,3952,wqmbpgahavumajdgb,2022-09-30 16:56:58,20.98,25698.8,125.37682190720295,43.86140223089657
3953,3953,wqmbpgahavumajdgb,2022-09-30 16:57:08,28.29,25698.9,125.37678529973309,43.86060982456196
3954,3954,wqmbpgahavumajdgb,2022-09-30 16:57:18,32.28,25699.0,125.376792094648,43.85977800323566
3955,3955,wqmbpgahavumajdgb,2022-09-30 16:57:28,33.35,25699.1,125.37682603711116,43.85905244594211
3956,3956,wqmbpgahavumajdgb,2022-09-30 16:57:38,28.4,25699.1,125.37685398098166,43.85840084059989
3957,3957,wqmbpgahavumajdgb,2022-09-30 16:57:48,14.9,25699.2,125.3768438777762,43.85786812910202
3958,3958,wqmbpgahavumajdgb,2022-09-30 16:57:58,13.61,25699.2,125.37684330926015,43.857448030797855
3959,3959,wqmbpgahavumajdgb,2022-09-30 16:58:08,21.03,25699.3,125.37685075801032,43.857048595694565
3960,3960,wqmbpgahavumajdgb,2022-09-30 16:58:18,22.16,25699.3,125.37686470660354,43.8565778737993
3961,3961,wqmbpgahavumajdgb,2022-09-30 16:58:28,23.85,25699.4,125.3768906569308,43.85598823068048
3962,3962,wqmbpgahavumajdgb,2022-09-30 16:58:38,19.57,25699.4,125.37688957891366,43.85551449468393
3963,3963,wqmbpgahavumajdgb,2022-09-30 16:58:48,7.87,25699.5,125.37689152993576,43.85518867894215
3964,3964,wqmbpgahavumajdgb,2022-09-30 16:58:58,19.85,25699.5,125.37690047914133,43.85477591893556
3965,3965,wqmbpgahavumajdgb,2022-09-30 16:59:08,16.03,25699.6,125.37690642441208,43.8543711512642
3966,3966,wqmbpgahavumajdgb,2022-09-30 16:59:18,20.41,25699.6,125.37691736936912,43.85391041988103
3967,3967,wqmbpgahavumajdgb,2022-09-30 16:59:28,15.75,25699.7,125.37693531297734,43.853365742401664
3968,3968,wqmbpgahavumajdgb,2022-09-30 16:59:38,16.03,25699.7,125.37693125485536,43.85304791558247
3969,3969,wqmbpgahavumajdgb,2022-09-30 16:59:48,19.68,25699.8,125.3769401977754,43.8525961767306
3970,3970,wqmbpgahavumajdgb,2022-09-30 16:59:58,24.01,25699.8,125.37694812511816,43.85205848460406
3971,3971,wqmbpgahavumajdgb,2022-09-30 17:00:08,21.76,25699.9,125.37695203038535,43.85142684048198
3972,3972,wqmbpgahavumajdgb,2022-09-30 17:00:18,13.05,25699.9,125.37689586397909,43.85099802150121
3973,3973,wqmbpgahavumajdgb,2022-09-30 17:00:28,8.15,25700.0,125.376961946723,43.85079920004362
3974,3974,wqmbpgahavumajdgb,2022-09-30 17:00:38,19.57,25700.0,125.37684573749463,43.85075310619772
3975,3975,wqmbpgahavumajdgb,2022-09-30 17:00:48,16.2,25700.0,125.37684573749463,43.85075310619772
3976,3976,wqmbpgahavumajdgb,2022-09-30 17:00:58,15.18,25700.1,125.37700723304376,43.850021678338976
3977,3977,wqmbpgahavumajdgb,2022-09-30 17:01:08,2.53,25700.1,125.37707481937746,43.84948338034077
3978,3978,wqmbpgahavumajdgb,2022-09-30 17:01:18,14.73,25700.1,125.37708187977238,43.84909027287576
3979,3979,wqmbpgahavumajdgb,2022-09-30 17:01:28,10.63,25700.2,125.3770617975052,43.84879441661658
3980,3980,wqmbpgahavumajdgb,2022-09-30 17:01:38,9.67,25700.2,125.37703871935052,43.84855652505057
3981,3981,wqmbpgahavumajdgb,2022-09-30 17:01:48,2.02,25700.2,125.37702566945866,43.84838660598483
3982,3982,wqmbpgahavumajdgb,2022-09-30 17:01:58,0.0,25700.2,125.3770012608463,43.848181194939215
3983,3983,wqmbpgahavumajdgb,2022-09-30 17:02:08,5.0,25700.2,125.37700534123609,43.84794599624246
3984,3984,wqmbpgahavumajdgb,2022-09-30 17:02:18,10.8,25700.3,125.37702256821696,43.84778993377677
3985,3985,wqmbpgahavumajdgb,2022-09-30 17:02:28,10.01,25700.3,125.37703759937772,43.847821931424384
3986,3986,wqmbpgahavumajdgb,2022-09-30 17:02:38,6.35,25700.3,125.37705122632917,43.84742799704493
3987,3987,wqmbpgahavumajdgb,2022-09-30 17:02:48,6.8,25700.4,125.37706563532791,43.84705227555166
3988,3988,wqmbpgahavumajdgb,2022-09-30 17:02:58,13.83,25700.4,125.37707448542464,43.84671558224206
3989,3989,wqmbpgahavumajdgb,2022-09-30 17:03:08,10.46,25700.4,125.37707143567008,43.84643873241362
3990,3990,wqmbpgahavumajdgb,2022-09-30 17:03:18,21.65,25700.5,125.37707338975176,43.846131904240615
3991,3991,wqmbpgahavumajdgb,2022-09-30 17:03:28,16.93,25700.5,125.37707231241846,43.84566216301923
3992,3992,wqmbpgahavumajdgb,2022-09-30 17:03:38,36.45,25700.6,125.3770932643396,43.84513747453909
3993,3993,wqmbpgahavumajdgb,2022-09-30 17:03:48,49.55,25700.7,125.37711211305924,43.84399312587409
3994,3994,wqmbpgahavumajdgb,2022-09-30 17:03:58,38.98,25700.8,125.37712796687568,43.8429127380044
3995,3995,wqmbpgahavumajdgb,2022-09-30 17:04:08,39.88,25700.9,125.3771398235826,43.84189331169901
3996,3996,wqmbpgahavumajdgb,2022-09-30 17:04:18,53.77,25701.1,125.37712561056676,43.84071994272633
3997,3997,wqmbpgahavumajdgb,2022-09-30 17:04:28,59.28,25701.2,125.37709232559398,43.83930368663716
3998,3998,wqmbpgahavumajdgb,2022-09-30 17:04:38,60.69,25701.4,125.37698489939716,43.8378073970359
3999,3999,wqmbpgahavumajdgb,2022-09-30 17:04:48,52.76,25701.5,125.37701370853831,43.83630824693415
4000,4000,wqmbpgahavumajdgb,2022-09-30 17:04:58,43.25,25701.7,125.37703954863002,43.83503396947441
4001,4001,wqmbpgahavumajdgb,2022-09-30 17:05:08,21.37,25701.8,125.37673487738796,43.83414913869403
4002,4002,wqmbpgahavumajdgb,2022-09-30 17:05:18,17.66,25701.8,125.37625800287486,43.83391177105144
4003,4003,wqmbpgahavumajdgb,2022-09-30 17:05:28,11.92,25701.8,125.3758743067751,43.8338124196329
4004,4004,wqmbpgahavumajdgb,2022-09-30 17:05:38,16.98,25701.9,125.37536538498564,43.83375090751127
4005,4005,wqmbpgahavumajdgb,2022-09-30 17:05:48,28.35,25702.0,125.3746120117582,43.83373209402221
4006,4006,wqmbpgahavumajdgb,2022-09-30 17:05:58,0.0,25702.0,125.37417821056192,43.83372361573176
4007,4007,wqmbpgahavumajdgb,2022-09-30 17:06:08,7.03,25702.0,125.37389367938668,43.83370930340674
