,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
8937,8939,wqmbpgahavumabeif,2022-08-22 19:21:55,43.59,17165.7,125.23628743160796,43.848220665946045
8938,8940,wqmbpgahavumabeif,2022-08-22 19:22:05,50.96,17165.8,125.23564406290222,43.84907851073802
8939,8941,wqmbpgahavumabeif,2022-08-22 19:22:15,24.3,17166.0,125.23494478100362,43.85007432330522
8940,8942,wqmbpgahavumabeif,2022-08-22 19:22:25,23.23,17166.0,125.23461612307136,43.85052125285517
8941,8943,wqmbpgahavumabeif,2022-08-22 19:22:35,18.9,17166.1,125.23430345530868,43.85096018168607
8942,8944,wqmbpgahavumabeif,2022-08-22 19:22:45,43.48,17166.1,125.2338419337484,43.85147915467999
8943,8945,wqmbpgahavumabeif,2022-08-22 19:22:53,51.07,17166.3,125.23306861952273,43.8524985466344
8944,8946,wqmbpgahavumabeif,2022-08-22 19:23:03,46.46,17166.4,125.23221874929492,43.853655922750654
8945,8947,wqmbpgahavumabeif,2022-08-22 19:23:13,35.32,17166.5,125.23152755972828,43.85458884823008
8946,8948,wqmbpgahavumabeif,2022-08-22 19:23:23,2.7,17166.6,125.2310671171218,43.85524578782887
8947,8949,wqmbpgahavumabeif,2022-08-22 19:24:03,15.35,17166.6,125.23096224216876,43.855374786625305
8948,8950,wqmbpgahavumabeif,2022-08-22 19:24:13,28.23,17166.7,125.23082944809066,43.85583661854992
8949,8951,wqmbpgahavumabeif,2022-08-22 19:24:23,43.48,17166.8,125.23195141943994,43.856304612026186
8950,8952,wqmbpgahavumabeif,2022-08-22 19:24:33,48.88,17166.9,125.23338818421234,43.856897391867705
8951,8953,wqmbpgahavumabeif,2022-08-22 19:24:43,31.38,17167.0,125.23468714097248,43.857383380272765
8952,8954,wqmbpgahavumabeif,2022-08-22 19:25:13,0.0,17167.1,125.2350928337922,43.85755206730389
8953,8955,wqmbpgahavumabeif,2022-08-22 19:25:23,39.03,17167.1,125.23571537461198,43.85779360834135
8954,8956,wqmbpgahavumabeif,2022-08-22 19:25:33,42.24,17167.2,125.23700048554576,43.8583007007071
8955,8957,wqmbpgahavumabeif,2022-08-22 19:25:43,30.88,17167.3,125.23820372761234,43.85879889247813
8956,8958,wqmbpgahavumabeif,2022-08-22 19:26:13,0.0,17167.4,125.23847056767328,43.85890172473968
8957,8959,wqmbpgahavumabeif,2022-08-22 19:26:25,41.17,17167.4,125.23898627449654,43.85914038556368
8958,8960,wqmbpgahavumabeif,2022-08-22 19:26:35,50.56,17167.6,125.24040554258484,43.859853471190895
8959,8961,wqmbpgahavumabeif,2022-08-22 19:26:45,44.43,17167.7,125.2417659340984,43.86054565995821
8960,8962,wqmbpgahavumabeif,2022-08-22 19:26:55,25.31,17167.8,125.24286051089908,43.86110705476685
8961,8963,wqmbpgahavumabeif,2022-08-22 19:27:05,1.91,17167.8,125.243258371784,43.86131184546695
8962,8964,wqmbpgahavumabeif,2022-08-22 19:27:15,19.51,17167.8,125.24348529782722,43.861440721941854
8963,8965,wqmbpgahavumabeif,2022-08-22 19:27:25,27.73,17167.9,125.24350835268145,43.86185048598864
8964,8966,wqmbpgahavumabeif,2022-08-22 19:27:35,26.15,17168.0,125.24308028505655,43.86237179294147
8965,8967,wqmbpgahavumabeif,2022-08-22 19:27:45,18.78,17168.0,125.24261590777807,43.86294108165419
8966,8968,wqmbpgahavumabeif,2022-08-22 19:27:55,24.52,17168.1,125.24253003367151,43.863494790980624
8967,8969,wqmbpgahavumabeif,2022-08-22 19:28:05,30.6,17168.2,125.24240719503018,43.86416344507035
8968,8970,wqmbpgahavumabeif,2022-08-22 19:28:15,28.8,17168.3,125.24226537874048,43.864913058723545
8969,8971,wqmbpgahavumabeif,2022-08-22 19:28:25,33.63,17168.3,125.24215953488648,43.86558970435088
8970,8972,wqmbpgahavumabeif,2022-08-22 19:28:35,29.08,17168.4,125.242001744346,43.86644326422019
8971,8973,wqmbpgahavumabeif,2022-08-22 19:28:45,14.11,17168.5,125.24188588950476,43.867009975383056
8972,8974,wqmbpgahavumabeif,2022-08-22 19:28:55,10.35,17168.5,125.24184993767253,43.86720487502448
8973,8975,wqmbpgahavumabeif,2022-08-22 19:29:05,6.18,17168.5,125.24180499612982,43.86743675627098
8974,8976,wqmbpgahavumabeif,2022-08-22 19:29:15,17.88,17168.6,125.24222181594612,43.86756856675043
8975,8977,wqmbpgahavumabeif,2022-08-22 19:29:25,21.09,17168.6,125.24299080991996,43.86760452079342
8976,8978,wqmbpgahavumabeif,2022-08-22 19:29:35,31.72,17168.7,125.24395807596326,43.86759914138528
8977,8979,wqmbpgahavumabeif,2022-08-22 19:29:45,23.0,17168.8,125.24496971198808,43.8676069515113
8978,8980,wqmbpgahavumabeif,2022-08-22 19:29:55,12.76,17168.8,125.24550154070664,43.86760886841428
8979,8981,wqmbpgahavumabeif,2022-08-22 19:30:05,4.21,17168.9,125.24585644219772,43.86766079018794
8980,8982,wqmbpgahavumabeif,2022-08-22 19:30:15,6.18,17168.9,125.24574249426053,43.86777873844588
8981,8983,wqmbpgahavumabeif,2022-08-22 19:30:25,1.01,17168.9,125.24571950173826,43.8677827392923
8982,8984,wqmbpgahavumabeif,2022-08-22 19:30:35,1.74,17168.9,125.2457504900028,43.86776674416932
8983,8985,wqmbpgahavumabeif,2022-08-22 19:30:45,1.63,17168.9,125.24574249018498,43.86775275318298
8984,8986,wqmbpgahavumabeif,2022-08-22 19:30:55,0.45,17168.9,125.24573748838026,43.86773176576094
8985,8987,wqmbpgahavumabeif,2022-08-22 19:31:05,0.0,17168.9,125.2457424853257,43.867721770753626
8986,8988,wqmbpgahavumabeif,2022-08-22 19:31:15,0.0,17168.9,125.24574848307265,43.867718771645
8987,8989,wqmbpgahavumabeif,2022-08-22 19:31:25,0.0,17168.9,125.24574348408794,43.86771577401941
8988,8990,wqmbpgahavumabeif,2022-08-22 19:31:35,0.0,17168.9,125.2457304876427,43.86771377690995
8989,8991,wqmbpgahavumabeif,2022-08-23 05:23:17,0.0,17168.9,125.24574548647183,43.8677347629807
8990,8992,wqmbpgahavumabeif,2022-08-23 05:23:27,0.0,17168.9,125.24574548647183,43.8677347629807
8991,8993,wqmbpgahavumabeif,2022-08-23 05:23:37,0.0,17168.9,125.24571949154944,43.86771777613448
8992,8994,wqmbpgahavumabeif,2022-08-23 05:23:47,0.0,17168.9,125.24573049015072,43.867729767841375
8993,8995,wqmbpgahavumabeif,2022-08-23 05:23:57,0.0,17168.9,125.24573648899133,43.8677337647625
8994,8996,wqmbpgahavumabeif,2022-08-23 05:24:07,5.68,17168.9,125.24573049657752,43.86777074460247
8995,8997,wqmbpgahavumabeif,2022-08-23 05:24:17,7.42,17168.9,125.24551156739896,43.86779875928815
8996,8998,wqmbpgahavumabeif,2022-08-23 05:24:27,5.56,17169.0,125.2453016264491,43.86775481522826
8997,8999,wqmbpgahavumabeif,2022-08-23 05:24:37,31.38,17169.0,125.24488074975054,43.867655938494536
8998,9000,wqmbpgahavumabeif,2022-08-23 05:24:47,28.74,17169.1,125.24377215425316,43.86763515923778
8999,9001,wqmbpgahavumabeif,2022-08-23 05:24:57,27.16,17169.2,125.24278456547178,43.86761439611629
9000,9002,wqmbpgahavumabeif,2022-08-23 05:25:07,1.29,17169.2,125.2420728911346,43.86759659112621
9001,9003,wqmbpgahavumabeif,2022-08-23 05:25:17,0.0,17169.2,125.24206389466204,43.86759159641733
9002,9004,wqmbpgahavumabeif,2022-08-23 05:25:27,0.0,17169.2,125.24206689259742,43.867587597864784
9003,9005,wqmbpgahavumabeif,2022-08-23 05:25:37,0.0,17169.2,125.24206689228387,43.86758559899824
9004,9006,wqmbpgahavumabeif,2022-08-23 05:25:47,0.0,17169.2,125.24206189436649,43.8675836014977
9005,9007,wqmbpgahavumabeif,2022-08-23 05:25:57,0.0,17169.2,125.24205489803666,43.86758560227819
9006,9008,wqmbpgahavumabeif,2022-08-23 05:26:07,12.54,17169.2,125.24203190892574,43.86758460914654
9007,9009,wqmbpgahavumabeif,2022-08-23 05:26:17,35.55,17169.3,125.2417499831264,43.86718091692889
9008,9010,wqmbpgahavumabeif,2022-08-23 05:26:27,46.51,17169.4,125.24195671013456,43.86608647870364
9009,9011,wqmbpgahavumabeif,2022-08-23 05:26:37,52.93,17169.6,125.24220038897356,43.8647831495368
9010,9012,wqmbpgahavumabeif,2022-08-23 05:26:47,44.32,17169.7,125.24243608524704,43.86354878471557
9011,9013,wqmbpgahavumabeif,2022-08-23 05:26:57,25.59,17169.8,125.2426148475754,43.86255430011819
9012,9014,wqmbpgahavumabeif,2022-08-23 05:27:07,14.28,17169.9,125.2430255779709,43.8619935156238
9013,9015,wqmbpgahavumabeif,2022-08-23 05:27:17,0.56,17169.9,125.24317149161124,43.8618415670207
9014,9016,wqmbpgahavumabeif,2022-08-23 05:27:27,11.92,17169.9,125.24319048010211,43.86181957501712
9015,9017,wqmbpgahavumabeif,2022-08-23 05:27:37,29.19,17169.9,125.24359024776116,43.86139372551707
9016,9018,wqmbpgahavumabeif,2022-08-23 05:27:47,51.75,17170.1,125.24444578897764,43.86055802485591
9017,9019,wqmbpgahavumabeif,2022-08-23 05:27:57,19.74,17170.2,125.24528336524143,43.85967737935616
9018,9020,wqmbpgahavumabeif,2022-08-23 05:28:37,5.23,17170.2,125.24544528724766,43.85950645126975
9019,9021,wqmbpgahavumabeif,2022-08-23 05:28:47,34.03,17170.3,125.24592406877338,43.85902965351991
9020,9022,wqmbpgahavumabeif,2022-08-23 05:28:57,27.73,17170.3,125.2464308540652,43.85855086234436
9021,9023,wqmbpgahavumabeif,2022-08-23 05:29:07,33.63,17170.4,125.24695160548255,43.85784153663591
9022,9024,wqmbpgahavumabeif,2022-08-23 05:29:17,43.87,17170.5,125.24688051573769,43.85711462303572
9023,9025,wqmbpgahavumabeif,2022-08-23 05:29:27,48.09,17170.6,125.24561177754283,43.85658306818497
9024,9026,wqmbpgahavumabeif,2022-08-23 05:29:37,51.07,17170.8,125.24413716222357,43.855834734825386
9025,9027,wqmbpgahavumabeif,2022-08-23 05:29:47,48.93,17170.9,125.24296051838624,43.85505842551151
9026,9028,wqmbpgahavumabeif,2022-08-23 05:29:57,62.94,17171.1,125.24139312562676,43.85419632957316
9027,9029,wqmbpgahavumabeif,2022-08-23 05:30:07,69.3,17171.3,125.2394880388129,43.85323650219495
9028,9030,wqmbpgahavumabeif,2022-08-23 05:30:17,60.46,17171.4,125.23751917785468,43.85231781403959
9029,9031,wqmbpgahavumabeif,2022-08-23 05:30:27,46.12,17171.6,125.23585629741586,43.851630982999446
9030,9032,wqmbpgahavumabeif,2022-08-23 05:30:37,17.71,17171.7,125.2347211410288,43.85119282162489
9031,9033,wqmbpgahavumabeif,2022-08-23 05:31:17,0.0,17171.7,125.2345252952654,43.85113396170433
9032,9034,wqmbpgahavumabeif,2022-08-23 05:31:27,7.76,17171.7,125.23439939299296,43.85108106087464
9033,9035,wqmbpgahavumabeif,2022-08-23 05:31:37,0.0,17171.7,125.23430146782066,43.8510291444
9034,9036,wqmbpgahavumabeif,2022-08-23 05:31:47,0.0,17171.7,125.23429847052452,43.85103014551972
9035,9037,wqmbpgahavumabeif,2022-08-23 05:31:57,0.0,17171.7,125.23430146813412,43.85103114328681
9036,9038,wqmbpgahavumabeif,2022-08-23 05:32:07,0.0,17171.7,125.2343064635764,43.85102914160685
9037,9039,wqmbpgahavumabeif,2022-08-23 05:32:17,14.0,17171.7,125.23429647081228,43.85102115164677
9038,9040,wqmbpgahavumabeif,2022-08-23 05:32:27,46.91,17171.8,125.23465206877108,43.85036631938604
9039,9041,wqmbpgahavumabeif,2022-08-23 05:32:37,63.73,17172.0,125.2355361653618,43.84918850495823
9040,9042,wqmbpgahavumabeif,2022-08-23 05:32:47,60.01,17172.1,125.23657314355516,43.84775078888494
9041,9043,wqmbpgahavumabeif,2022-08-23 05:32:57,47.7,17172.3,125.23728547681483,43.84679998551688
9042,9044,wqmbpgahavumabeif,2022-08-23 05:33:07,46.35,17172.4,125.23807543739241,43.84574922603261
9043,9045,wqmbpgahavumabeif,2022-08-23 05:33:17,1.29,17172.5,125.23866625730878,43.84498340345347
9044,9046,wqmbpgahavumabeif,2022-08-23 05:33:27,27.11,17172.5,125.23878116858478,43.84488741080085
9045,9047,wqmbpgahavumabeif,2022-08-23 05:33:37,53.38,17172.6,125.2399884008103,43.84468207354726
9046,9048,wqmbpgahavumabeif,2022-08-23 05:33:47,73.91,17172.8,125.24215718699952,43.84423664612324
9047,9049,wqmbpgahavumabeif,2022-08-23 05:33:57,69.35,17173.0,125.24460912493448,43.84393926113346
9048,9050,wqmbpgahavumabeif,2022-08-23 05:34:07,32.11,17173.1,125.24638063646054,43.84431979512512
9049,9051,wqmbpgahavumabeif,2022-08-23 05:34:17,4.05,17173.2,125.24702950342316,43.844501630638085
9050,9052,wqmbpgahavumabeif,2022-08-23 05:36:07,34.25,17173.2,125.24731044566666,43.84453758799023
9051,9053,wqmbpgahavumabeif,2022-08-23 05:36:17,32.28,17173.3,125.24816126925738,43.84448256763459
9052,9054,wqmbpgahavumabeif,2022-08-23 05:36:27,52.7,17173.4,125.24885100870893,43.84351707973908
9053,9055,wqmbpgahavumabeif,2022-08-23 05:36:37,56.36,17173.5,125.2496677385962,43.84242068281908
9054,9056,wqmbpgahavumabeif,2022-08-23 05:36:47,62.49,17173.7,125.2506024537418,43.84105646327219
9055,9057,wqmbpgahavumabeif,2022-08-23 05:36:57,59.17,17173.9,125.25156522246893,43.83975224500873
9056,9058,wqmbpgahavumabeif,2022-08-23 05:37:07,56.58,17174.0,125.2524930346974,43.8384350635743
9057,9059,wqmbpgahavumabeif,2022-08-23 05:37:17,35.71,17174.2,125.25326690755723,43.837310784386986
9058,9060,wqmbpgahavumabeif,2022-08-23 05:37:27,14.51,17174.2,125.25372385686305,43.8367111850776
9059,9061,wqmbpgahavumabeif,2022-08-23 05:37:37,2.08,17174.3,125.25392449853614,43.83641721262602
9060,9062,wqmbpgahavumabeif,2022-08-23 05:37:57,2.64,17174.3,125.2540298227211,43.8362704790984
9061,9063,wqmbpgahavumabeif,2022-08-23 05:38:07,19.68,17174.3,125.25420081956251,43.83611259656093
9062,9064,wqmbpgahavumabeif,2022-08-23 05:38:17,45.45,17174.4,125.25495393838662,43.83615172541212
9063,9065,wqmbpgahavumabeif,2022-08-23 05:38:27,59.85,17174.5,125.2561773405341,43.8371574648055
9064,9066,wqmbpgahavumabeif,2022-08-23 05:38:37,65.58,17174.7,125.25766791937568,43.83829227210367
9065,9067,wqmbpgahavumabeif,2022-08-23 05:38:47,44.88,17174.9,125.25918662371627,43.83943716671079
9066,9068,wqmbpgahavumabeif,2022-08-23 05:38:57,44.1,17175.0,125.260112015138,43.839526478413816
9067,9069,wqmbpgahavumabeif,2022-08-23 05:39:07,60.01,17175.1,125.26115532383648,43.83844751536216
9068,9070,wqmbpgahavumabeif,2022-08-23 05:39:17,66.03,17175.3,125.2624187642764,43.83709484911486
9069,9071,wqmbpgahavumabeif,2022-08-23 05:39:27,70.08,17175.5,125.26376232155076,43.83565932883182
9070,9072,wqmbpgahavumabeif,2022-08-23 05:39:37,71.66,17175.7,125.2650919653,43.83425684677138
9071,9073,wqmbpgahavumabeif,2022-08-23 05:39:47,68.45,17175.9,125.26648773422974,43.83277151472574
9072,9074,wqmbpgahavumabeif,2022-08-23 05:39:57,64.8,17176.1,125.26780955297345,43.83137215339452
9073,9075,wqmbpgahavumabeif,2022-08-23 05:40:07,62.66,17176.2,125.26908942913856,43.83002379436861
9074,9076,wqmbpgahavumabeif,2022-08-23 05:40:17,19.68,17176.4,125.27009517553977,43.82897311864753
9075,9077,wqmbpgahavumabeif,2022-08-23 05:40:27,50.96,17176.5,125.26940345006562,43.82837491962658
9076,9078,wqmbpgahavumabeif,2022-08-23 05:40:37,52.42,17176.6,125.26792641985001,43.82759780023376
9077,9079,wqmbpgahavumabeif,2022-08-23 05:40:47,50.4,17176.8,125.26634245000842,43.82680601625772
9078,9080,wqmbpgahavumabeif,2022-08-23 05:40:57,17.21,17176.9,125.26515076087914,43.82630619561243
9079,9081,wqmbpgahavumabeif,2022-08-23 05:41:07,5.79,17176.9,125.26485057280038,43.82640496621188
9080,9082,wqmbpgahavumabeif,2022-08-23 05:41:17,9.9,17176.9,125.26473951552823,43.82651284365804
9081,9083,wqmbpgahavumabeif,2022-08-23 05:41:27,21.65,17177.0,125.26430525679964,43.82667450917557
9082,9084,wqmbpgahavumabeif,2022-08-23 05:41:37,11.25,17177.0,125.2636278333567,43.826679134780285
9083,9085,wqmbpgahavumabeif,2022-08-23 05:41:47,22.66,17177.1,125.2635678593267,43.827077887275486
9084,9086,wqmbpgahavumabeif,2022-08-23 05:41:57,16.76,17177.1,125.26354792766128,43.827591598977165
9085,9087,wqmbpgahavumabeif,2022-08-23 05:42:07,1.23,17177.1,125.26349293199968,43.82783143998444
9086,9088,wqmbpgahavumabeif,2022-08-23 05:42:17,2.81,17177.1,125.26349993825526,43.82784443668128
9087,9089,wqmbpgahavumabeif,2022-08-23 05:42:27,5.11,17177.1,125.26356998325896,43.82786146482186
9088,9090,wqmbpgahavumabeif,2022-08-23 05:42:37,0.22,17177.2,125.26371206897386,43.82785554433989
9089,9091,wqmbpgahavumabeif,2022-08-23 05:42:47,0.0,17177.2,125.263738086359,43.82786455352124
9090,9092,wqmbpgahavumabeif,2022-08-23 05:42:57,3.26,17177.2,125.26377710944818,43.82785857787916
9091,9093,wqmbpgahavumabeif,2022-08-23 05:43:07,0.0,17177.2,125.26381613183136,43.82784760499509
9092,9094,wqmbpgahavumabeif,2022-08-23 05:43:17,2.3,17177.2,125.26381813306958,43.82784760608226
9093,9095,wqmbpgahavumabeif,2022-08-23 05:43:27,0.0,17177.2,125.26383514485488,43.82785561100523
9094,9096,wqmbpgahavumabeif,2022-08-23 06:34:45,0.0,17177.2,125.26395089897647,43.82795412094383
9095,9097,wqmbpgahavumabeif,2022-08-23 06:34:55,1.8,17177.2,125.26386430400831,43.82804502464982
9096,9098,wqmbpgahavumabeif,2022-08-23 06:35:05,2.3,17177.2,125.2637421245099,43.82809243243287
9097,9099,wqmbpgahavumabeif,2022-08-23 06:35:15,0.5,17177.2,125.2637511250408,43.82806045460267
9098,9100,wqmbpgahavumabeif,2022-08-23 06:35:25,1.29,17177.2,125.26379214093828,43.82800050925835
9099,9101,wqmbpgahavumabeif,2022-08-23 06:35:35,0.0,17177.2,125.26380314632893,43.82799152009526
9100,9102,wqmbpgahavumabeif,2022-08-23 06:35:45,2.64,17177.2,125.2638681827184,43.82796656898669
9101,9103,wqmbpgahavumabeif,2022-08-23 06:35:55,0.9,17177.2,125.2638961921619,43.82791561184156
9102,9104,wqmbpgahavumabeif,2022-08-23 06:36:05,0.61,17177.2,125.26387317033036,43.827867625226965
9103,9105,wqmbpgahavumabeif,2022-08-23 06:36:15,1.29,17177.2,125.26386215848302,43.82783563652269
9104,9106,wqmbpgahavumabeif,2022-08-23 06:36:25,3.03,17177.2,125.26380712907948,43.82786559037586
9105,9107,wqmbpgahavumabeif,2022-08-23 06:36:35,4.55,17177.2,125.26364386521578,43.827881827118084
9106,9108,wqmbpgahavumabeif,2022-08-23 06:36:45,12.65,17177.3,125.26350096766028,43.82802833775252
9107,9109,wqmbpgahavumabeif,2022-08-23 06:36:55,19.74,17177.3,125.2635070371812,43.82844911328236
9108,9110,wqmbpgahavumabeif,2022-08-23 06:37:05,19.23,17177.4,125.2634971116091,43.82896282983327
9109,9111,wqmbpgahavumabeif,2022-08-23 06:37:15,14.56,17177.4,125.26338408793715,43.82924461729078
9110,9112,wqmbpgahavumabeif,2022-08-23 06:37:25,24.07,17177.5,125.26271370111743,43.829257264892334
9111,9113,wqmbpgahavumabeif,2022-08-23 06:37:35,25.36,17177.5,125.26200731842764,43.829272910169976
9112,9114,wqmbpgahavumabeif,2022-08-23 06:37:45,16.03,17177.6,125.26130993175626,43.82907369430963
9113,9115,wqmbpgahavumabeif,2022-08-23 06:37:55,25.14,17177.6,125.26104976036838,43.82878573408522
9114,9116,wqmbpgahavumabeif,2022-08-23 06:38:05,22.61,17177.7,125.26044046103644,43.82867753036225
9115,9117,wqmbpgahavumabeif,2022-08-23 06:38:15,21.31,17177.7,125.26005225602286,43.8284544911644
9116,9118,wqmbpgahavumabeif,2022-08-23 06:38:25,18.33,17177.8,125.25965503792808,43.82812251296188
9117,9119,wqmbpgahavumabeif,2022-08-23 06:38:35,10.96,17177.8,125.2591168163463,43.82806334044744
9118,9120,wqmbpgahavumabeif,2022-08-23 06:38:45,17.66,17177.9,125.25871565466514,43.82798023998565
9119,9121,wqmbpgahavumabeif,2022-08-23 06:38:55,27.39,17177.9,125.25802737528367,43.82770315436253
9120,9122,wqmbpgahavumabeif,2022-08-23 06:39:05,56.13,17178.1,125.256861132046,43.82835244458607
9121,9123,wqmbpgahavumabeif,2022-08-23 06:39:15,8.26,17178.2,125.25574497664584,43.82905376955917
9122,9124,wqmbpgahavumabeif,2022-08-23 06:39:55,30.43,17178.2,125.25555595631992,43.829170660869295
9123,9125,wqmbpgahavumabeif,2022-08-23 06:40:05,58.05,17178.3,125.25440087651998,43.82991600890552
9124,9126,wqmbpgahavumabeif,2022-08-23 06:40:15,45.95,17178.5,125.25296786719868,43.830810286082105
9125,9127,wqmbpgahavumabeif,2022-08-23 06:40:25,33.46,17178.6,125.25199594819532,43.831594743033925
9126,9128,wqmbpgahavumabeif,2022-08-23 06:40:35,16.53,17178.7,125.25133203562449,43.83215937674705
9127,9129,wqmbpgahavumabeif,2022-08-23 06:40:45,0.45,17178.7,125.25095908213048,43.83239722138817
9128,9130,wqmbpgahavumabeif,2022-08-23 06:42:45,4.95,17178.7,125.2509310853013,43.83241121203941
9129,9131,wqmbpgahavumabeif,2022-08-23 06:42:55,26.38,17178.7,125.25052014212912,43.83265305835833
9130,9132,wqmbpgahavumabeif,2022-08-23 06:43:05,48.31,17178.8,125.24965413527023,43.83217529282212
9131,9133,wqmbpgahavumabeif,2022-08-23 06:43:15,62.88,17179.0,125.24856509704844,43.83104191718701
9132,9134,wqmbpgahavumabeif,2022-08-23 06:43:25,65.19,17179.2,125.24725514792952,43.82979166525081
9133,9135,wqmbpgahavumabeif,2022-08-23 06:43:35,63.67,17179.4,125.24586396810493,43.828474359932045
9134,9136,wqmbpgahavumabeif,2022-08-23 06:43:45,61.81,17179.5,125.24450714816095,43.82718382325224
9135,9137,wqmbpgahavumabeif,2022-08-23 06:43:55,58.5,17179.7,125.24309335857593,43.825891217578054
9136,9138,wqmbpgahavumabeif,2022-08-23 06:44:05,47.64,17179.9,125.24185964109911,43.82471300360917
9137,9139,wqmbpgahavumabeif,2022-08-23 06:44:15,63.61,17180.0,125.24063372071365,43.82352339264374
9138,9140,wqmbpgahavumabeif,2022-08-23 06:44:25,63.33,17180.2,125.23923477979145,43.82218817787354
9139,9141,wqmbpgahavumabeif,2022-08-23 06:44:35,27.11,17180.4,125.23815885828914,43.82117457649796
9140,9142,wqmbpgahavumabeif,2022-08-23 06:46:35,0.0,17180.4,125.23790199616336,43.82094980571639
9141,9143,wqmbpgahavumabeif,2022-08-23 06:46:45,31.72,17180.4,125.23768711004222,43.820737012573005
9142,9144,wqmbpgahavumabeif,2022-08-23 06:46:55,46.91,17180.5,125.23677362368508,43.81986489311455
9143,9145,wqmbpgahavumabeif,2022-08-23 06:47:05,23.06,17180.7,125.23581720586093,43.81896583965603
9144,9146,wqmbpgahavumabeif,2022-08-23 06:47:15,3.88,17180.7,125.23545743604316,43.81862820388903
9145,9147,wqmbpgahavumabeif,2022-08-23 06:47:25,8.55,17180.7,125.23524059488064,43.81853436710043
9146,9148,wqmbpgahavumabeif,2022-08-23 06:47:35,0.22,17180.8,125.23508239515198,43.81858242354477
9147,9149,wqmbpgahavumabeif,2022-08-23 06:47:45,14.23,17180.8,125.23479699356383,43.81876947823596
9148,9150,wqmbpgahavumabeif,2022-08-23 06:47:55,21.99,17180.8,125.23419854682275,43.819092636187946
9149,9151,wqmbpgahavumabeif,2022-08-23 06:48:05,23.06,17180.9,125.23359404254366,43.81890908132363
9150,9152,wqmbpgahavumabeif,2022-08-23 06:48:15,28.23,17181.0,125.2331353801406,43.818452597207305
