,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
2051,2051,wqmbpgahavumbfcec,2022-08-13 16:40:56,46.85,30444.2,125.2553897715021,43.78983034346354
2052,2052,wqmbpgahavumbfcec,2022-08-13 16:41:06,24.63,30444.4,125.25536260188753,43.78877787430172
2053,2053,wqmbpgahavumbfcec,2022-08-13 16:41:16,16.14,30444.4,125.25537657581256,43.78859397125503
2054,2054,wqmbpgahavumbfcec,2022-08-13 16:41:26,40.95,30444.5,125.25540847182828,43.78788933753069
2055,2055,wqmbpgahavumbfcec,2022-08-13 16:41:36,48.31,30444.6,125.25541129733078,43.78676890803707
2056,2056,wqmbpgahavumbfcec,2022-08-13 16:41:46,34.14,30444.7,125.255410125821,43.78567246437065
2057,2057,wqmbpgahavumbfcec,2022-08-13 16:41:56,30.2,30444.8,125.2554010463229,43.785174714612005
2058,2058,wqmbpgahavumbfcec,2022-08-13 16:42:06,50.34,30444.9,125.25540088641726,43.78415123275544
2059,2059,wqmbpgahavumbfcec,2022-08-13 16:42:16,35.38,30445.0,125.25539370316083,43.78298681952112
2060,2060,wqmbpgahavumbfcec,2022-08-13 16:42:26,47.58,30445.1,125.2553945378418,43.78192735406744
2061,2061,wqmbpgahavumbfcec,2022-08-13 16:42:36,31.21,30445.2,125.2553723687625,43.78087188033045
2062,2062,wqmbpgahavumbfcec,2022-08-13 16:42:46,0.0,30445.3,125.25536931760558,43.780548042463685
2063,2063,wqmbpgahavumbfcec,2022-08-13 16:42:56,0.0,30445.3,125.25537431965036,43.78055504009367
2064,2064,wqmbpgahavumbfcec,2022-08-13 16:43:06,0.0,30445.3,125.25537632049988,43.78055803904543
2065,2065,wqmbpgahavumbfcec,2022-08-13 16:43:16,41.9,30445.3,125.25538425863886,43.78015224478448
2066,2066,wqmbpgahavumbfcec,2022-08-13 16:43:26,41.4,30445.4,125.25531324095604,43.77906693843786
2067,2067,wqmbpgahavumbfcec,2022-08-13 16:43:36,21.26,30445.5,125.255414944074,43.77810028075002
2068,2068,wqmbpgahavumbfcec,2022-08-13 16:43:46,21.03,30445.6,125.25594104461533,43.77805043246546
2069,2069,wqmbpgahavumbfcec,2022-08-13 16:43:56,18.33,30445.7,125.25672823476069,43.77806163599647
2070,2070,wqmbpgahavumbfcec,2022-08-13 16:44:06,0.0,30445.7,125.25694629815614,43.77809768001228
2071,2071,wqmbpgahavumbfcec,2022-08-13 16:45:36,0.95,30445.7,125.25696430443983,43.77810668071135
2072,2072,wqmbpgahavumbfcec,2022-08-13 16:45:46,0.56,30445.7,125.25701964192203,43.77803623208512
2073,2073,wqmbpgahavumbfcec,2022-08-13 16:45:56,15.07,30445.7,125.25707929821762,43.77786483525269
2074,2074,wqmbpgahavumbfcec,2022-08-13 16:46:06,22.1,30445.7,125.25711026094154,43.77757099133318
2075,2075,wqmbpgahavumbfcec,2022-08-13 16:46:16,13.78,30445.8,125.25709422588668,43.77737508455289
2076,2076,wqmbpgahavumbfcec,2022-08-13 16:46:26,11.3,30445.8,125.25709422588668,43.77737508455289
2077,2077,wqmbpgahavumbfcec,2022-08-13 16:46:36,16.36,30445.9,125.25709422588668,43.77737508455289
2078,2078,wqmbpgahavumbfcec,2022-08-13 16:46:46,20.3,30445.9,125.25709422588668,43.77737508455289
2079,2079,wqmbpgahavumbfcec,2022-08-13 16:46:56,21.54,30446.0,125.25709422588668,43.77737508455289
2080,2080,wqmbpgahavumbfcec,2022-08-13 16:47:06,22.05,30446.0,125.25709422588668,43.77737508455289
2081,2081,wqmbpgahavumbfcec,2022-08-13 16:47:16,1.12,30446.1,125.25709422588668,43.77737508455289
2082,2082,wqmbpgahavumbfcec,2022-08-13 16:47:26,2.25,30446.1,125.25709422588668,43.77737508455289
2083,2083,wqmbpgahavumbfcec,2022-08-13 16:47:36,0.0,30446.1,125.25709422588668,43.77737508455289
2084,2084,wqmbpgahavumbfcec,2022-08-14 10:25:11,0.0,30446.1,125.25709422588668,43.77737508455289
2085,2085,wqmbpgahavumbfcec,2022-08-14 10:25:21,0.0,30446.1,125.25709422588668,43.77737508455289
2086,2086,wqmbpgahavumbfcec,2022-08-14 10:25:31,0.0,30446.1,125.25709422588668,43.77737508455289
2087,2087,wqmbpgahavumbfcec,2022-08-14 10:25:41,0.0,30446.1,125.25709422588668,43.77737508455289
2088,2088,wqmbpgahavumbfcec,2022-08-14 10:25:51,0.0,30446.1,125.25709422588668,43.77737508455289
2089,2089,wqmbpgahavumbfcec,2022-08-14 10:26:01,3.54,30446.1,125.25709422588668,43.77737508455289
2090,2090,wqmbpgahavumbfcec,2022-08-14 10:26:11,10.57,30446.1,125.25709422588668,43.77737508455289
2091,2091,wqmbpgahavumbfcec,2022-08-14 10:26:21,0.22,30446.1,125.25709422588668,43.77737508455289
2092,2092,wqmbpgahavumbfcec,2022-08-14 10:26:31,2.92,30446.1,125.25709422588668,43.77737508455289
2093,2093,wqmbpgahavumbfcec,2022-08-14 10:26:41,20.81,30446.2,125.25709422588668,43.77737508455289
2094,2094,wqmbpgahavumbfcec,2022-08-14 10:26:51,20.81,30446.2,125.25709422588668,43.77737508455289
2095,2095,wqmbpgahavumbfcec,2022-08-14 10:27:01,12.31,30446.3,125.25709422588668,43.77737508455289
2096,2096,wqmbpgahavumbfcec,2022-08-14 10:27:11,7.53,30446.3,125.25709422588668,43.77737508455289
2097,2097,wqmbpgahavumbfcec,2022-08-14 10:27:21,16.76,30446.4,125.25709422588668,43.77737508455289
2098,2098,wqmbpgahavumbfcec,2022-08-14 10:27:33,16.2,30446.4,125.25709422588668,43.77737508455289
2099,2099,wqmbpgahavumbfcec,2022-08-14 10:27:43,4.33,30446.4,125.25709422588668,43.77737508455289
2100,2100,wqmbpgahavumbfcec,2022-08-14 10:27:53,15.01,30446.5,125.25709422588668,43.77737508455289
2101,2101,wqmbpgahavumbfcec,2022-08-14 10:28:03,16.59,30446.5,125.25677252785108,43.77772565033967
2102,2102,wqmbpgahavumbfcec,2022-08-14 10:28:13,18.67,30446.6,125.2561981552843,43.777998083794905
2103,2103,wqmbpgahavumbfcec,2022-08-14 10:28:23,10.29,30446.6,125.25566801644035,43.77824126985297
2104,2104,wqmbpgahavumbfcec,2022-08-14 10:28:33,21.99,30446.6,125.25547901957334,43.77850409344826
2105,2105,wqmbpgahavumbfcec,2022-08-14 10:28:43,28.85,30446.7,125.2554661163216,43.77913977186957
2106,2106,wqmbpgahavumbfcec,2022-08-14 10:28:53,1.74,30446.8,125.25546020882383,43.779739469626975
2107,2107,wqmbpgahavumbfcec,2022-08-14 10:29:03,0.0,30446.8,125.25546021319528,43.77976745557971
2108,2108,wqmbpgahavumbfcec,2022-08-14 10:29:13,6.35,30446.8,125.25546221717596,43.7797904445058
2109,2109,wqmbpgahavumbfcec,2022-08-14 10:29:23,13.5,30446.8,125.25545524688096,43.77998934301747
2110,2110,wqmbpgahavumbfcec,2022-08-14 10:29:33,30.03,30446.9,125.25526125691836,43.78028914801416
2111,2111,wqmbpgahavumbfcec,2022-08-14 10:29:43,48.82,30447.0,125.25386905329552,43.78031585757879
2112,2112,wqmbpgahavumbfcec,2022-08-14 10:29:53,52.48,30447.1,125.25212093052636,43.78030661817079
2113,2113,wqmbpgahavumbfcec,2022-08-14 10:30:03,46.12,30447.2,125.25033796981722,43.78032747802206
2114,2114,wqmbpgahavumbfcec,2022-08-14 10:30:13,1.06,30447.3,125.24912408250027,43.78030247126878
2115,2115,wqmbpgahavumbfcec,2022-08-14 10:30:23,13.38,30447.3,125.2490880860006,43.78029547506422
2116,2116,wqmbpgahavumbfcec,2022-08-14 10:30:33,45.78,30447.4,125.2480982383632,43.78029850049187
2117,2117,wqmbpgahavumbfcec,2022-08-14 10:30:43,58.95,30447.6,125.24626865011749,43.78030764340863
2118,2118,wqmbpgahavumbfcec,2022-08-14 10:30:53,56.86,30447.7,125.24427829001432,43.78033093590232
2119,2119,wqmbpgahavumbfcec,2022-08-14 10:31:03,32.4,30447.9,125.24237707795584,43.78031137566527
2120,2120,wqmbpgahavumbfcec,2022-08-14 10:31:13,0.0,30447.9,125.2420632250194,43.780307461655
2121,2121,wqmbpgahavumbfcec,2022-08-14 10:31:23,0.0,30447.9,125.2420652239073,43.7803064616107
2122,2122,wqmbpgahavumbfcec,2022-08-14 10:31:33,0.0,30447.9,125.24206522375115,43.78030546211296
2123,2123,wqmbpgahavumbfcec,2022-08-14 10:31:43,38.08,30447.9,125.24167641211228,43.78029757525246
2124,2124,wqmbpgahavumbfcec,2022-08-14 10:31:53,60.01,30448.1,125.23995933677952,43.78029312715063
2125,2125,wqmbpgahavumbfcec,2022-08-14 10:32:03,67.83,30448.3,125.23775074029156,43.7803189821591
2126,2126,wqmbpgahavumbfcec,2022-08-14 10:32:13,69.52,30448.4,125.23536551146756,43.78031512304154
2127,2127,wqmbpgahavumbfcec,2022-08-14 10:32:23,68.23,30448.6,125.23293458634822,43.78029150825777
2128,2128,wqmbpgahavumbfcec,2022-08-14 10:32:33,64.57,30448.8,125.23056387614072,43.780313040281264
2129,2129,wqmbpgahavumbfcec,2022-08-14 10:32:43,42.41,30449.0,125.22847909931608,43.780351540916286
2130,2130,wqmbpgahavumbfcec,2022-08-14 10:32:53,45.78,30449.1,125.22759817188448,43.78085497531373
2131,2131,wqmbpgahavumbfcec,2022-08-14 10:33:03,62.88,30449.3,125.2275614322356,43.78224830290608
2132,2132,wqmbpgahavumbfcec,2022-08-14 10:33:13,65.02,30449.4,125.22754970022103,43.783873491680886
2133,2133,wqmbpgahavumbfcec,2022-08-14 10:33:23,56.47,30449.6,125.22753895660766,43.78543171131813
2134,2134,wqmbpgahavumbfcec,2022-08-14 10:33:33,35.6,30449.7,125.22730441046949,43.786600306276576
2135,2135,wqmbpgahavumbfcec,2022-08-14 10:33:43,28.63,30449.8,125.2269349575886,43.78733923061987
2136,2136,wqmbpgahavumbfcec,2022-08-14 10:33:53,27.11,30449.9,125.22649256918004,43.78789731189377
2137,2137,wqmbpgahavumbfcec,2022-08-14 10:34:03,16.25,30449.9,125.22611208663513,43.78828043622955
2138,2138,wqmbpgahavumbfcec,2022-08-14 10:34:13,25.08,30450.0,125.2256337250866,43.78862966682011
2139,2139,wqmbpgahavumbfcec,2022-08-14 10:34:23,2.41,30450.0,125.2253171513044,43.78885082866502
2140,2140,wqmbpgahavumbfcec,2022-08-14 10:34:33,0.0,30450.0,125.2252981813244,43.7888918243207
2141,2141,wqmbpgahavumbfcec,2022-08-14 10:34:43,3.82,30450.0,125.2252532454284,43.78894383707325
2142,2142,wqmbpgahavumbfcec,2022-08-14 10:34:53,22.33,30450.1,125.22485078512334,43.7891660785023
2143,2143,wqmbpgahavumbfcec,2022-08-14 10:35:03,5.06,30450.1,125.22458117254416,43.78945617115788
2144,2144,wqmbpgahavumbfcec,2022-08-14 10:35:13,7.42,30450.1,125.22469804194478,43.78957100790137
2145,2145,wqmbpgahavumbfcec,2022-08-14 10:35:23,12.03,30450.2,125.22452430067614,43.78981104104084
2146,2146,wqmbpgahavumbfcec,2022-08-14 10:35:33,8.38,30450.2,125.22442945059124,43.78999403299282
2147,2147,wqmbpgahavumbfcec,2022-08-14 10:35:43,5.51,30450.2,125.22459826246606,43.79016879185333
2148,2148,wqmbpgahavumbfcec,2022-08-14 10:35:53,2.08,30450.2,125.2244924126738,43.79026583735065
2149,2149,wqmbpgahavumbfcec,2022-08-14 10:36:03,6.63,30450.3,125.22427667454735,43.7901720802429
2150,2150,wqmbpgahavumbfcec,2022-08-14 10:36:13,1.63,30450.3,125.22423971366672,43.79011814136565
2151,2151,wqmbpgahavumbfcec,2022-08-14 10:36:23,0.67,30450.3,125.22427267608867,43.79014909561741
2152,2152,wqmbpgahavumbfcec,2022-08-14 11:07:58,0.0,30450.3,125.22424871445108,43.790197092841154
2153,2153,wqmbpgahavumbfcec,2022-08-14 11:08:08,0.0,30450.3,125.22424871445108,43.790197092841154
2154,2154,wqmbpgahavumbfcec,2022-08-14 11:08:18,1.01,30450.3,125.2242517107497,43.79019808961051
2155,2155,wqmbpgahavumbfcec,2022-08-14 11:08:28,0.39,30450.3,125.22425470610992,43.79019308944595
2156,2156,wqmbpgahavumbfcec,2022-08-14 11:08:38,5.79,30450.3,125.2241827930016,43.790156173697945
2157,2157,wqmbpgahavumbfcec,2022-08-14 11:08:48,6.97,30450.3,125.22425068637678,43.7900341743042
2158,2158,wqmbpgahavumbfcec,2022-08-14 11:08:58,13.5,30450.3,125.22452930462858,43.7898770028499
2159,2159,wqmbpgahavumbfcec,2022-08-14 11:09:08,3.54,30450.4,125.22470405170512,43.78968194588847
2160,2160,wqmbpgahavumbfcec,2022-08-14 11:09:18,8.38,30450.4,125.22458119241271,43.789583106338846
2161,2161,wqmbpgahavumbfcec,2022-08-14 11:09:28,22.1,30450.4,125.22437045147386,43.7895173297393
2162,2162,wqmbpgahavumbfcec,2022-08-14 11:09:38,19.12,30450.5,125.22401895735864,43.7898436507289
2163,2163,wqmbpgahavumbfcec,2022-08-14 11:09:48,0.0,30450.5,125.22373637842362,43.79019056583098
2164,2164,wqmbpgahavumbfcec,2022-08-14 11:09:58,0.0,30450.5,125.22373238302536,43.79018657156888
2165,2165,wqmbpgahavumbfcec,2022-08-14 11:10:08,0.0,30450.5,125.22372938647707,43.79018357587263
2166,2166,wqmbpgahavumbfcec,2022-08-14 11:10:18,0.0,30450.5,125.22372639008564,43.790181579665706
2167,2167,wqmbpgahavumbfcec,2022-08-14 11:10:28,0.0,30450.5,125.2237243925437,43.79018058202427
2168,2168,wqmbpgahavumbfcec,2022-08-14 11:10:38,0.0,30450.5,125.22372339369456,43.79017958345908
2169,2169,wqmbpgahavumbfcec,2022-08-14 11:10:48,0.0,30450.5,125.22372239484544,43.79017858489392
2170,2170,wqmbpgahavumbfcec,2022-08-14 11:10:58,0.0,30450.5,125.22372239468898,43.79017758540487
2171,2171,wqmbpgahavumbfcec,2022-08-14 11:11:08,0.0,30450.5,125.22372239453252,43.79017658591582
2172,2172,wqmbpgahavumbfcec,2022-08-14 11:11:18,0.0,30450.5,125.22372339338165,43.790177584480986
2173,2173,wqmbpgahavumbfcec,2022-08-14 11:11:28,14.17,30450.5,125.22368944192289,43.79020360262643
2174,2174,wqmbpgahavumbfcec,2022-08-14 11:11:38,44.49,30450.6,125.22293143884364,43.79015334013919
2175,2175,wqmbpgahavumbfcec,2022-08-14 11:11:48,65.36,30450.7,125.22166601244489,43.78916507470115
2176,2176,wqmbpgahavumbfcec,2022-08-14 11:11:58,67.72,30450.9,125.22009305620485,43.787939299737445
2177,2177,wqmbpgahavumbfcec,2022-08-14 11:12:08,69.18,30451.1,125.2184982190534,43.78666065191308
2178,2178,wqmbpgahavumbfcec,2022-08-14 11:12:18,61.14,30451.3,125.21691346536603,43.78541505252824
2179,2179,wqmbpgahavumbfcec,2022-08-14 11:12:28,48.2,30451.4,125.21548159830162,43.78445420191656
2180,2180,wqmbpgahavumbfcec,2022-08-14 11:12:38,24.3,30451.5,125.21451605899846,43.78369174275476
2181,2181,wqmbpgahavumbfcec,2022-08-14 11:12:48,0.0,30451.6,125.21432634960884,43.78354104906147
2182,2182,wqmbpgahavumbfcec,2022-08-14 11:12:58,0.0,30451.6,125.21432335395409,43.78353705472243
2183,2183,wqmbpgahavumbfcec,2022-08-14 11:13:08,19.23,30451.6,125.21428541194436,43.78350511701801
2184,2184,wqmbpgahavumbfcec,2022-08-14 11:13:18,39.03,30451.7,125.21363940107248,43.78292520210861
2185,2185,wqmbpgahavumbfcec,2022-08-14 11:13:28,58.27,30451.8,125.21251317399089,43.78201207205187
2186,2186,wqmbpgahavumbfcec,2022-08-14 11:13:38,74.3,30452.0,125.21110443101722,43.78075251867961
2187,2187,wqmbpgahavumbfcec,2022-08-14 11:13:48,85.05,30452.2,125.2092535205261,43.77928871677916
2188,2188,wqmbpgahavumbfcec,2022-08-14 11:13:58,88.65,30452.4,125.20721005144824,43.7776843432092
2189,2189,wqmbpgahavumbfcec,2022-08-14 11:14:08,91.8,30452.7,125.20511878067322,43.77600917648674
2190,2190,wqmbpgahavumbfcec,2022-08-14 11:14:18,98.94,30453.0,125.20288489205296,43.7742313771062
2191,2191,wqmbpgahavumbfcec,2022-08-14 11:14:28,96.91,30453.2,125.20058524887358,43.77239481813516
2192,2192,wqmbpgahavumbfcec,2022-08-14 11:14:38,90.0,30453.5,125.1983485940024,43.77058525236502
2193,2193,wqmbpgahavumbfcec,2022-08-14 11:14:48,77.62,30453.7,125.1962817010235,43.76893542320583
2194,2194,wqmbpgahavumbfcec,2022-08-14 11:14:58,35.26,30453.9,125.194757777924,43.7677175473946
2195,2195,wqmbpgahavumbfcec,2022-08-14 11:15:08,40.21,30454.0,125.19408415144972,43.76718693695498
2196,2196,wqmbpgahavumbfcec,2022-08-14 11:15:18,70.7,30454.1,125.19283770932093,43.7661925333385
2197,2197,wqmbpgahavumbfcec,2022-08-14 11:15:28,91.8,30454.4,125.19098356086772,43.7647524196944
2198,2198,wqmbpgahavumbfcec,2022-08-14 11:15:38,90.56,30454.6,125.188833081483,43.7630548396381
2199,2199,wqmbpgahavumbfcec,2022-08-14 11:15:48,75.71,30454.9,125.18679340082628,43.761432403045504
2200,2200,wqmbpgahavumbfcec,2022-08-14 11:15:58,40.5,30455.0,125.18527164855708,43.76021771979253
2201,2201,wqmbpgahavumbfcec,2022-08-14 11:16:08,25.48,30455.1,125.18453123519048,43.7596323391291
2202,2202,wqmbpgahavumbfcec,2022-08-14 11:16:18,46.46,30455.2,125.18358625653704,43.75883443763562
2203,2203,wqmbpgahavumbfcec,2022-08-14 11:16:28,45.56,30455.4,125.18248762218884,43.75797385439272
2204,2204,wqmbpgahavumbfcec,2022-08-14 11:16:38,24.75,30455.5,125.18152769538992,43.75723996491242
2205,2205,wqmbpgahavumbfcec,2022-08-14 11:16:48,0.0,30455.5,125.18123732182808,43.75701060816301
2206,2206,wqmbpgahavumbfcec,2022-08-14 11:16:58,0.0,30455.5,125.18123831955056,43.7570106063318
2207,2207,wqmbpgahavumbfcec,2022-08-14 11:17:08,1.57,30455.5,125.18121935983068,43.75699165026657
2208,2208,wqmbpgahavumbfcec,2022-08-14 11:17:18,38.13,30455.5,125.18094894167383,43.75676725504064
2209,2209,wqmbpgahavumbfcec,2022-08-14 11:17:28,64.57,30455.7,125.17979742253364,43.755824829095005
2210,2210,wqmbpgahavumbfcec,2022-08-14 11:17:38,66.99,30455.9,125.17819887357548,43.75455739474965
2211,2211,wqmbpgahavumbfcec,2022-08-14 11:17:48,71.49,30456.1,125.17659233890824,43.75328598822587
2212,2212,wqmbpgahavumbfcec,2022-08-14 11:17:58,66.31,30456.3,125.17494089599504,43.75199868106252
2213,2213,wqmbpgahavumbfcec,2022-08-14 11:18:08,60.3,30456.4,125.17343811848046,43.75080805497505
2214,2214,wqmbpgahavumbfcec,2022-08-14 11:18:18,53.83,30456.6,125.1720700416912,43.74973812112426
2215,2215,wqmbpgahavumbfcec,2022-08-14 11:18:28,41.85,30456.7,125.17084863974765,43.74878785555662
2216,2216,wqmbpgahavumbfcec,2022-08-14 11:18:38,0.0,30456.8,125.17030978157136,43.74836806161709
2217,2217,wqmbpgahavumbfcec,2022-08-14 11:18:48,0.0,30456.8,125.17031177710138,43.748368057888186
2218,2218,wqmbpgahavumbfcec,2022-08-14 11:18:58,48.82,30456.8,125.1699096274186,43.74805495754231
2219,2219,wqmbpgahavumbfcec,2022-08-14 11:19:08,80.55,30457.0,125.16842375353792,43.7468942800066
2220,2220,wqmbpgahavumbfcec,2022-08-14 11:19:18,80.66,30457.3,125.16649177859748,43.7453875874649
2221,2221,wqmbpgahavumbfcec,2022-08-14 11:19:28,78.07,30457.5,125.16460265943964,43.74389229182223
2222,2222,wqmbpgahavumbfcec,2022-08-14 11:19:38,76.5,30457.7,125.16278533884169,43.742444820062936
2223,2223,wqmbpgahavumbfcec,2022-08-14 11:19:48,64.57,30457.9,125.16106875958091,43.74108159917133
2224,2224,wqmbpgahavumbfcec,2022-08-14 11:19:58,60.8,30458.1,125.15964854193794,43.739929716784125
2225,2225,wqmbpgahavumbfcec,2022-08-14 11:20:08,68.73,30458.2,125.1581694011751,43.73877592041254
2226,2226,wqmbpgahavumbfcec,2022-08-14 11:20:18,65.41,30458.4,125.15657243137808,43.73752735251327
2227,2227,wqmbpgahavumbfcec,2022-08-14 11:20:28,52.14,30458.6,125.15508919323416,43.73638950135774
2228,2228,wqmbpgahavumbfcec,2022-08-14 11:20:38,35.49,30458.7,125.15403113137074,43.73559572099534
2229,2229,wqmbpgahavumbfcec,2022-08-14 11:20:48,45.39,30458.8,125.15296408480842,43.73498185728875
2230,2230,wqmbpgahavumbfcec,2022-08-14 11:20:58,48.54,30459.0,125.15136903167524,43.73461276675199
2231,2231,wqmbpgahavumbfcec,2022-08-14 11:21:08,56.3,30459.1,125.1496770809049,43.734260790157
2232,2232,wqmbpgahavumbfcec,2022-08-14 11:21:18,58.78,30459.3,125.14770651990568,43.73386024443896
2233,2233,wqmbpgahavumbfcec,2022-08-14 11:21:28,58.05,30459.4,125.14576079071468,43.7334785774188
2234,2234,wqmbpgahavumbfcec,2022-08-14 11:21:38,60.75,30459.6,125.14374104294636,43.73306996201101
2235,2235,wqmbpgahavumbfcec,2022-08-14 11:21:48,58.61,30459.8,125.14172014574784,43.73266126016059
2236,2236,wqmbpgahavumbfcec,2022-08-14 11:21:58,84.37,30459.9,125.13951735339704,43.73225772858577
2237,2237,wqmbpgahavumbfcec,2022-08-14 11:22:08,88.08,30460.2,125.13655234968078,43.73167022786455
2238,2238,wqmbpgahavumbfcec,2022-08-14 11:22:18,71.43,30460.4,125.13374278516083,43.73111027761414
2239,2239,wqmbpgahavumbfcec,2022-08-14 11:22:28,74.25,30460.6,125.1312345481416,43.73060470681336
2240,2240,wqmbpgahavumbfcec,2022-08-14 11:22:38,52.98,30460.8,125.12877596426256,43.73009289279462
2241,2241,wqmbpgahavumbfcec,2022-08-14 11:22:48,81.33,30461.0,125.12668279380615,43.72969843721495
2242,2242,wqmbpgahavumbfcec,2022-08-14 11:22:58,90.78,30461.2,125.12380493416468,43.72908373398273
2243,2243,wqmbpgahavumbfcec,2022-08-14 11:23:08,85.83,30461.5,125.12096757158515,43.72818084140456
2244,2244,wqmbpgahavumbfcec,2022-08-14 11:23:18,80.83,30461.7,125.11853055292391,43.7269195003808
2245,2245,wqmbpgahavumbfcec,2022-08-14 11:23:28,72.05,30461.9,125.11634615331413,43.72579369454725
2246,2246,wqmbpgahavumbfcec,2022-08-14 11:23:38,63.84,30462.1,125.11437846252356,43.72477651691061
2247,2247,wqmbpgahavumbfcec,2022-08-14 11:23:48,65.47,30462.3,125.11252555130396,43.72382609182161
2248,2248,wqmbpgahavumbfcec,2022-08-14 11:23:58,53.94,30462.5,125.11083945754228,43.72295740823863
2249,2249,wqmbpgahavumbfcec,2022-08-14 11:24:08,54.28,30462.6,125.10934423342952,43.72218248172568
2250,2250,wqmbpgahavumbfcec,2022-08-14 11:24:18,55.8,30462.8,125.10775285245904,43.72138151313697
2251,2251,wqmbpgahavumbfcec,2022-08-14 11:24:28,54.05,30462.9,125.10616634770808,43.72074936297113
2252,2252,wqmbpgahavumbfcec,2022-08-14 11:24:38,47.98,30463.1,125.10461368386912,43.719990155026935
2253,2253,wqmbpgahavumbfcec,2022-08-14 11:24:48,0.0,30463.1,125.10384329604858,43.71958852118751
2254,2254,wqmbpgahavumbfcec,2022-08-14 11:24:58,0.0,30463.1,125.10384129531886,43.71958952119998
2255,2255,wqmbpgahavumbfcec,2022-08-14 11:25:08,0.0,30463.1,125.10384229560432,43.7195885214153
2256,2256,wqmbpgahavumbfcec,2022-08-14 11:25:18,0.0,30463.1,125.10384029423884,43.71958552319996
2257,2257,wqmbpgahavumbfcec,2022-08-14 11:25:28,21.93,30463.1,125.1037702575754,43.71955155409759
2258,2258,wqmbpgahavumbfcec,2022-08-14 11:25:38,41.9,30463.2,125.10303984772392,43.71913689058543
2259,2259,wqmbpgahavumbfcec,2022-08-14 11:25:48,45.33,30463.4,125.10188561829352,43.71849419138722
2260,2260,wqmbpgahavumbfcec,2022-08-14 11:25:58,28.74,30463.5,125.10069431419193,43.71783180400695
2261,2261,wqmbpgahavumbfcec,2022-08-14 11:26:08,36.39,30463.5,125.09985268032686,43.7173580759486
2262,2262,wqmbpgahavumbfcec,2022-08-14 11:26:18,60.01,30463.7,125.0984995713409,43.71660944246011
2263,2263,wqmbpgahavumbfcec,2022-08-14 11:26:28,71.1,30463.9,125.0965868119581,43.715565816593845
2264,2264,wqmbpgahavumbfcec,2022-08-14 11:26:38,62.04,30464.1,125.09474590001518,43.71454003281244
2265,2265,wqmbpgahavumbfcec,2022-08-14 11:26:48,64.12,30464.2,125.0930069005642,43.71357709541801
2266,2266,wqmbpgahavumbfcec,2022-08-14 11:26:58,59.51,30464.4,125.09125469437762,43.71260402242791
2267,2267,wqmbpgahavumbfcec,2022-08-14 11:27:08,54.78,30464.6,125.0896404919412,43.71170583347631
2268,2268,wqmbpgahavumbfcec,2022-08-14 11:27:18,51.75,30464.7,125.08815331847345,43.71087555632893
2269,2269,wqmbpgahavumbfcec,2022-08-14 11:27:28,35.32,30464.8,125.08690238437424,43.71018224342298
