0.0012,0.0013,0.0013,0.0024,0.0018,0.0023,0.0014,0.0009,0.0025,0.0025,0.0017,0.0674,0.0027,0.0028,0.0029,0.0029,0.0029,0.0029,0.0015,0.0014,0.0016,0.0016,0.0015,0.0015,0.1326,0.3607,0.0817,0.0824,0.4203,14.5007,0.4217,1.0798,0.0767,0.4212,0.3643,0.4238,0.1487,3.4156,1.1553,0.1193,0.1717,1.7407,0.362,0.3973,0.7752,0.084,0.0872,0.5191,0.3901,0.3381,0.0763,0.4826,127.0684,0.3478,1.0835,0.0859,0.1289,0.082,0.122,0.48,0.4826,0.1356,0.1127,0.3951,0.1168,0.176,0.3419,0.0856,0.3813,0.2486,0.0736,0.2594,0.0981,0.1241,0.1303,0.8558,0.3599,0.0815,0.251,0.1426,0.4849,0.0952,0.1238,0.3795,0.8014,0.1807,0.1502,0.3837,0.5911,0.2927,0.7157,0.0394,0.0816,0.3454,0.2631,0.3077,0.2663,0.3087,0.0748,0.424,0.085,0.3997,0.2985,0.0386,0.8548,0.1177,0.0876,1.7521,0.3002,1.907,232.6879,0.0757,3.6271,0.0807,0.3755,0.8937,2.3458,0.3081,0.659,0.3349,0.2899,10.8515,429.8635,0.0,1.8616,0.3003,0.069,0.8944,0.2888,0.2905,0.0715,0.0756,0.0373,0.5224,0.4534,0.3348,1.7366,3.8555,0.1255,0.1721,0.0815,0.3775,0.8787,0.4657,1.752,0.1471,1.8487,1.9128,3.7957,1.3349,0.0768,0.3336,0.0712,0.3254,3.5923,3.6869,0.1283,0.1108,0.2712,14330.6062,0.135,0.4284,0.0819,0.8532,0.1174,0.9458,0.272,0.0708,0.3368,0.3623,0.3241,0.0836,0.1,5.316,0.2981,0.1174,0.3749,8.9619,0.1503,0.2886,0.118,0.0585,0.2412,0.3284,10.8621,0.4816,0.7928,0.3797,0.1249,0.3988,0.2343,0.0713,0.6101,0.0023,0.0025,0.0023,0.0023,0.0022,0.0027,0.0028,0.0022,0.0022,0.0023,0.0022,0.0022,0.0023,0.0023,0.0027,0.0022,0.0022,0.0022,0.0022,0.0022,0.0027,0.0013,0.0009,0.0002,15.6269,0.0024,0.0012,0.0027
0.0012,0.0012,0.0012,0.0022,0.0017,0.0022,0.0013,0.0008,0.0023,0.0024,0.0016,0.0478,0.0028,0.0027,0.0028,0.0028,0.0028,0.0028,0.0015,0.0015,0.0016,0.0016,0.0015,0.0015,0.151,0.1746,0.1148,0.1159,0.4642,1.2993,0.4598,0.5476,0.1108,0.4396,0.5325,0.4267,0.1774,1.9253,0.4282,0.1334,0.2345,887.458,0.1747,0.5287,0.3555,0.0866,0.1171,0.2558,0.1836,0.1662,0.1099,0.2529,1.8014,0.3713,0.8026,0.1146,0.171,0.115,0.1609,0.2228,0.2133,0.0842,0.0728,0.7082,0.1283,0.1031,0.1675,0.1141,0.1817,0.1342,0.075,0.1895,0.1039,0.0785,0.1479,0.3653,0.1763,0.0839,0.1353,0.0875,0.2138,0.1005,0.0784,0.2122,0.3459,0.105,0.1801,0.7592,0.3311,0.1879,0.2862,0.049,0.1149,0.1691,0.1431,0.1559,0.1445,0.5213,0.0763,0.4419,0.1136,0.189,0.1525,0.0499,0.3657,0.1297,0.1177,567.3789,0.193,12760.0029,2.2316,0.1087,0.9234,0.1138,0.5383,0.3833,0.7614,0.5197,0.3167,0.1651,0.1533,1.1998,2.0617,1.8616,0.0,0.1569,0.0698,0.3805,0.1726,0.1535,0.0724,0.0772,0.0476,1.1936,0.891,0.5306,638.3531,1.096,0.1406,0.2354,0.084,0.1805,0.3749,1.1058,698.4587,0.1979,48557.9678,10151.3823,1.0411,0.5052,0.1104,0.1647,0.101,0.2442,0.9333,0.9711,0.0806,0.0716,0.1463,1.8464,0.1801,0.9511,0.1151,0.4527,0.075,0.3751,0.1467,0.1009,0.5239,0.176,0.1891,0.0865,0.1056,1.3139,0.4939,0.1293,0.5363,1.1391,0.1795,0.1527,0.1301,0.0806,0.3616,0.5844,1.2052,0.213,0.5774,0.2124,0.0788,0.1889,0.3423,0.1015,0.291,0.0024,0.0027,0.0025,0.0024,0.0024,0.0028,0.003,0.0023,0.0023,0.0025,0.0023,0.0024,0.0025,0.0024,0.0029,0.0024,0.0023,0.0023,0.0023,0.0024,0.0028,0.0013,0.0009,0.0002,1.2369,0.0025,0.0013,0.0028
0.0014,0.0014,0.0015,0.0028,0.0021,0.0027,0.0016,0.001,0.0029,0.003,0.0019,0.1645,0.0024,0.0032,0.0034,0.0033,0.0033,0.0034,0.0015,0.0014,0.0015,0.0015,0.0014,0.0014,0.0909,1.3114,0.0447,0.045,0.1774,0.3685,0.18,0.4498,0.0406,0.1886,0.1311,0.1968,0.0921,0.2007,0.3467,0.0866,0.0864,0.1533,1.5248,0.1469,0.8676,0.0769,0.0505,0.3194,2.0526,2.5759,0.0405,1.1774,0.3124,0.1721,0.2824,0.0503,0.0717,0.0451,0.0691,0.5194,1.1556,0.5667,0.6179,0.1205,0.0879,1.6664,2.2218,0.0502,1.2235,6.9516,0.071,0.3646,0.0822,0.4841,0.0903,0.3187,19.9952,0.0752,7.7373,0.7756,1.1913,0.081,0.7577,1.2602,0.328,1.2263,0.0921,0.1125,0.6001,0.6579,0.5722,0.0269,0.0446,4.375,54.8439,4.7561,62.4443,0.1078,0.0716,0.1892,0.0497,0.9455,4.8151,0.0245,0.3171,0.088,0.0507,0.1532,0.6369,0.1579,0.28,0.0405,0.2776,0.0441,0.1351,0.304,0.2692,0.1078,0.9706,2.6792,562.5859,0.3844,0.2924,0.3003,0.1569,0.0,0.0683,0.3098,1.2198,742.1839,0.0702,0.072,0.0243,0.126,0.1242,0.1182,0.153,0.2525,0.0896,0.0865,0.0751,1.213,0.312,0.1165,0.1534,0.0782,0.1567,0.1581,0.2591,0.2953,0.041,2.4084,0.0388,0.3252,0.2743,0.2688,0.7752,0.4476,83.5182,0.3004,0.0738,0.114,0.0449,0.4937,0.5107,0.3559,82.8572,0.0383,0.1201,10.2677,1.2176,0.076,0.084,0.2509,0.1068,0.0878,0.1352,0.3952,0.0927,572.8068,0.0879,0.0334,0.1004,0.1084,0.3834,1.1546,0.3016,1.2533,0.6477,0.921,0.1007,0.0386,0.3087,0.0021,0.0023,0.0021,0.0021,0.0021,0.0024,0.0025,0.002,0.002,0.0021,0.002,0.0021,0.0021,0.0021,0.0024,0.0021,0.002,0.002,0.0021,0.0021,0.0025,0.0012,0.0008,0.0002,0.3784,0.0022,0.0012,0.0024
0.0013,0.0014,0.0014,0.0029,0.0021,0.0028,0.0015,0.0009,0.003,0.0031,0.0019,0.0262,0.0034,0.004,0.0043,0.0041,0.0042,0.0042,0.002,0.0019,0.0021,0.0021,0.002,0.002,0.5746,0.0485,0.1255,0.1258,0.1852,0.0777,0.1859,0.1159,0.0946,0.1894,0.1639,0.1909,0.4096,0.0545,0.0474,0.7499,0.2349,0.0689,0.0497,0.1705,0.1051,6.1837,0.1861,0.0404,0.0527,0.0527,0.0951,0.1103,0.0723,0.2158,0.1235,0.191,0.2635,0.1286,0.2675,0.0436,0.0506,0.038,0.0428,0.1338,0.8765,0.0484,0.0518,0.1913,0.0485,0.0566,50.8344,0.2079,1.886,0.0366,0.6009,0.0444,0.0645,8.1378,0.0572,0.0416,0.0509,2.2036,0.0441,0.1137,0.0441,0.0449,0.3974,0.1228,0.1288,0.148,0.0481,0.0929,0.1236,0.0562,0.0689,0.0554,0.0692,0.1458,32.8146,0.1887,0.1862,0.0469,0.0552,0.061,0.0443,0.8455,0.1862,0.0685,0.1499,0.0698,0.0687,0.0967,0.0536,0.1211,0.1648,0.0444,0.0507,0.146,0.1068,0.0528,0.0689,0.0789,0.0703,0.069,0.0698,0.0683,0.0,0.0445,0.117,0.0687,223.0123,25.5194,0.065,0.111,0.1229,0.1551,0.0687,0.0537,0.6803,0.2338,7.9531,0.0484,0.0444,0.1078,0.0687,0.2503,0.07,0.0699,0.0536,0.0472,0.0983,0.0521,0.0943,0.2049,0.0535,0.0536,0.0435,0.0367,0.0693,0.0687,0.2579,0.1123,0.1265,0.1215,0.038,0.0461,0.0695,0.0897,0.158,0.0615,0.1169,5.9596,1.8185,0.0557,0.1498,0.8511,0.1652,0.0799,0.4038,0.0686,0.8351,0.0816,0.1789,0.1366,0.079,0.0505,0.1383,0.1139,0.0408,0.0467,0.1886,0.0915,0.0415,0.003,0.0032,0.0029,0.003,0.003,0.0034,0.0037,0.0029,0.0029,0.0029,0.0029,0.003,0.0029,0.003,0.0034,0.003,0.0029,0.0029,0.003,0.003,0.0038,0.0017,0.001,0.0002,0.0763,0.0032,0.0016,0.0034
0.0012,0.0013,0.0013,0.0023,0.0018,0.0023,0.0014,0.0009,0.0024,0.0025,0.0017,0.1021,0.0024,0.0027,0.0028,0.0027,0.0028,0.0028,0.0014,0.0013,0.0015,0.0015,0.0014,0.0014,0.0705,0.7588,0.0486,0.049,0.152,0.6991,0.1526,0.308,0.0469,0.1538,0.1359,0.1555,0.0759,1.1464,46.212,0.0655,0.083,0.3759,0.7113,0.1439,0.3309,0.0514,0.0507,7.8435,0.6792,0.5503,0.0467,0.2633,0.7921,0.1367,0.2633,0.0501,0.0678,0.0488,0.0651,2.5477,1.1075,0.222,0.1495,0.143,0.0647,0.2475,0.5818,0.05,0.8392,0.3202,0.0467,0.1379,0.0574,0.2005,0.0696,614.5184,0.4026,0.0503,0.32,0.2167,1.0878,0.0562,0.1661,0.2275,121.2913,0.2828,0.0764,0.1415,0.2474,0.1689,3.9283,0.027,0.0486,0.4931,0.2686,0.4357,0.2705,0.1228,0.0472,0.1544,0.0497,1.04,0.4211,0.0269,725.6537,0.0651,0.0509,0.3801,0.1701,0.3844,0.8465,0.0464,2.9436,0.0483,0.1385,3268.1488,4.4052,0.1226,0.3084,0.5391,0.2958,0.6805,0.8194,0.8944,0.3805,0.3098,0.0445,0.0,0.19,0.2975,0.0457,0.0476,0.0261,0.1703,0.1557,0.1289,0.3773,2.2514,0.0679,0.0832,0.0503,0.8331,5818.9026,0.1606,0.3788,0.0745,0.3786,0.3843,2.433,21.6998,0.0469,0.5533,0.0442,0.1518,2.8987,2.7154,0.1771,0.1675,0.2753,0.908,0.07,0.1523,0.0488,0.2833,0.177,68.8338,0.2751,0.0441,0.1293,0.4399,0.2041,0.0512,0.0583,1.7831,0.1201,0.0649,0.1384,0.663,0.0765,0.2959,0.0652,0.0379,0.1045,0.1279,0.6782,1.1062,0.2332,0.2273,0.1809,1.0559,0.1025,0.0443,18.4703,0.0021,0.0023,0.0021,0.0021,0.002,0.0024,0.0026,0.002,0.002,0.0021,0.002,0.002,0.0021,0.0021,0.0024,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.7464,0.0022,0.0011,0.0024
0.0014,0.0014,0.0015,0.0028,0.0021,0.0028,0.0016,0.001,0.003,0.003,0.0019,0.0914,0.0026,0.0034,0.0036,0.0035,0.0035,0.0036,0.0016,0.0015,0.0016,0.0017,0.0015,0.0015,0.1597,0.3504,0.0605,0.0609,0.3285,0.3857,0.336,0.8504,0.0529,0.363,0.2099,0.3886,0.158,0.1764,0.214,0.1523,0.1362,0.1679,0.3766,0.2457,1.8494,0.1359,0.0718,0.175,0.4436,0.4609,0.0528,5.5716,0.3119,0.3347,0.4804,0.0716,0.1105,0.0612,0.1059,0.2307,0.3633,0.2042,0.2471,0.1779,0.1567,0.3735,0.4356,0.0715,0.3448,0.6109,0.123,1.6534,0.1466,0.1868,0.1589,0.192,0.9294,0.1322,0.6302,0.2502,0.37,0.1442,0.2728,17.5404,0.1933,0.3097,0.1574,0.1602,1.9386,8.1985,0.2701,0.0351,0.0601,0.5671,1.2644,0.5555,1.2919,0.1606,0.1244,0.3641,0.0705,0.3069,0.5524,0.0306,0.1913,0.1565,0.072,0.1672,6.9791,0.1735,0.2727,0.0529,0.2143,0.0593,0.2183,0.1876,0.1997,0.1607,2.474,0.4665,1.2727,0.4068,0.2882,0.2888,0.1726,1.2198,0.117,0.19,0.0,1.2559,0.1212,0.1252,0.0306,0.1748,0.1788,0.182,0.1672,0.2025,0.1585,0.1362,0.1319,0.3422,0.1902,0.1591,0.1676,0.1217,0.1726,0.1738,0.2055,0.1966,0.0536,0.4464,0.0505,1.1118,0.2123,0.21,0.2681,0.1832,1.2975,0.2875,0.1141,0.1577,0.0608,1.0873,0.1988,0.2101,1.3168,0.0495,0.1866,0.7712,86.4058,0.1338,0.151,0.2081,0.1601,0.1561,0.2187,0.423,0.159,1.2504,0.1563,0.0428,0.1554,0.1588,0.4064,0.3629,0.5919,17.4333,0.2338,0.3025,0.1577,0.05,0.1767,0.0023,0.0024,0.0023,0.0023,0.0022,0.0026,0.0027,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0026,0.0022,0.0022,0.0022,0.0022,0.0022,0.0028,0.0013,0.0008,0.0002,0.3857,0.0024,0.0013,0.0026
0.0014,0.0014,0.0015,0.0028,0.0021,0.0027,0.0016,0.001,0.0029,0.003,0.0019,0.1647,0.0024,0.0032,0.0034,0.0033,0.0033,0.0034,0.0015,0.0014,0.0015,0.0015,0.0014,0.0014,0.0908,1.2217,0.0445,0.0448,0.176,0.3562,0.1785,0.4407,0.0404,0.1871,0.1299,0.1952,0.092,0.1948,0.3322,0.0867,0.086,0.1499,1.4127,0.1456,0.8463,0.0772,0.0503,0.3068,1.8713,2.3455,0.0403,1.1679,0.3023,0.171,0.2776,0.0501,0.0715,0.0449,0.0688,0.4941,1.0731,0.563,0.632,0.1192,0.0881,1.6745,2.0345,0.05,1.1402,6.6521,0.0714,0.368,0.0825,0.4823,0.0903,0.3059,14.7942,0.0756,7.3869,0.7759,1.1048,0.0813,0.7745,1.2705,0.3147,1.2088,0.0919,0.1112,0.5934,0.6679,0.5419,0.0269,0.0444,3.8589,101.5489,4.2555,123.0112,0.1068,0.072,0.1877,0.0495,0.8874,4.3338,0.0244,0.3043,0.0881,0.0505,0.1499,0.6455,0.1544,0.2712,0.0403,0.2677,0.0439,0.1338,0.2921,0.2595,0.1067,0.9503,2.4371,21485.245,0.3715,0.2831,0.2905,0.1535,742.1839,0.0687,0.2975,1.2559,0.0,0.0706,0.0724,0.0242,0.1243,0.1227,0.1171,0.1496,0.244,0.0896,0.086,0.0755,1.1311,0.2995,0.115,0.15,0.0779,0.1533,0.1546,0.2502,0.2839,0.0408,2.2021,0.0386,0.3257,0.2645,0.2594,0.7884,0.4493,188.3932,0.2905,0.0736,0.1125,0.0447,0.485,0.5128,0.3408,186.8526,0.0381,0.119,8.316,1.242,0.0764,0.0843,0.2425,0.1058,0.0879,0.1339,0.3819,0.0925,25839.3651,0.0881,0.0333,0.0997,0.1073,0.3705,1.0722,0.2974,1.2634,0.6536,0.8651,0.1,0.0384,0.2966,0.0021,0.0023,0.0021,0.0021,0.0021,0.0024,0.0025,0.002,0.002,0.0021,0.002,0.0021,0.0021,0.0021,0.0024,0.0021,0.002,0.002,0.0021,0.0021,0.0025,0.0012,0.0008,0.0002,0.3655,0.0022,0.0012,0.0024
0.0013,0.0014,0.0014,0.0029,0.0021,0.0028,0.0015,0.0009,0.003,0.0031,0.0019,0.0266,0.0034,0.004,0.0042,0.0041,0.0042,0.0042,0.002,0.0019,0.0021,0.0021,0.002,0.002,0.6339,0.0498,0.1294,0.1297,0.1963,0.0806,0.1971,0.1211,0.0971,0.2009,0.1731,0.2025,0.4446,0.0563,0.0488,0.8378,0.2495,0.0714,0.051,0.1803,0.1093,8.7516,0.193,0.0415,0.0541,0.054,0.0977,0.1145,0.0749,0.2299,0.1294,0.1981,0.2792,0.1326,0.283,0.0447,0.0519,0.0388,0.0436,0.1405,0.9905,0.0494,0.0531,0.1984,0.0498,0.058,157.3445,0.2188,2.2617,0.0373,0.6642,0.0456,0.0663,12.1007,0.0586,0.0424,0.0522,2.682,0.0449,0.118,0.0453,0.0459,0.4309,0.1287,0.1346,0.1543,0.0494,0.0936,0.1273,0.0576,0.0708,0.0568,0.0711,0.1533,77.9655,0.2001,0.193,0.0481,0.0566,0.0617,0.0455,0.9531,0.1931,0.0709,0.1563,0.0724,0.0712,0.0993,0.0553,0.1247,0.1741,0.0456,0.0522,0.1536,0.111,0.0542,0.0708,0.0818,0.0728,0.0715,0.0724,0.0702,223.0123,0.0457,0.1212,0.0706,0.0,53.6095,0.0656,0.116,0.1288,0.1635,0.0711,0.0554,0.7572,0.2483,11.7348,0.0496,0.0457,0.1127,0.0711,0.2656,0.0725,0.0724,0.0553,0.0486,0.101,0.0534,0.0967,0.2166,0.0551,0.0552,0.0443,0.0373,0.0711,0.0712,0.2734,0.1175,0.1304,0.127,0.0387,0.0473,0.0714,0.092,0.1666,0.0631,0.1213,8.3007,2.18,0.0574,0.1576,0.9597,0.1745,0.0829,0.4382,0.0705,0.9405,0.0833,0.189,0.1435,0.0819,0.0519,0.1452,0.1182,0.0416,0.0479,0.1996,0.0938,0.0425,0.003,0.0032,0.0029,0.003,0.003,0.0034,0.0037,0.0029,0.0029,0.0029,0.0029,0.003,0.0029,0.003,0.0034,0.003,0.0029,0.0029,0.0029,0.003,0.0038,0.0017,0.001,0.0002,0.0791,0.0032,0.0016,0.0034
0.0013,0.0014,0.0014,0.0028,0.002,0.0028,0.0015,0.0009,0.003,0.003,0.0019,0.0269,0.0034,0.0039,0.0042,0.004,0.0041,0.0041,0.002,0.0019,0.0021,0.0021,0.002,0.002,0.7954,0.0512,0.1419,0.1423,0.218,0.0854,0.2187,0.1291,0.1053,0.2227,0.1928,0.224,0.537,0.0593,0.0508,1.0921,0.2872,0.0762,0.0524,0.2007,0.115,23.7669,0.2161,0.043,0.0557,0.0555,0.1058,0.1196,0.0793,0.2572,0.1396,0.222,0.324,0.1456,0.3286,0.0462,0.0536,0.0394,0.044,0.1552,1.3206,0.0503,0.0546,0.2223,0.0513,0.0594,299.9983,0.2312,3.5568,0.0379,0.8384,0.0474,0.0682,42.8421,0.0599,0.0431,0.0539,4.4189,0.0455,0.1227,0.0471,0.0468,0.5188,0.1416,0.1425,0.1607,0.0512,0.0985,0.1395,0.0593,0.0724,0.0583,0.0728,0.1705,1818.6242,0.2217,0.2158,0.0496,0.0581,0.0649,0.0474,1.2637,0.2163,0.0757,0.163,0.0772,0.0753,0.1076,0.058,0.1365,0.1939,0.0475,0.0547,0.1708,0.1166,0.0557,0.0726,0.0867,0.0771,0.0756,0.0772,0.072,25.5194,0.0476,0.1252,0.0724,53.6095,0.0,0.069,0.1268,0.1415,0.1821,0.0759,0.0582,0.9717,0.2857,40.7378,0.0511,0.0475,0.1231,0.0759,0.3073,0.0774,0.0773,0.0581,0.0507,0.1096,0.0549,0.1046,0.2326,0.0579,0.058,0.0449,0.0378,0.0729,0.0753,0.3169,0.1286,0.1431,0.1352,0.0392,0.0493,0.0731,0.0993,0.1857,0.065,0.1256,22.3179,3.3767,0.0604,0.1756,1.2739,0.1944,0.0878,0.5283,0.0723,1.2447,0.0892,0.2131,0.1589,0.0867,0.0536,0.1569,0.1229,0.0422,0.0494,0.2257,0.1013,0.0441,0.003,0.0032,0.0029,0.003,0.003,0.0034,0.0037,0.0029,0.0029,0.0029,0.0029,0.003,0.0029,0.003,0.0034,0.003,0.0029,0.0029,0.0029,0.003,0.0038,0.0016,0.001,0.0002,0.0837,0.0032,0.0016,0.0034
0.001,0.001,0.0011,0.002,0.0015,0.002,0.0011,0.0007,0.0021,0.0021,0.0014,0.0128,0.005,0.0028,0.003,0.0029,0.003,0.003,0.0022,0.0021,0.0023,0.0023,0.0022,0.0022,0.0906,0.0222,0.3466,0.3409,0.0612,0.0378,0.0607,0.0408,0.3999,0.0591,0.0741,0.0577,0.0955,0.0356,0.027,0.0899,0.1098,0.0477,0.0223,0.0686,0.035,0.0722,0.253,0.0234,0.023,0.0225,0.4065,0.0329,0.038,0.0621,0.0477,0.2537,0.136,0.3406,0.1426,0.0229,0.0235,0.017,0.017,0.0761,0.0858,0.0194,0.0224,0.2545,0.0224,0.0219,0.0678,0.0399,0.0794,0.0165,0.0904,0.0258,0.0245,0.0718,0.022,0.0177,0.0236,0.0785,0.0175,0.0319,0.0255,0.019,0.096,0.0784,0.038,0.0344,0.0248,1.7852,0.3493,0.0231,0.0239,0.0225,0.0239,0.085,0.0684,0.059,0.2615,0.0224,0.0224,13.845,0.0258,0.0864,0.2515,0.0475,0.0349,0.0474,0.038,0.4155,0.0318,0.3584,0.0725,0.0261,0.0305,0.0851,0.0343,0.0225,0.0243,0.0377,0.038,0.0373,0.0476,0.0243,0.065,0.0261,0.0306,0.0242,0.0656,0.069,0.0,0.0694,0.0726,0.0796,0.0476,0.0327,0.0888,0.1098,0.072,0.0223,0.026,0.0727,0.0475,0.1228,0.0477,0.0474,0.0324,0.028,0.4033,0.0224,0.4833,0.0439,0.0318,0.032,0.0175,0.0161,0.024,0.0372,0.1314,0.0751,0.3435,0.04,0.0164,0.0261,0.0241,0.4812,0.0788,0.024,0.0313,0.0733,0.0782,0.0337,0.0862,0.0865,0.0725,0.0377,0.0952,0.0242,0.0867,0.8675,0.0935,0.0833,0.0377,0.0235,0.0472,0.0319,0.0171,0.0224,0.0936,0.4764,0.0242,0.004,0.0046,0.0041,0.004,0.0039,0.005,0.0054,0.0037,0.0038,0.0041,0.0038,0.0039,0.0041,0.004,0.005,0.0039,0.0038,0.0038,0.0039,0.0039,0.0049,0.0019,0.0012,0.0002,0.0372,0.0043,0.0018,0.005
0.0012,0.0012,0.0013,0.0023,0.0017,0.0023,0.0013,0.0008,0.0024,0.0024,0.0016,0.0381,0.0031,0.0029,0.003,0.003,0.003,0.003,0.0017,0.0016,0.0017,0.0018,0.0016,0.0016,0.336,0.1148,0.2234,0.2265,1.4001,0.5464,1.3465,0.5475,0.1991,1.1703,3.5207,1.0567,0.4409,0.3883,0.188,0.2785,0.7514,1.1643,0.1163,2.6189,0.3174,0.1475,0.2431,0.1307,0.1237,0.1158,0.1974,0.2411,0.559,1.0112,1.0824,0.2363,0.4426,0.225,0.4019,0.1259,0.133,0.0639,0.06,12.4501,0.26,0.0805,0.1155,0.2348,0.1178,0.1034,0.1219,0.2523,0.1907,0.0601,0.3251,0.1665,0.1334,0.1416,0.1044,0.0677,0.1336,0.1821,0.064,0.2088,0.1612,0.0792,0.4528,17.6716,0.3558,0.2123,0.1534,0.0747,0.2229,0.1209,0.1181,0.1137,0.1192,4.5238,0.1248,1.1743,0.2329,0.1186,0.1118,0.0724,0.1664,0.2646,0.2449,1.1314,0.2197,1.1818,0.5543,0.1956,0.2924,0.2192,3.3672,0.1706,0.2574,4.4845,0.2896,0.1155,0.1243,0.5374,0.5608,0.5224,1.1936,0.126,0.111,0.1703,0.1748,0.1243,0.116,0.1268,0.0694,0.0,42.3572,4.3424,1.1471,0.3134,0.3,0.7568,0.1419,0.1171,0.1688,75.3937,1.1432,0.5623,1.2054,1.1857,0.3069,0.2033,0.2003,0.1145,0.1775,0.3533,0.2931,0.2982,0.0649,0.0564,0.1204,0.5171,0.4815,44.3344,0.2246,0.4729,0.0589,0.1726,0.1208,0.175,4.0543,0.13,0.1903,0.1478,0.1942,0.347,3.8694,0.2635,3.3287,0.5333,0.4489,0.1237,0.2662,0.1309,1.7708,6.4705,0.5396,0.1328,0.8373,0.2092,0.0626,0.1183,1.5586,0.1772,0.1421,0.0026,0.0029,0.0027,0.0026,0.0026,0.0031,0.0033,0.0025,0.0025,0.0027,0.0025,0.0026,0.0027,0.0026,0.0031,0.0026,0.0025,0.0025,0.0026,0.0026,0.0031,0.0014,0.0009,0.0002,0.516,0.0028,0.0014,0.0031
0.0012,0.0012,0.0013,0.0023,0.0017,0.0023,0.0013,0.0008,0.0024,0.0025,0.0016,0.0373,0.0031,0.0029,0.0031,0.003,0.003,0.0031,0.0017,0.0016,0.0018,0.0018,0.0017,0.0017,0.4046,0.1101,0.2446,0.2482,1.8028,0.4879,1.7181,0.5451,0.212,1.4542,6.6118,1.2872,0.5467,0.3314,0.1717,0.3295,0.9884,0.8694,0.1116,4.1028,0.3157,0.1661,0.2749,0.1212,0.1189,0.1119,0.2103,0.2435,0.487,1.2868,1.0843,0.2671,0.5405,0.247,0.4854,0.1183,0.1266,0.0623,0.0593,58.5945,0.3055,0.079,0.1114,0.2654,0.1126,0.1013,0.1357,0.2713,0.2186,0.0587,0.3901,0.1525,0.1304,0.1591,0.1024,0.0663,0.1272,0.208,0.0632,0.2123,0.148,0.0773,0.5632,47.8153,0.3645,0.2212,0.1433,0.0793,0.2438,0.1173,0.1169,0.1105,0.118,9.2499,0.1391,1.4572,0.2626,0.113,0.1088,0.0754,0.1525,0.3114,0.277,0.848,0.2292,0.8841,0.4762,0.2088,0.2588,0.2392,6.0646,0.1558,0.2291,9.143,0.2897,0.1116,0.1228,0.4829,0.4843,0.4534,0.891,0.1242,0.1229,0.1557,0.1788,0.1227,0.1288,0.1415,0.0726,42.3572,0.0,9.3959,0.8581,0.2749,0.3572,0.9962,0.1594,0.112,0.1544,24.1729,0.8558,0.7077,0.8985,0.8868,0.2699,0.1839,0.2142,0.1106,0.189,0.3852,0.2592,0.2632,0.064,0.0553,0.1191,0.4489,0.5938,34.7124,0.2462,0.4777,0.0578,0.1584,0.1195,0.1854,8.4855,0.1267,0.1943,0.1664,0.2228,0.3024,7.4873,0.31,5.9703,0.4814,0.5577,0.1222,0.3135,0.1379,2.7435,14.5944,0.4848,0.1264,0.8767,0.2127,0.0614,0.1126,2.3581,0.1881,0.1311,0.0027,0.0029,0.0027,0.0027,0.0026,0.0031,0.0033,0.0025,0.0025,0.0027,0.0025,0.0026,0.0027,0.0026,0.0031,0.0026,0.0025,0.0025,0.0026,0.0026,0.0032,0.0014,0.0009,0.0002,0.4617,0.0028,0.0014,0.0031
